BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
10509,2134,2134000000.0,0.0,10514,0,2821501.0
10510,8185,8185000000.0,0.0,10515,0,2718199.0
10511,1659,1659000000.0,0.0,10516,0,122443.0
10512,1778,1778000000.0,0.0,10517,0,1750225.0
10513,4500,4500000000.0,0.0,10518,0,12515590.0
10514,1170,1170000000.0,0.0,10519,0,170335.0
10515,3354,3354000000.0,0.0,10520,0,333114.0
10516,1154,1154000000.0,0.0,10521,0,201296.0
10517,1197,1197000000.0,0.0,10522,0,10590789.0
10518,1066,1066000000.0,0.0,10523,0,12888.0
10519,2656,2656000000.0,0.0,10524,0,14984177.0
10520,5610,5610000000.0,0.0,10525,0,4525029.0
10521,1960,1960000000.0,0.0,10526,0,2418761.0
10522,1981,1981000000.0,0.0,10527,0,36975.0
10523,2159,2159000000.0,0.0,10528,0,1015304.0
10524,1142,1142000000.0,0.0,10529,0,540535.0
10525,1983,1983000000.0,0.0,10530,0,395197.0
10526,12074,12074000000.0,0.0,10531,0,2907165.0
10527,1059,1059000000.0,0.0,10532,0,198349.0
10528,2702,2702000000.0,0.0,10533,0,544043.0
10529,3657,3657000000.0,0.0,10534,0,118771.0
10530,2569,2569000000.0,0.0,10535,0,162547.0
10531,1690,1690000000.0,0.0,10536,0,45906.0
10532,2571,2571000000.0,0.0,10537,0,86860.0
10533,1806,1806000000.0,0.0,10538,0,17427.0
10534,1830,1830000000.0,0.0,10539,0,137006.0
10535,4065,4065000000.0,0.0,10540,0,33598.0
10536,13343,13343000000.0,0.0,10541,0,8462002.0
10537,1097,1097000000.0,0.0,10542,0,15232.0
10538,7645,7645000000.0,0.0,10543,0,80658.0
10539,4394,4394000000.0,0.0,10544,0,51581.0
10540,4892,4892000000.0,0.0,10545,0,142555.0
10541,2500,2500000000.0,0.0,10546,0,35350.0
10542,8387,8387000000.0,0.0,10547,0,94914.0
10543,1600,1600000000.0,0.0,10548,0,14256.0
10544,2121,2121000000.0,0.0,10549,0,266036.0
10545,2074,2074000000.0,0.0,10550,0,33270.0
10546,3670,3670000000.0,0.0,10551,0,6002.0
10547,31457,31457000000.0,0.0,10552,0,2939322.0
10548,6020,6020000000.0,0.0,10553,0,833585.0
10549,1455,1455000000.0,0.0,10554,0,2494.0
10550,1195,1195000000.0,0.0,10555,0,85986.0
10551,1222,1222000000.0,0.0,10556,0,1942.0
10552,2843,2843000000.0,0.0,10557,0,77012.0
10553,1241,1241000000.0,0.0,10558,0,7708.0
10554,1322,1322000000.0,0.0,10559,0,180200.0
10555,1527,1527000000.0,0.0,10560,0,19647.0
10556,3197,3197000000.0,0.0,10561,0,7103.0
10557,1412,1412000000.0,0.0,10562,0,16429.0
10558,9392,9392000000.0,0.0,10563,0,1184715.0
10559,2224,2224000000.0,0.0,10564,0,17297.0
10560,1968,1968000000.0,0.0,10565,0,53185.0
10561,3303,3303000000.0,0.0,10566,0,147329.0
10562,14292,14292000000.0,0.0,10567,0,119923.0
10563,3312,3312000000.0,0.0,10568,0,31147.0
10564,3791,3791000000.0,0.0,10569,0,294036.0
10565,1455,1455000000.0,0.0,10570,0,34116.0
10566,2473,2473000000.0,0.0,10571,0,56495.0
10567,5676,5676000000.0,0.0,10572,0,18805.0
10568,1218,1218000000.0,0.0,10573,0,4615.0
10569,1626,1626000000.0,0.0,10574,0,37760.0
10570,2599,2599000000.0,0.0,10575,0,65267.0
10571,20474,20474000000.0,0.0,10576,0,6844999.0
10572,13661,13661000000.0,0.0,10577,0,382093.0
10573,1728,1728000000.0,0.0,10578,0,3493566.0
10574,1297,1297000000.0,0.0,10579,0,25392.0
10575,1222,1222000000.0,0.0,10580,0,4983058.0
10576,4950,4950000000.0,0.0,10581,0,20970912.0
10577,1809,1809000000.0,0.0,10582,0,17995.0
10578,5850,5850000000.0,0.0,10583,0,91790.0
10579,1278,1278000000.0,0.0,10584,0,42542.0
10580,4770,4770000000.0,0.0,10585,0,32042.0
10581,1848,1848000000.0,0.0,10586,0,3441320.0
10582,5957,5957000000.0,0.0,10587,0,7043061.0
10583,5013,5013000000.0,0.0,10588,0,2363639.0
10584,9734,9734000000.0,0.0,10589,0,39765013.0
10585,15133,15133000000.0,0.0,10590,0,468534.0
10586,3829,3829000000.0,0.0,10591,0,6846365.0
10587,31929,31929000000.0,0.0,10592,0,139159175.0
10588,2306,2306000000.0,0.0,10593,0,56018469.0
10589,1328,1328000000.0,0.0,10594,0,1962.0
10590,4496,4496000000.0,0.0,10595,0,29110.0
10591,5193,5193000000.0,0.0,10596,0,3363981.0
10592,1589,1589000000.0,0.0,10597,0,22394585.0
10593,3842,3842000000.0,0.0,10598,0,66217.0
10594,8058,8058000000.0,0.0,10599,0,654025.0
10595,7893,7893000000.0,0.0,10600,0,29911.0
10596,5272,5272000000.0,0.0,10601,0,7916583.0
10597,2017,2017000000.0,0.0,10602,0,16498.0
10598,2264,2264000000.0,0.0,10603,0,4988.0
10599,1471,1471000000.0,0.0,10604,0,7226903.0
10600,8091,8091000000.0,0.0,10605,0,42705.0
10601,2998,2998000000.0,0.0,10606,0,28681.0
10602,1577,1577000000.0,0.0,10607,0,6661967.0
10603,1783,1783000000.0,0.0,10608,0,11444.0
10604,4160,4160000000.0,0.0,10609,0,33166.0
10605,1319,1319000000.0,0.0,10610,0,21857.0
10606,6156,6156000000.0,0.0,10611,0,21938784.0
10607,30372,30372000000.0,0.0,10612,0,1695744.0
10608,3384,3384000000.0,0.0,10613,0,24309.0
10609,1788,1788000000.0,0.0,10614,0,26634647.0
10610,1150,1150000000.0,0.0,10615,0,4464714.0
10611,2851,2851000000.0,0.0,10616,0,34705.0
10612,23034,23034000000.0,0.0,10617,0,28258329.0
10613,1421,1421000000.0,0.0,10618,0,87154.0
10614,1694,1694000000.0,0.0,10619,0,34544615.0
10615,1339,1339000000.0,0.0,10620,0,65162.0
10616,3174,3174000000.0,0.0,10621,0,12134.0
10617,4825,4825000000.0,0.0,10622,0,28209.0
10618,1411,1411000000.0,0.0,10623,0,9991.0
10619,5230,5230000000.0,0.0,10624,0,56562.0
10620,1024,1024000000.0,0.0,10625,0,8487.0
10621,4449,4449000000.0,0.0,10626,0,30111.0
10622,6124,6124000000.0,0.0,10627,0,59184.0
10623,1229,1229000000.0,0.0,10628,0,9281.0
10624,3343,3343000000.0,0.0,10629,0,16180370.0
10625,2287,2287000000.0,0.0,10630,0,8000.0
10626,1022,1022000000.0,0.0,10631,0,2846288.0
10627,7116,7116000000.0,0.0,10632,0,459901.0
10628,10828,10828000000.0,0.0,10633,0,6238837.0
10629,12489,12489000000.0,0.0,10634,0,11990869.0
10630,3554,3554000000.0,0.0,10635,0,24673.0
10631,25339,25339000000.0,0.0,10636,0,43841675.0
10632,2200,2200000000.0,0.0,10637,0,13407.0
10633,2832,2832000000.0,0.0,10638,0,17892.0
10634,1194,1194000000.0,0.0,10639,0,46234.0
10635,7972,7972000000.0,0.0,10640,0,466003.0
10636,2581,2581000000.0,0.0,10641,0,87661.0
10637,3366,3366000000.0,0.0,10642,0,99549.0
10638,1096,1096000000.0,0.0,10643,0,21346.0
10639,1035,1035000000.0,0.0,10644,0,13132.0
10640,8475,8475000000.0,0.0,10645,0,12867515.0
10641,2209,2209000000.0,0.0,10646,0,90563.0
10642,4431,4431000000.0,0.0,10647,0,28573.0
10643,1065,1065000000.0,0.0,10648,0,92693.0
10644,4072,4072000000.0,0.0,10649,0,88300.0
10645,12870,12870000000.0,0.0,10650,0,35070924.0
10646,4183,4183000000.0,0.0,10651,0,94003.0
10647,2673,2673000000.0,0.0,10652,0,316331.0
10648,15463,15463000000.0,0.0,10653,0,682884.0
10649,4521,4521000000.0,0.0,10654,0,1164369.0
10650,1066,1066000000.0,0.0,10655,0,240326.0
10651,1114,1114000000.0,0.0,10656,0,1175174.0
10652,4699,4699000000.0,0.0,10657,0,4276899.0
10653,1051,1051000000.0,0.0,10658,0,249908.0
10654,2228,2228000000.0,0.0,10659,0,1013390.0
10655,1197,1197000000.0,0.0,10660,0,97012.0
10656,1769,1769000000.0,0.0,10661,0,219126.0
10657,22652,22652000000.0,0.0,10662,0,53154211.0
10658,2357,2357000000.0,0.0,10663,0,3200900.0
10659,1503,1503000000.0,0.0,10664,0,611780.0
10660,1102,1102000000.0,0.0,10665,0,533548.0
10661,5215,5215000000.0,0.0,10666,0,35295543.0
10662,10780,10780000000.0,0.0,10667,0,26861705.0
10663,4274,4274000000.0,0.0,10668,0,73593241.0
10664,2858,2858000000.0,0.0,10669,0,104700.0
10665,1223,1223000000.0,0.0,10670,0,4381262.0
10666,2156,2156000000.0,0.0,10671,0,137129286.0
10667,2847,2847000000.0,0.0,10672,0,336236.0
10668,1827,1827000000.0,0.0,10673,0,53088571.0
10669,2896,2896000000.0,0.0,10674,0,132639.0
10670,4444,4444000000.0,0.0,10675,0,111329602.0
10671,39821,39821000000.0,0.0,10676,0,106138103.0
10672,1999,1999000000.0,0.0,10677,0,659593.0
10673,1683,1683000000.0,0.0,10678,0,15209506.0
10674,4085,4085000000.0,0.0,10679,0,959990.0
10675,1050,1050000000.0,0.0,10680,0,35910.0
10676,1872,1872000000.0,0.0,10681,0,45239.0
10677,4236,4236000000.0,0.0,10682,0,244602.0
10678,3965,3965000000.0,0.0,10683,0,11465437.0
10679,1858,1858000000.0,0.0,10684,0,1410755.0
10680,2112,2112000000.0,0.0,10685,0,14261640.0
10681,4034,4034000000.0,0.0,10686,0,806889.0
10682,1371,1371000000.0,0.0,10687,0,2191530.0
10683,1500,1500000000.0,0.0,10688,0,11459964.0
10684,1245,1245000000.0,0.0,10689,0,53911.0
10685,2234,2234000000.0,0.0,10690,0,183804.0
10686,1091,1091000000.0,0.0,10691,0,121438.0
10687,3235,3235000000.0,0.0,10692,0,1578120.0
10688,1243,1243000000.0,0.0,10693,0,709948.0
10689,1437,1437000000.0,0.0,10694,0,478779.0
10690,4499,4499000000.0,0.0,10695,0,2854241.0
10691,1332,1332000000.0,0.0,10696,0,14484.0
10692,5075,5075000000.0,0.0,10697,0,6826436.0
10693,1231,1231000000.0,0.0,10698,0,6887726.0
10694,1780,1780000000.0,0.0,10699,0,5374.0
10695,1142,1142000000.0,0.0,10700,0,7622881.0
10696,3644,3644000000.0,0.0,10701,0,1498282.0
10697,4630,4630000000.0,0.0,10702,0,166333.0
10698,11752,11752000000.0,0.0,10703,0,10201618.0
10699,3671,3671000000.0,0.0,10704,0,22218311.0
10700,36898,36898000000.0,0.0,10705,0,94911542.0
10701,2411,2411000000.0,0.0,10706,0,13733124.0
10702,2861,2861000000.0,0.0,10707,0,1428412.0
10703,1963,1963000000.0,0.0,10708,0,733601.0
10704,4009,4009000000.0,0.0,10709,0,897317.0
10705,16812,16812000000.0,0.0,10710,0,5942799.0
10706,2809,2809000000.0,0.0,10711,0,333601.0
10707,5987,5987000000.0,0.0,10712,0,433844.0
10708,2056,2056000000.0,0.0,10713,0,134289.0
10709,1912,1912000000.0,0.0,10714,0,260062.0
10710,8931,8931000000.0,0.0,10715,0,3474161.0
10711,5091,5091000000.0,0.0,10716,0,140565.0
10712,1226,1226000000.0,0.0,10717,0,124908.0
10713,1842,1842000000.0,0.0,10718,0,287195.0
10714,2312,2312000000.0,0.0,10719,0,382697.0
10715,3380,3380000000.0,0.0,10720,0,337152.0
10716,4060,4060000000.0,0.0,10721,0,5722060.0
10717,1353,1353000000.0,0.0,10722,0,143665.0
10718,13749,13749000000.0,0.0,10723,0,941174.0
10719,22242,22242000000.0,0.0,10724,0,19088187.0
10720,1054,1054000000.0,0.0,10725,0,1507993.0
10721,5854,5854000000.0,0.0,10726,0,3549315.0
10722,23144,23144000000.0,0.0,10727,0,115526463.0
10723,1100,1100000000.0,0.0,10728,0,136840.0
10724,3350,3350000000.0,0.0,10729,0,325551.0
10725,1378,1378000000.0,0.0,10730,0,140142.0
10726,13365,13365000000.0,0.0,10731,0,706754.0
10727,11049,11049000000.0,0.0,10732,0,6184721.0
10728,1592,1592000000.0,0.0,10733,0,1459119.0
10729,2551,2551000000.0,0.0,10734,0,812856.0
10730,1774,1774000000.0,0.0,10735,0,199326.0
10731,1591,1591000000.0,0.0,10736,0,2777284.0
10732,2814,2814000000.0,0.0,10737,0,7621654.0
10733,25496,25496000000.0,0.0,10738,0,3369991.0
10734,3551,3551000000.0,0.0,10739,0,1448697.0
10735,1929,1929000000.0,0.0,10740,0,1256430.0
10736,12013,12013000000.0,0.0,10741,0,6334708.0
10737,2291,2291000000.0,0.0,10742,0,1620936.0
10738,1031,1031000000.0,0.0,10743,0,3103463.0
10739,7189,7189000000.0,0.0,10744,0,118901.0
10740,1966,1966000000.0,0.0,10745,0,129331.0
10741,2578,2578000000.0,0.0,10746,0,270590.0
10742,21932,21932000000.0,0.0,10747,0,12348660.0
10743,25762,25762000000.0,0.0,10748,0,15692567.0
10744,13605,13605000000.0,0.0,10749,0,1843958.0
10745,2009,2009000000.0,0.0,10750,0,1062641.0
10746,1378,1378000000.0,0.0,10751,0,245859.0
10747,59453,59453000000.0,0.0,10752,0,14478766.0
10748,1752,1752000000.0,0.0,10753,0,173864.0
10749,25599,25599000000.0,0.0,10754,0,16927753.0
10750,1027,1027000000.0,0.0,10755,0,389618.0
10751,1083,1083000000.0,0.0,10756,0,778073.0
10752,1947,1947000000.0,0.0,10757,0,518164.0
10753,1357,1357000000.0,0.0,10758,0,135764.0
10754,1083,1083000000.0,0.0,10759,0,109802.0
10755,1232,1232000000.0,0.0,10760,0,24120.0
10756,5638,5638000000.0,0.0,10761,0,17245605.0
10757,1231,1231000000.0,0.0,10762,0,47553.0
10758,1560,1560000000.0,0.0,10763,0,38453.0
10759,9500,9500000000.0,0.0,10764,0,7994162.0
10760,4871,4871000000.0,0.0,10765,0,125751.0
10761,2983,2983000000.0,0.0,10766,0,64838.0
10762,1772,1772000000.0,0.0,10767,0,41784.0
10763,25818,25818000000.0,0.0,10768,0,23106861.0
10764,1092,1092000000.0,0.0,10769,0,224681.0
10765,6981,6981000000.0,0.0,10770,0,8991800.0
10766,1318,1318000000.0,0.0,10771,0,408062.0
10767,1899,1899000000.0,0.0,10772,0,1483948.0
10768,10386,10386000000.0,0.0,10773,0,134776352.0
10769,2144,2144000000.0,0.0,10774,0,192098.0
10770,2026,2026000000.0,0.0,10775,0,1161400.0
10771,1095,1095000000.0,0.0,10776,0,97731.0
10772,1725,1725000000.0,0.0,10777,0,9767977.0
10773,2944,2944000000.0,0.0,10778,0,1721569.0
10774,1472,1472000000.0,0.0,10779,0,169622.0
10775,7714,7714000000.0,0.0,10780,0,2196238.0
10776,1055,1055000000.0,0.0,10781,0,108389.0
10777,5699,5699000000.0,0.0,10782,0,10918997.0
10778,1047,1047000000.0,0.0,10783,0,416115.0
10779,2656,2656000000.0,0.0,10784,0,3186635.0
10780,23791,23791000000.0,0.0,10785,0,4250668.0
10781,1665,1665000000.0,0.0,10786,0,1774227.0
10782,1153,1153000000.0,0.0,10787,0,6266628.0
10783,1390,1390000000.0,0.0,10788,0,137378.0
10784,2929,2929000000.0,0.0,10789,0,1231622.0
10785,1007,1007000000.0,0.0,10790,0,2879597.0
10786,5187,5187000000.0,0.0,10791,0,321578.0
10787,2241,2241000000.0,0.0,10792,0,760838.0
10788,6034,6034000000.0,0.0,10793,0,2402023.0
10789,6388,6388000000.0,0.0,10794,0,1501906.0
10790,1067,1067000000.0,0.0,10795,0,482984.0
10791,4634,4634000000.0,0.0,10796,0,201367.0
10792,1026,1026000000.0,0.0,10797,0,773571.0
10793,1010,1010000000.0,0.0,10798,0,81846.0
10794,19161,19161000000.0,0.0,10799,0,80176093.0
10795,1037,1037000000.0,0.0,10800,0,59107.0
10796,1477,1477000000.0,0.0,10801,0,4972737.0
10797,1803,1803000000.0,0.0,10802,0,39372.0
10798,26611,26611000000.0,0.0,10803,0,68816695.0
10799,3493,3493000000.0,0.0,10804,0,5546757.0
10800,43574,43574000000.0,0.0,10805,0,27900104.0
10801,4135,4135000000.0,0.0,10806,0,107869.0
10802,2663,2663000000.0,0.0,10807,0,616649.0
10803,1646,1646000000.0,0.0,10808,0,3204180.0
10804,1097,1097000000.0,0.0,10809,0,584878.0
10805,1999,1999000000.0,0.0,10810,0,846504.0
10806,1912,1912000000.0,0.0,10811,0,47643.0
10807,2734,2734000000.0,0.0,10812,0,243264.0
10808,3916,3916000000.0,0.0,10813,0,267388.0
10809,1036,1036000000.0,0.0,10814,0,83363.0
10810,1349,1349000000.0,0.0,10815,0,72032.0
10811,1986,1986000000.0,0.0,10816,0,1905075.0
10812,1665,1665000000.0,0.0,10817,0,27075.0
10813,6501,6501000000.0,0.0,10818,0,15849577.0
10814,2780,2780000000.0,0.0,10819,0,1456712.0
10815,1068,1068000000.0,0.0,10820,0,26208.0
10816,1807,1807000000.0,0.0,10821,0,513703.0
10817,1905,1905000000.0,0.0,10822,0,238029.0
10818,2511,2511000000.0,0.0,10823,0,302109.0
10819,1029,1029000000.0,0.0,10824,0,32212.0
10820,2455,2455000000.0,0.0,10825,0,120857.0
10821,6202,6202000000.0,0.0,10826,0,770857.0
10822,1926,1926000000.0,0.0,10827,0,4992498.0
10823,4137,4137000000.0,0.0,10828,0,253104.0
10824,3626,3626000000.0,0.0,10829,0,297626.0
10825,5680,5680000000.0,0.0,10830,0,9845591.0
10826,2457,2457000000.0,0.0,10831,0,186773.0
10827,1614,1614000000.0,0.0,10832,0,165141.0
10828,2026,2026000000.0,0.0,10833,0,513315.0
10829,2370,2370000000.0,0.0,10834,0,211395.0
10830,1336,1336000000.0,0.0,10835,0,236555.0
10831,2412,2412000000.0,0.0,10836,0,75664157.0
10832,1756,1756000000.0,0.0,10837,0,16977920.0
10833,2914,2914000000.0,0.0,10838,0,16744526.0
10834,1831,1831000000.0,0.0,10839,0,866056.0
10835,881,881000000.0,0.0,10840,0,0.0
10836,18,18000000.0,0.0,10841,0,
10837,4121,4121000000.0,0.0,10842,0,33226717.0
10838,1149,1149000000.0,0.0,10843,0,439830.0
10839,179,179000000.0,0.0,10844,0,98028.0
10840,5467,5467000000.0,0.0,10845,0,828937.0
10841,1555,1555000000.0,0.0,10846,0,332398.0
10842,2533,2533000000.0,0.0,10847,0,1299396.0
10843,499,499000000.0,0.0,10848,0,185628.0
10844,1740,1740000000.0,0.0,10849,0,287626.0
10845,634,634000000.0,0.0,10850,0,48460.0
10846,794,794000000.0,0.0,10851,0,72690.0
10847,92,92000000.0,0.0,10852,0,0.0
10848,1316,1316000000.0,0.0,10853,0,4498370.0
10849,2,2000000.0,0.0,10854,0,
10850,71,71000000.0,0.0,10855,0,294779.0
10851,718,718000000.0,0.0,10856,0,60338.0
10852,1452,1452000000.0,0.0,10857,0,929607.0
10853,534,534000000.0,0.0,10858,0,597927.0
10854,2539,2539000000.0,0.0,10859,0,1497058.0
10855,1469,1469000000.0,0.0,10860,0,424005.0
10856,521,521000000.0,0.0,10861,0,281928.0
10857,105,105000000.0,0.0,10862,0,46988.0
10858,788,788000000.0,0.0,10863,0,10164.0
10859,4403,4403000000.0,0.0,10864,0,9697674.0
10860,941,941000000.0,0.0,10865,0,106275.0
10861,856,856000000.0,0.0,10866,0,7489992.0
10862,830,830000000.0,0.0,10867,0,11904268.0
10863,5230,5230000000.0,0.0,10868,0,1438857.0
10864,349,349000000.0,0.0,10869,0,830250.0
10865,46,46000000.0,0.0,10870,0,
10866,959,959000000.0,0.0,10871,0,2127335.0
10867,240,240000000.0,0.0,10872,0,261723.0
10868,2711,2711000000.0,0.0,10873,0,11245282.0
10869,194,194000000.0,0.0,10874,0,984274.0
10870,3431,3431000000.0,0.0,10875,0,14572662.0
10871,46,46000000.0,0.0,10876,0,20577.0
10872,312,312000000.0,0.0,10877,0,41154.0
10873,665,665000000.0,0.0,10878,0,74823.0
10874,2533,2533000000.0,0.0,10879,0,457282.0
10875,188,188000000.0,0.0,10880,0,441786.0
10876,18,18000000.0,0.0,10881,0,
10877,587,587000000.0,0.0,10882,0,1148309.0
10878,1478,1478000000.0,0.0,10883,0,98649.0
10879,3180,3180000000.0,0.0,10884,0,2939979.0
10880,1828,1828000000.0,0.0,10885,0,511306.0
10881,451,451000000.0,0.0,10886,0,712481.0
10882,465,465000000.0,0.0,10887,0,271788.0
10883,1312,1312000000.0,0.0,10888,0,295162.0
10884,1516,1516000000.0,0.0,10889,0,6518618.0
10885,1812,1812000000.0,0.0,10890,0,517704.0
10886,1250,1250000000.0,0.0,10891,0,1218732.0
10887,23,23000000.0,0.0,10892,0,
10888,686,686000000.0,0.0,10893,0,1692992.0
10889,57,57000000.0,0.0,10894,0,
10890,56,56000000.0,0.0,10895,0,
10891,1477,1477000000.0,0.0,10896,0,355996.0
10892,230,230000000.0,0.0,10897,0,13284.0
10893,749,749000000.0,0.0,10898,0,731420.0
10894,1249,1249000000.0,0.0,10899,0,430620.0
10895,29,29000000.0,0.0,10900,0,
10896,42,42000000.0,0.0,10901,0,0.0
10897,2289,2289000000.0,0.0,10902,0,8041854.0
10898,3811,3811000000.0,0.0,10903,0,40901581.0
10899,95,95000000.0,0.0,10904,0,
10900,136,136000000.0,0.0,10905,0,0.0
10901,806,806000000.0,0.0,10906,0,63422.0
10902,2383,2383000000.0,0.0,10907,0,320645.0
10903,1292,1292000000.0,0.0,10908,0,1058705.0
10904,1545,1545000000.0,0.0,10909,0,216717.0
10905,35,35000000.0,0.0,10910,0,19829.0
10906,753,753000000.0,0.0,10911,0,2632553.0
10907,1242,1242000000.0,0.0,10912,0,2498340.0
10908,812,812000000.0,0.0,10913,0,375695.0
10909,828,828000000.0,0.0,10914,0,148050.0
10910,284,284000000.0,0.0,10915,0,37480.0
10911,1207,1207000000.0,0.0,10916,0,129276.0
10912,1074,1074000000.0,0.0,10917,0,347167.0
10913,1061,1061000000.0,0.0,10918,0,1086041.0
10914,2076,2076000000.0,0.0,10919,0,3995124.0
10915,164,164000000.0,0.0,10920,0,73462.0
10916,1429,1429000000.0,0.0,10921,0,1071938.0
10917,521,521000000.0,0.0,10922,0,240890.0
10918,1637,1637000000.0,0.0,10923,0,556583.0
10919,1353,1353000000.0,0.0,10924,0,444490.0
10920,8,8000000.0,0.0,10925,0,
10921,1365,1365000000.0,0.0,10926,0,556857.0
10922,114,114000000.0,0.0,10927,0,33795.0
10923,2114,2114000000.0,0.0,10928,0,334658.0
10924,187,187000000.0,0.0,10929,0,1303.0
10925,935,935000000.0,0.0,10930,0,30810.0
10926,2309,2309000000.0,0.0,10931,0,211985.0
10927,695,695000000.0,0.0,10932,0,21909.0
10928,1998,1998000000.0,0.0,10933,0,114150.0
10929,182,182000000.0,0.0,10934,0,14880.0
10930,1671,1671000000.0,0.0,10935,0,306204.0
10931,39,39000000.0,0.0,10936,0,
10932,120,120000000.0,0.0,10937,0,0.0
10933,1484,1484000000.0,0.0,10938,0,49948.0
10934,8480,8480000000.0,0.0,10939,0,535375.0
10935,17594,17594000000.0,0.0,10940,0,896094.0
10936,5867,5867000000.0,0.0,10941,0,813277.0
10937,560,560000000.0,0.0,10942,0,84130.0
10938,566,566000000.0,0.0,10943,0,22315.0
10939,987,987000000.0,0.0,10944,0,13389.0
10940,659,659000000.0,0.0,10945,0,42329.0
10941,3053,3053000000.0,0.0,10946,0,165112.0
10942,562,562000000.0,0.0,10947,0,31208.0
10943,2115,2115000000.0,0.0,10948,0,42816.0
10944,2465,2465000000.0,0.0,10949,0,50038.0
10945,11,11000000.0,0.0,10950,0,
10946,5918,5918000000.0,0.0,10951,0,69293.0
10947,117,117000000.0,0.0,10952,0,3090.0
10948,48,48000000.0,0.0,10953,0,
10949,2536,2536000000.0,0.0,10954,0,160776.0
10950,565,565000000.0,0.0,10955,0,65281.0
10951,357,357000000.0,0.0,10956,0,38669.0
10952,4097,4097000000.0,0.0,10957,0,371171.0
10953,97,97000000.0,0.0,10958,0,7843.0
10954,304,304000000.0,0.0,10959,0,23529.0
10955,870,870000000.0,0.0,10960,0,49635.0
10956,791,791000000.0,0.0,10961,0,50800.0
10957,902,902000000.0,0.0,10962,0,82480.0
10958,1369,1369000000.0,0.0,10963,0,118515.0
10959,30,30000000.0,0.0,10964,0,
10960,65,65000000.0,0.0,10965,0,8540.0
10961,3598,3598000000.0,0.0,10966,0,2706728.0
10962,639,639000000.0,0.0,10967,0,8662824.0
10963,746,746000000.0,0.0,10968,0,4679885.0
10964,1715,1715000000.0,0.0,10969,0,6819763.0
10965,1684,1684000000.0,0.0,10970,0,49202164.0
10966,457,457000000.0,0.0,10971,0,3825259.0
10967,13,13000000.0,0.0,10972,0,
10968,2395,2395000000.0,0.0,10973,0,60630978.0
10969,2082,2082000000.0,0.0,10974,0,5649489.0
10970,553,553000000.0,0.0,10975,0,1111785.0
10971,3494,3494000000.0,0.0,10976,0,4030253.0
10972,547,547000000.0,0.0,10977,0,3406792.0
10973,2347,2347000000.0,0.0,10978,0,25152536.0
10974,38,38000000.0,0.0,10979,0,
10975,961,961000000.0,0.0,10980,0,0.0
10976,2017,2017000000.0,0.0,10981,0,12763912.0
10977,5413,5413000000.0,0.0,10982,0,937939.0
10978,577,577000000.0,0.0,10983,0,222880.0
10979,1120,1120000000.0,0.0,10984,0,66550.0
10980,147,147000000.0,0.0,10985,0,0.0
10981,1630,1630000000.0,0.0,10986,0,181597.0
10982,1205,1205000000.0,0.0,10987,0,122535.0
10983,347,347000000.0,0.0,10988,0,154278.0
10984,480,480000000.0,0.0,10989,0,51426.0
10985,304,304000000.0,0.0,10990,0,17470.0
10986,478,478000000.0,0.0,10991,0,24998.0
10987,4508,4508000000.0,0.0,10992,0,1589500.0
10988,1260,1260000000.0,0.0,10993,0,499748.0
10989,3643,3643000000.0,0.0,10994,0,2000868.0
10990,1563,1563000000.0,0.0,10995,0,344484.0
10991,250,250000000.0,0.0,10996,0,0.0
10992,1027,1027000000.0,0.0,10997,0,129768.0
10993,8319,8319000000.0,0.0,10998,0,7519820.0
10994,474,474000000.0,0.0,10999,0,7665438.0
10995,208,208000000.0,0.0,11000,0,5763895.0
10996,1700,1700000000.0,0.0,11001,0,45253696.0
10997,766,766000000.0,0.0,11002,0,3211861.0
10998,10,10000000.0,0.0,11003,0,
10999,1262,1262000000.0,0.0,11004,0,1234679.0
11000,1695,1695000000.0,0.0,11005,0,26714.0
11001,169,169000000.0,0.0,11006,0,9041.0
11002,620,620000000.0,0.0,11007,0,8292.0
11003,1541,1541000000.0,0.0,11008,0,53647.0
11004,92,92000000.0,0.0,11009,0,5592.0
11005,281,281000000.0,0.0,11010,0,8185.0
11006,481,481000000.0,0.0,11011,0,32184.0
11007,786,786000000.0,0.0,11012,0,192328.0
11008,1222,1222000000.0,0.0,11013,0,139057.0
11009,71,71000000.0,0.0,11014,0,16974.0
11010,171,171000000.0,0.0,11015,0,20126.0
11011,83,83000000.0,0.0,11016,0,3152.0
11012,396,396000000.0,0.0,11017,0,72624.0
11013,470,470000000.0,0.0,11018,0,25648.0
11014,711,711000000.0,0.0,11019,0,1351.0
11015,942,942000000.0,0.0,11020,0,705853.0
11016,40,40000000.0,0.0,11021,0,133405.0
11017,135,135000000.0,0.0,11022,0,133405.0
11018,224,224000000.0,0.0,11023,0,4809536.0
11019,578,578000000.0,0.0,11024,0,1321520.0
11020,662,662000000.0,0.0,11025,0,91647.0
11021,101,101000000.0,0.0,11026,0,3343.0
11022,73,73000000.0,0.0,11027,0,3541.0
11023,249,249000000.0,0.0,11028,0,952.0
11024,287,287000000.0,0.0,11029,0,496.0
11025,121,121000000.0,0.0,11030,0,248.0
11026,1729,1729000000.0,0.0,11031,0,3404.0
11027,728,728000000.0,0.0,11032,0,1290.0
11028,36,36000000.0,0.0,11033,0,124.0
11029,193,193000000.0,0.0,11034,0,372.0
11030,2,2000000.0,0.0,11035,0,
