BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
11402,2400,2400000000.0,0.0,11407,0,629891.0
11403,144,144000000.0,0.0,11408,0,46267.0
11404,1329,1329000000.0,0.0,11409,0,185068.0
11405,120,120000000.0,0.0,11410,0,7401.0
11406,739,739000000.0,0.0,11411,0,49104.0
11407,13,13000000.0,0.0,11412,0,
11408,702,702000000.0,0.0,11413,0,34221.0
11409,179,179000000.0,0.0,11414,0,14630.0
11410,2704,2704000000.0,0.0,11415,0,296320.0
11411,1444,1444000000.0,0.0,11416,0,319715.0
11412,92,92000000.0,0.0,11417,0,18698.0
11413,2574,2574000000.0,0.0,11418,0,596268.0
11414,131,131000000.0,0.0,11419,0,
11415,5975,5975000000.0,0.0,11420,0,739588.0
11416,542,542000000.0,0.0,11421,0,424028.0
11417,123,123000000.0,0.0,11422,0,103976.0
11418,941,941000000.0,0.0,11423,0,3222261.0
11419,555,555000000.0,0.0,11424,0,3440286.0
11420,5287,5287000000.0,0.0,11425,0,15171649.0
11421,1571,1571000000.0,0.0,11426,0,849263.0
11422,597,597000000.0,0.0,11427,0,34888.0
11423,264,264000000.0,0.0,11428,0,13083.0
11424,601,601000000.0,0.0,11429,0,26506.0
11425,999,999000000.0,0.0,11430,0,52974.0
11426,202,202000000.0,0.0,11431,0,14076.0
11427,2016,2016000000.0,0.0,11432,0,125241.0
11428,168,168000000.0,0.0,11433,0,0.0
11429,1336,1336000000.0,0.0,11434,0,68500.0
11430,1246,1246000000.0,0.0,11435,0,50070.0
11431,193,193000000.0,0.0,11436,0,31556.0
11432,49,49000000.0,0.0,11437,0,15778.0
11433,566,566000000.0,0.0,11438,0,65155.0
11434,107,107000000.0,0.0,11439,0,48660.0
11435,2606,2606000000.0,0.0,11440,0,575948.0
11436,1792,1792000000.0,0.0,11441,0,768263.0
11437,946,946000000.0,0.0,11442,0,231354.0
11438,659,659000000.0,0.0,11443,0,733932.0
11439,1394,1394000000.0,0.0,11444,0,3605820.0
11440,261,261000000.0,0.0,11445,0,0.0
11441,1554,1554000000.0,0.0,11446,0,2352896.0
11442,241,241000000.0,0.0,11447,0,166764.0
11443,7021,7021000000.0,0.0,11448,0,3245310.0
11444,1588,1588000000.0,0.0,11449,0,1348942.0
11445,5169,5169000000.0,0.0,11450,0,14720474.0
11446,4006,4006000000.0,0.0,11451,0,1061174.0
11447,3797,3797000000.0,0.0,11452,0,15348760.0
11448,276,276000000.0,0.0,11453,0,310292.0
11449,604,604000000.0,0.0,11454,0,590365.0
11450,6337,6337000000.0,0.0,11455,0,5660293.0
11451,2007,2007000000.0,0.0,11456,0,78652.0
11452,2929,2929000000.0,0.0,11457,0,1590076.0
11453,1095,1095000000.0,0.0,11458,0,1296323.0
11454,5,5000000.0,0.0,11459,0,
11455,2840,2840000000.0,0.0,11460,0,867984.0
11456,2065,2065000000.0,0.0,11461,0,12154424.0
11457,803,803000000.0,0.0,11462,0,9299934.0
11458,2270,2270000000.0,0.0,11463,0,5720592.0
11459,122,122000000.0,0.0,11464,0,0.0
11460,11119,11119000000.0,0.0,11465,0,48842987.0
11461,718,718000000.0,0.0,11466,0,1954320.0
11462,832,832000000.0,0.0,11467,0,2198610.0
11463,231,231000000.0,0.0,11468,0,422390.0
11464,1085,1085000000.0,0.0,11469,0,3234912.0
11465,810,810000000.0,0.0,11470,0,2390132.0
11466,4239,4239000000.0,0.0,11471,0,65729301.0
11467,541,541000000.0,0.0,11472,0,0.0
11468,997,997000000.0,0.0,11473,0,3866532.0
11469,195,195000000.0,0.0,11474,0,734451.0
11470,1041,1041000000.0,0.0,11475,0,5617083.0
11471,1160,1160000000.0,0.0,11476,0,11244196.0
11472,1081,1081000000.0,0.0,11477,0,6845695.0
11473,2020,2020000000.0,0.0,11478,0,16888705.0
11474,6,6000000.0,0.0,11479,0,
11475,1637,1637000000.0,0.0,11480,0,8387793.0
11476,7529,7529000000.0,0.0,11481,0,5112049.0
11477,645,645000000.0,0.0,11482,0,0.0
11478,3839,3839000000.0,0.0,11483,0,1699988.0
11479,2793,2793000000.0,0.0,11484,0,1076722.0
11480,2364,2364000000.0,0.0,11485,0,0.0
11481,2147,2147000000.0,0.0,11486,0,899306.0
11482,193,193000000.0,0.0,11487,0,98348.0
11483,1182,1182000000.0,0.0,11488,0,0.0
11484,215,215000000.0,0.0,11489,0,129362.0
11485,977,977000000.0,0.0,11490,0,679458.0
11486,1092,1092000000.0,0.0,11491,0,728430.0
11487,1231,1231000000.0,0.0,11492,0,3192588.0
11488,1616,1616000000.0,0.0,11493,0,1607953.0
11489,2369,2369000000.0,0.0,11494,0,795929.0
11490,1845,1845000000.0,0.0,11495,0,533648.0
11491,607,607000000.0,0.0,11496,0,248087.0
11492,2475,2475000000.0,0.0,11497,0,1501320.0
11493,1046,1046000000.0,0.0,11498,0,306936.0
11494,2453,2453000000.0,0.0,11499,0,1084949.0
11495,1135,1135000000.0,0.0,11500,0,639169.0
11496,27,27000000.0,0.0,11501,0,
11497,463,463000000.0,0.0,11502,0,76230.0
11498,433,433000000.0,0.0,11503,0,59436.0
11499,2893,2893000000.0,0.0,11504,0,795179.0
11500,637,637000000.0,0.0,11505,0,443564.0
11501,1850,1850000000.0,0.0,11506,0,1398894.0
11502,137,137000000.0,0.0,11507,0,97899.0
11503,253,253000000.0,0.0,11508,0,0.0
11504,587,587000000.0,0.0,11509,0,245488.0
11505,714,714000000.0,0.0,11510,0,428994.0
11506,1910,1910000000.0,0.0,11511,0,1544132.0
11507,2355,2355000000.0,0.0,11512,0,1640941.0
11508,1527,1527000000.0,0.0,11513,0,2873679.0
11509,1547,1547000000.0,0.0,11514,0,1103920.0
11510,321,321000000.0,0.0,11515,0,174969.0
11511,498,498000000.0,0.0,11516,0,478444.0
11512,2425,2425000000.0,0.0,11517,0,2234438.0
11513,4225,4225000000.0,0.0,11518,0,2404358.0
11514,2300,2300000000.0,0.0,11519,0,121269.0
11515,183,183000000.0,0.0,11520,0,22669.0
11516,3,3000000.0,0.0,11521,0,
11517,1462,1462000000.0,0.0,11522,0,34439.0
11518,1186,1186000000.0,0.0,11523,0,188382.0
11519,850,850000000.0,0.0,11524,0,201571.0
11520,44,44000000.0,0.0,11525,0,
11521,59,59000000.0,0.0,11526,0,30785.0
11522,67,67000000.0,0.0,11527,0,11248.0
11523,372,372000000.0,0.0,11528,0,50510.0
11524,1363,1363000000.0,0.0,11529,0,3514604.0
11525,426,426000000.0,0.0,11530,0,181741.0
11526,867,867000000.0,0.0,11531,0,797631.0
11527,604,604000000.0,0.0,11532,0,523678.0
11528,2601,2601000000.0,0.0,11533,0,1066637.0
11529,3,3000000.0,0.0,11534,0,
11530,1008,1008000000.0,0.0,11535,0,219962.0
11531,8,8000000.0,0.0,11536,0,
11532,14,14000000.0,0.0,11537,0,
11533,790,790000000.0,0.0,11538,0,505280.0
11534,99,99000000.0,0.0,11539,0,
11535,186,186000000.0,0.0,11540,0,61596.0
11536,355,355000000.0,0.0,12234,0,3318840.0
11537,108,108000000.0,0.0,11541,0,180421.0
11538,1111,1111000000.0,0.0,11542,0,1879515.0
11539,1515,1515000000.0,0.0,11543,0,8709221.0
11540,313,313000000.0,0.0,11544,0,3071421.0
11541,823,823000000.0,0.0,11545,0,2657853.0
11542,670,670000000.0,0.0,11546,0,3037750.0
11543,734,734000000.0,0.0,11547,0,3294505.0
11544,552,552000000.0,0.0,11548,0,1208015.0
11545,1442,1442000000.0,0.0,11549,0,2849097.0
11546,451,451000000.0,0.0,11550,0,718443.0
11547,1697,1697000000.0,0.0,11551,0,8800116.0
11548,498,498000000.0,0.0,11552,0,3006042.0
11549,456,456000000.0,0.0,11553,0,5577130.0
11550,956,956000000.0,0.0,11554,0,666650.0
11551,18925,18925000000.0,0.0,11555,0,63016719.0
11552,5226,5226000000.0,0.0,11556,0,2084275.0
11553,660,660000000.0,0.0,11557,0,0.0
11554,470,470000000.0,0.0,11558,0,0.0
11555,3,3000000.0,0.0,11559,0,0.0
11556,1813,1813000000.0,0.0,11560,0,3392121.0
11557,3313,3313000000.0,0.0,11561,0,8429943.0
11558,5597,5597000000.0,0.0,11562,0,3800711.0
11559,85,85000000.0,0.0,11563,0,
11560,6212,6212000000.0,0.0,11564,0,19882872.0
11561,5405,5405000000.0,0.0,11565,0,14152747.0
11562,661,661000000.0,0.0,11566,0,1054070.0
11563,8537,8537000000.0,0.0,11567,0,28837279.0
11564,3765,3765000000.0,0.0,11568,0,2463182.0
11565,1455,1455000000.0,0.0,11569,0,301409.0
11566,2778,2778000000.0,0.0,11570,0,5256347.0
11567,880,880000000.0,0.0,11571,0,876952.0
11568,1566,1566000000.0,0.0,11572,0,2320366.0
11569,58,58000000.0,0.0,11573,0,0.0
11570,211,211000000.0,0.0,11574,0,0.0
11571,9405,9405000000.0,0.0,11575,0,66452119.0
11572,8146,8146000000.0,0.0,11576,0,64980208.0
11573,5146,5146000000.0,0.0,11577,0,18833724.0
11574,5758,5758000000.0,0.0,11578,0,20587589.0
11575,91,91000000.0,0.0,11579,0,0.0
11576,336,336000000.0,0.0,11580,0,0.0
11577,1044,1044000000.0,0.0,11581,0,12364282.0
11578,2525,2525000000.0,0.0,11582,0,6280587.0
11579,12547,12547000000.0,0.0,11583,0,56459784.0
11580,1759,1759000000.0,0.0,11584,0,9496096.0
11581,7624,7624000000.0,0.0,11585,0,3596997.0
11582,2373,2373000000.0,0.0,11586,0,25068.0
11583,2383,2383000000.0,0.0,11587,0,19978.0
11584,15508,15508000000.0,0.0,11588,0,133784636.0
11585,32611,32611000000.0,0.0,11589,0,0.0
11586,59502,59502000000.0,0.0,11590,0,0.0
11587,25659,25659000000.0,0.0,11591,0,47366.0
11588,62256,62256000000.0,0.0,11592,0,751.0
11589,4557,4557000000.0,0.0,11593,0,0.0
11590,51097,51097000000.0,0.0,11594,0,945722.0
11591,3803,3803000000.0,0.0,11595,0,388575.0
11592,30714,30714000000.0,0.0,11596,0,0.0
11593,38688,38688000000.0,0.0,11597,0,0.0
11594,92218,92218000000.0,0.0,11598,0,140081.0
11595,49954,49954000000.0,0.0,11599,0,12228.0
11596,4247,4247000000.0,0.0,11600,0,3033.0
11597,99202,99202000000.0,0.0,11601,0,72409.0
11598,68480,68480000000.0,0.0,11602,0,43943.0
11599,43808,43808000000.0,0.0,11603,0,48303.0
11600,66377,66377000000.0,0.0,11604,0,663805.0
11601,29540,29540000000.0,0.0,11605,0,768046.0
11602,13425,13425000000.0,0.0,11606,0,5115.0
11603,71124,71124000000.0,0.0,11607,0,163190658.0
11604,34716,34716000000.0,0.0,11608,0,164793116.0
11605,11071,11071000000.0,0.0,11609,0,25722639.0
11606,43352,43352000000.0,0.0,11610,0,1064197.0
11607,41784,41784000000.0,0.0,11611,0,71178897.0
11608,6668,6668000000.0,0.0,11612,0,3269156.0
11609,34879,34879000000.0,0.0,11613,0,81215290.0
11610,15172,15172000000.0,0.0,11614,0,42121217.0
11611,5415,5415000000.0,0.0,11615,0,21201297.0
11612,8946,8946000000.0,0.0,11616,0,28973849.0
11613,35644,35644000000.0,0.0,11617,0,6840603.0
11614,82012,82012000000.0,0.0,11618,0,53576488.0
11615,18896,18896000000.0,0.0,11619,0,6785736.0
11616,3735,3735000000.0,0.0,11620,0,1785658.0
11617,42318,42318000000.0,0.0,11621,0,97868358.0
11618,44107,44107000000.0,0.0,11622,0,152138.0
11619,27179,27179000000.0,0.0,11623,0,76581.0
11620,84255,84255000000.0,0.0,11624,0,147414.0
11621,13973,13973000000.0,0.0,11625,0,29566509.0
11622,77875,77875000000.0,0.0,11626,0,14736823.0
11623,90562,90562000000.0,0.0,11627,0,551924.0
11624,5470,5470000000.0,0.0,11628,11587,10911.0
11625,7374,7374000000.0,0.0,11629,11621,2007239.0
11626,73366,73366000000.0,0.0,11630,11619,17445.0
11627,59995,59995000000.0,0.0,11631,11609,27642730.0
11628,1248,1248000000.0,0.0,11632,11587,2728.0
11629,3632,3632000000.0,0.0,11633,11621,2820502.0
11630,4213,4213000000.0,0.0,11634,11628,8784.0
11631,21689,21689000000.0,0.0,11635,11619,1627.0
11632,28528,28528000000.0,0.0,11636,11609,29775527.0
11633,42050,42050000000.0,0.0,11637,11629,3231641.0
11634,9847,9847000000.0,0.0,11638,11632,7586390.0
11635,2141,2141000000.0,0.0,11639,11632,861007.0
11636,10950,10950000000.0,0.0,11640,11635,2102238.0
11637,21664,21664000000.0,0.0,11641,11635,8509245.0
11638,20671,20671000000.0,0.0,11642,11637,12359840.0
11639,40271,40271000000.0,0.0,11643,11637,15151046.0
11640,12952,12952000000.0,0.0,11644,11639,3885119.0
11641,28461,28461000000.0,0.0,11645,11639,7446213.0
11642,85406,85406000000.0,0.0,11646,0,6474127.0
11643,6922,6922000000.0,0.0,11647,11628,11089.0
11644,26236,26236000000.0,0.0,11648,11619,2317.0
11645,14203,14203000000.0,0.0,12236,11609,8618716.0
11646,4418,4418000000.0,0.0,11649,11629,5618195.0
11647,8682,8682000000.0,0.0,11650,11645,7197152.0
11648,35146,35146000000.0,0.0,11651,11643,0.0
11649,17452,17452000000.0,0.0,11652,11644,4617.0
11650,10797,10797000000.0,0.0,11653,11646,11763980.0
11651,1151,1151000000.0,0.0,11654,11645,352890.0
11652,5068,5068000000.0,0.0,11655,11643,3279.0
11653,15763,15763000000.0,0.0,11656,11644,6858.0
11654,8398,8398000000.0,0.0,11657,11646,15270849.0
11655,4579,4579000000.0,0.0,11658,11652,129.0
11656,14922,14922000000.0,0.0,11659,11653,0.0
11657,23278,23278000000.0,0.0,11660,11654,52963107.0
11658,29408,29408000000.0,0.0,11661,11651,11754856.0
11659,343,343000000.0,0.0,11662,11654,4244815.0
11660,13960,13960000000.0,0.0,11663,11652,0.0
11661,16423,16423000000.0,0.0,11664,11653,17439.0
11662,5251,5251000000.0,0.0,11665,11651,1701413.0
11663,5731,5731000000.0,0.0,11666,11611,6541995.0
11664,16615,16615000000.0,0.0,11667,11618,0.0
11665,230,230000000.0,0.0,11668,11661,990.0
11666,22630,22630000000.0,0.0,11669,9282,0.0
11667,71980,71980000000.0,0.0,11670,11589,918.0
11668,55282,55282000000.0,0.0,11671,11591,3811816.0
11669,40729,40729000000.0,0.0,11672,9624,0.0
11670,66947,66947000000.0,0.0,11673,11620,40395.0
11671,6258,6258000000.0,0.0,11674,9744,1996.0
11672,29422,29422000000.0,0.0,11675,11602,1556060.0
11673,29318,29318000000.0,0.0,11676,11605,87597246.0
11674,11574,11574000000.0,0.0,11677,11610,1700563.0
11675,17743,17743000000.0,0.0,11678,11237,4032315.0
11676,54820,54820000000.0,0.0,11679,11282,131172111.0
11677,17862,17862000000.0,0.0,11680,11616,31392250.0
11678,56138,56138000000.0,0.0,11681,11623,762916.0
11679,22848,22848000000.0,0.0,11682,11659,148379998.0
11680,35933,35933000000.0,0.0,11683,10602,91734456.0
11681,33092,33092000000.0,0.0,11684,11612,205882628.0
11682,39928,39928000000.0,0.0,11685,11608,63639599.0
11683,36034,36034000000.0,0.0,11686,11662,32458141.0
11684,81643,81643000000.0,0.0,11687,11660,0.0
11685,5919,5919000000.0,0.0,11688,11665,1335.0
11686,19728,19728000000.0,0.0,11689,11678,190242.0
11687,9787,9787000000.0,0.0,11690,11679,2145288.0
11688,35566,35566000000.0,0.0,11691,11682,42086998.0
11689,745,745000000.0,0.0,11692,11683,183970.0
11690,45868,45868000000.0,0.0,11693,11689,18940153.0
11691,29664,29664000000.0,0.0,11694,11689,30128904.0
11692,9312,9312000000.0,0.0,11695,11691,313908.0
11693,9585,9585000000.0,0.0,11696,11691,404568.0
11694,5421,5421000000.0,0.0,11697,11693,67534.0
11695,7005,7005000000.0,0.0,11698,11693,172509.0
11696,3836,3836000000.0,0.0,11699,11695,437164.0
11697,11146,11146000000.0,0.0,11700,11695,413321.0
11698,740,740000000.0,0.0,11701,11679,6568521.0
11699,155,155000000.0,0.0,11702,11682,2239203.0
11700,12319,12319000000.0,0.0,11703,11665,0.0
11701,23270,23270000000.0,0.0,11704,11678,365132.0
11702,6301,6301000000.0,0.0,11705,11683,5995875.0
11703,31329,31329000000.0,0.0,11706,11700,0.0
11704,19984,19984000000.0,0.0,11707,11699,44463006.0
11705,15976,15976000000.0,0.0,11708,11701,4027049.0
11706,10578,10578000000.0,0.0,11709,11705,511144.0
11707,1802,1802000000.0,0.0,11710,11705,213064.0
11708,30146,30146000000.0,0.0,11711,11707,8882508.0
11709,14325,14325000000.0,0.0,11712,11707,705103.0
11710,7833,7833000000.0,0.0,11713,11709,999445.0
11711,32522,32522000000.0,0.0,11714,11702,17100258.0
11712,27579,27579000000.0,0.0,11715,11709,44247801.0
11713,23894,23894000000.0,0.0,11716,11698,2056816.0
11714,6859,6859000000.0,0.0,11717,11712,71550.0
11715,13285,13285000000.0,0.0,11718,11712,326907.0
11716,496,496000000.0,0.0,11719,11700,0.0
11717,26,26000000.0,0.0,11720,11702,
11718,31192,31192000000.0,0.0,11721,11596,34343.0
11719,36626,36626000000.0,0.0,11722,11701,10015486.0
11720,7342,7342000000.0,0.0,11723,11699,44235892.0
11721,9166,9166000000.0,0.0,11724,11698,35824039.0
11722,18193,18193000000.0,0.0,11725,0,28731697.0
11723,8523,8523000000.0,0.0,11726,11721,1051922.0
11724,11826,11826000000.0,0.0,11727,11720,7564039.0
11725,21323,21323000000.0,0.0,11728,11717,28587364.0
11726,38344,38344000000.0,0.0,11729,11716,5076.0
11727,47002,47002000000.0,0.0,11730,11719,24116736.0
11728,3449,3449000000.0,0.0,11731,11717,5522468.0
11729,20978,20978000000.0,0.0,11732,11716,0.0
11730,12163,12163000000.0,0.0,11733,11719,3132651.0
11731,39964,39964000000.0,0.0,11734,11721,4156741.0
11732,51981,51981000000.0,0.0,11735,10728,47039444.0
11733,16830,16830000000.0,0.0,11736,11720,2088600.0
11734,20234,20234000000.0,0.0,11737,11729,0.0
11735,27020,27020000000.0,0.0,11738,11730,39356162.0
11736,6520,6520000000.0,0.0,11739,11731,177032.0
11737,7214,7214000000.0,0.0,11740,11733,138287.0
11738,44705,44705000000.0,0.0,11741,11728,18605630.0
11739,26946,26946000000.0,0.0,11742,11729,0.0
11740,30869,30869000000.0,0.0,11743,11731,1688243.0
11741,10513,10513000000.0,0.0,11744,11733,414991.0
11742,27159,27159000000.0,0.0,11745,11730,7790480.0
11743,5476,5476000000.0,0.0,11746,11728,2782391.0
11744,17516,17516000000.0,0.0,11747,11743,3196364.0
11745,33527,33527000000.0,0.0,11748,11743,30379831.0
11746,7059,7059000000.0,0.0,11749,11745,625246.0
11747,15128,15128000000.0,0.0,11750,11745,1236903.0
11748,8452,8452000000.0,0.0,11751,11747,1061134.0
11749,3813,3813000000.0,0.0,11752,11747,129786.0
11750,8913,8913000000.0,0.0,11753,11749,437510.0
11751,39253,39253000000.0,0.0,11754,11749,34596857.0
11752,1330,1330000000.0,0.0,11755,11618,0.0
11753,29736,29736000000.0,0.0,11756,0,0.0
11754,2668,2668000000.0,0.0,11757,11620,0.0
11755,166,166000000.0,0.0,11758,11623,0.0
11756,2540,2540000000.0,0.0,11759,0,2557885.0
11757,7863,7863000000.0,0.0,11760,0,0.0
11758,60,60000000.0,0.0,11761,10602,
11759,2076,2076000000.0,0.0,11762,11610,705716.0
11760,4055,4055000000.0,0.0,11763,11237,3886383.0
11761,7499,7499000000.0,0.0,11764,0,20870454.0
11762,2955,2955000000.0,0.0,11765,11661,3406.0
11763,16657,16657000000.0,0.0,11766,9282,0.0
11764,25910,25910000000.0,0.0,11767,11589,15606.0
11765,16054,16054000000.0,0.0,11768,11591,305648.0
11766,5348,5348000000.0,0.0,11769,9624,0.0
11767,4619,4619000000.0,0.0,11770,9744,42.0
11768,3636,3636000000.0,0.0,11771,11602,945.0
11769,9365,9365000000.0,0.0,11772,10728,2813017.0
11770,253,253000000.0,0.0,11773,11662,49071.0
11771,5686,5686000000.0,0.0,11774,11611,4604286.0
11772,8467,8467000000.0,0.0,11775,11612,4651954.0
11773,6291,6291000000.0,0.0,11776,11282,5631240.0
11774,15011,15011000000.0,0.0,11777,11616,12166692.0
11775,43152,43152000000.0,0.0,11778,11660,0.0
11776,80217,80217000000.0,0.0,11779,11605,34948778.0
11777,10937,10937000000.0,0.0,11780,11608,1521861.0
11778,23710,23710000000.0,0.0,11781,11659,61324881.0
11779,24663,24663000000.0,0.0,11782,11762,302.0
11780,24943,24943000000.0,0.0,11783,11778,49016201.0
11781,13911,13911000000.0,0.0,11784,11777,1420131.0
11782,71554,71554000000.0,0.0,11785,11770,27769846.0
11783,242,242000000.0,0.0,11786,11762,0.0
11784,5282,5282000000.0,0.0,11787,11596,6460.0
11785,5536,5536000000.0,0.0,11788,11778,5455947.0
11786,19365,19365000000.0,0.0,11789,11777,50761266.0
11787,9454,9454000000.0,0.0,11790,11770,6851110.0
11788,16546,16546000000.0,0.0,11791,11783,0.0
11789,18999,18999000000.0,0.0,11792,11785,16096510.0
11790,18212,18212000000.0,0.0,11793,11787,17760385.0
11791,35661,35661000000.0,0.0,11794,11786,6457389.0
11792,55176,55176000000.0,0.0,11795,0,8273040.0
11793,26377,26377000000.0,0.0,11796,11783,3168.0
11794,72658,72658000000.0,0.0,11797,11785,351270054.0
11795,17509,17509000000.0,0.0,11798,11786,1928937.0
11796,5597,5597000000.0,0.0,11799,11787,38596813.0
11797,6672,6672000000.0,0.0,11800,11796,5682277.0
11798,20800,20800000000.0,0.0,11801,11793,0.0
11799,41930,41930000000.0,0.0,11802,11794,183715747.0
11800,7534,7534000000.0,0.0,11803,11795,244354.0
11801,251,251000000.0,0.0,11804,11795,2344.0
11802,681,681000000.0,0.0,11805,11796,588294.0
11803,21828,21828000000.0,0.0,11806,11794,249011759.0
11804,11545,11545000000.0,0.0,11807,11793,0.0
11805,6140,6140000000.0,0.0,11808,11801,65829.0
11806,13825,13825000000.0,0.0,11809,11804,0.0
11807,11850,11850000000.0,0.0,11810,11802,8534134.0
11808,21014,21014000000.0,0.0,11811,11803,9835512.0
11809,511,511000000.0,0.0,11812,11803,0.0
11810,2171,2171000000.0,0.0,11813,11801,19321.0
11811,7460,7460000000.0,0.0,11814,11804,4753.0
11812,5675,5675000000.0,0.0,11815,11802,2237554.0
11813,4742,4742000000.0,0.0,11816,11769,12567073.0
11814,8548,8548000000.0,0.0,11817,11752,0.0
11815,8821,8821000000.0,0.0,11818,11763,0.0
11816,19415,19415000000.0,0.0,11819,11765,30999.0
11817,15893,15893000000.0,0.0,11820,11766,5096.0
11818,15911,15911000000.0,0.0,11821,11754,195139.0
11819,83526,83526000000.0,0.0,11822,11755,2840381.0
11820,3595,3595000000.0,0.0,11823,11767,98.0
11821,24774,24774000000.0,0.0,11824,11768,280182.0
11822,58098,58098000000.0,0.0,11825,11809,37407222.0
11823,5905,5905000000.0,0.0,11826,11758,21684909.0
11824,70014,70014000000.0,0.0,11827,11810,5049753.0
11825,50728,50728000000.0,0.0,11828,0,116595274.0
11826,8057,8057000000.0,0.0,11829,11759,1232604.0
11827,19852,19852000000.0,0.0,11830,11771,18049172.0
11828,60372,60372000000.0,0.0,11831,11772,18887428.0
11829,14931,14931000000.0,0.0,11832,11760,10119286.0
11830,12106,12106000000.0,0.0,11833,11773,4331927.0
11831,13476,13476000000.0,0.0,11834,11774,62558773.0
11832,9830,9830000000.0,0.0,11835,11775,0.0
11833,9479,9479000000.0,0.0,11836,11811,13828.0
11834,68551,68551000000.0,0.0,11837,11764,0.0
11835,14131,14131000000.0,0.0,11838,11776,3701628.0
11836,3331,3331000000.0,0.0,11839,11812,1973074.0
11837,21809,21809000000.0,0.0,11840,0,0.0
11838,24210,24210000000.0,0.0,11841,11835,1510140.0
11839,36096,36096000000.0,0.0,11842,11833,90.0
11840,6405,6405000000.0,0.0,11843,11836,3608061.0
11841,9103,9103000000.0,0.0,11844,11840,8262761.0
11842,37848,37848000000.0,0.0,11845,11840,54496044.0
11843,6979,6979000000.0,0.0,11846,11842,6317884.0
11844,1764,1764000000.0,0.0,11847,11842,1504334.0
11845,11527,11527000000.0,0.0,11848,11844,16507245.0
11846,19029,19029000000.0,0.0,11849,11832,0.0
11847,9138,9138000000.0,0.0,11850,11844,17096164.0
11848,9773,9773000000.0,0.0,11851,11847,14395841.0
11849,13230,13230000000.0,0.0,11852,11847,21844437.0
11850,93,93000000.0,0.0,11853,11832,0.0
11851,78,78000000.0,0.0,11854,11836,22450.0
11852,9749,9749000000.0,0.0,11855,11833,8044.0
11853,12394,12394000000.0,0.0,11856,11835,1436617.0
11854,8615,8615000000.0,0.0,11857,11850,277023.0
11855,22786,22786000000.0,0.0,11858,11852,13295.0
11856,36116,36116000000.0,0.0,11859,11853,776708.0
11857,46391,46391000000.0,0.0,11860,11851,69489997.0
11858,1431,1431000000.0,0.0,11861,11850,0.0
11859,7576,7576000000.0,0.0,11862,11852,275.0
11860,18823,18823000000.0,0.0,11863,11853,1500510.0
11861,8264,8264000000.0,0.0,11864,11851,5554479.0
11862,9809,9809000000.0,0.0,11865,11858,371.0
11863,54543,54543000000.0,0.0,11866,11859,131925.0
11864,12541,12541000000.0,0.0,11867,11860,594545.0
11865,85404,85404000000.0,0.0,11868,11861,161097779.0
11866,52254,52254000000.0,0.0,11869,11858,1587506.0
11867,48907,48907000000.0,0.0,11870,11859,0.0
11868,2619,2619000000.0,0.0,11871,11861,5114720.0
11869,19346,19346000000.0,0.0,11872,11860,17626404.0
11870,23779,23779000000.0,0.0,11873,11868,21069548.0
11871,19184,19184000000.0,0.0,11874,11868,62819830.0
11872,18308,18308000000.0,0.0,11875,11871,25378719.0
11873,36943,36943000000.0,0.0,11876,11871,168587751.0
11874,16751,16751000000.0,0.0,11877,11873,64988129.0
11875,4425,4425000000.0,0.0,11878,11873,5678151.0
11876,11132,11132000000.0,0.0,11879,11875,9390581.0
11877,9313,9313000000.0,0.0,11880,11875,12618958.0
11878,18525,18525000000.0,0.0,11881,11784,2280.0
11879,6000,6000000000.0,0.0,11882,11866,0.0
11880,22573,22573000000.0,0.0,11883,11867,1299.0
11881,31593,31593000000.0,0.0,11884,11877,24864962.0
11882,28514,28514000000.0,0.0,11885,11869,850468.0
11883,7886,7886000000.0,0.0,11886,11866,67.0
11884,98083,98083000000.0,0.0,11887,11869,12992158.0
11885,6453,6453000000.0,0.0,11888,11877,12151939.0
11886,5953,5953000000.0,0.0,11889,11885,2947623.0
11887,287,287000000.0,0.0,11890,11885,765390.0
11888,20885,20885000000.0,0.0,11891,11887,77291760.0
11889,61440,61440000000.0,0.0,11892,11867,27947.0
11890,12355,12355000000.0,0.0,11893,11887,31434346.0
11891,8128,8128000000.0,0.0,11894,11890,51245926.0
11892,1398,1398000000.0,0.0,11895,11890,13867738.0
11893,19076,19076000000.0,0.0,11896,11892,70436073.0
11894,30216,30216000000.0,0.0,11897,11892,49182394.0
11895,17966,17966000000.0,0.0,11898,0,0.0
11896,288,288000000.0,0.0,11899,11752,0.0
11897,19129,19129000000.0,0.0,11900,0,357.0
11898,1774,1774000000.0,0.0,11901,11784,4940.0
11899,2706,2706000000.0,0.0,11902,11768,12258.0
11900,12050,12050000000.0,0.0,11903,0,953027.0
11901,7008,7008000000.0,0.0,11904,0,12106135.0
11902,40735,40735000000.0,0.0,11905,11765,1704229.0
11903,20277,20277000000.0,0.0,11906,11766,0.0
11904,267,267000000.0,0.0,11907,11809,0.0
11905,4195,4195000000.0,0.0,11908,11758,20012967.0
11906,14428,14428000000.0,0.0,11909,11810,383143.0
11907,6248,6248000000.0,0.0,11910,11769,10426935.0
11908,43758,43758000000.0,0.0,11911,11812,93258043.0
11909,10784,10784000000.0,0.0,11912,11759,4359979.0
11910,22522,22522000000.0,0.0,11913,11771,22828710.0
11911,13922,13922000000.0,0.0,11914,11760,134164755.0
