BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
13822,379,379000000.0,194000.0,13829,0,0.0
13823,850,850000000.0,262000.0,13830,0,2193831.0
13824,138,138000000.0,66000.0,13831,0,162027.0
13825,742,742000000.0,170000.0,13832,0,926070.0
13826,2261,2261000000.0,422000.0,13833,0,2031483.0
13827,377,377000000.0,140000.0,13834,0,1145569.0
13828,134,134000000.0,72000.0,13835,0,465839.0
13829,1239,1239000000.0,214000.0,13836,0,4272104.0
13830,568,568000000.0,158000.0,13837,0,306955.0
13831,127,127000000.0,78000.0,13838,0,0.0
13832,843,843000000.0,282000.0,13839,0,125186.0
13833,165,165000000.0,68000.0,13840,0,28326.0
13834,100,100000000.0,76000.0,13841,0,9408.0
13835,87,87000000.0,70000.0,13842,0,9408.0
13836,1093,1093000000.0,230000.0,13843,0,65856.0
13837,93,93000000.0,80000.0,13844,0,0.0
13838,1068,1068000000.0,200000.0,13845,0,29390.0
13839,638,638000000.0,222000.0,13846,0,88170.0
13840,600,600000000.0,172000.0,13847,0,68894.0
13841,523,523000000.0,122000.0,13848,0,19684.0
13842,585,585000000.0,182000.0,13849,0,0.0
13843,1062,1062000000.0,186000.0,13850,0,77557.0
13844,3106,3106000000.0,390000.0,13851,0,3867410.0
13845,337,337000000.0,120000.0,13852,0,0.0
13846,564,564000000.0,166000.0,13853,0,508244.0
13847,630,630000000.0,176000.0,13854,0,1143549.0
13848,315,315000000.0,104000.0,13855,0,65287.0
13849,1021,1021000000.0,188000.0,13856,0,488782.0
13850,2816,2816000000.0,338000.0,13857,0,1098.0
13851,5432,5432000000.0,572000.0,13858,0,62970.0
13852,1966,1966000000.0,248000.0,13859,0,15351555.0
13853,1008,1008000000.0,194000.0,13860,0,2324.0
13854,1838,1838000000.0,430000.0,13861,0,2174.0
13855,14865,14865000000.0,1016000.0,13862,0,251789.0
13856,2035,2035000000.0,298000.0,13863,0,13692.0
13857,1293,1293000000.0,326000.0,13864,0,7748.0
13858,3319,3319000000.0,380000.0,13865,0,23175092.0
13859,6475,6475000000.0,512000.0,13866,0,109936.0
13860,1137,1137000000.0,218000.0,13867,0,8139295.0
13861,1290,1290000000.0,284000.0,13868,0,494219.0
13862,8844,8844000000.0,550000.0,13869,0,44460566.0
13863,4495,4495000000.0,822000.0,13870,0,54203597.0
13864,1896,1896000000.0,310000.0,13871,0,1590193.0
13865,3501,3501000000.0,494000.0,13872,0,770360.0
13866,3341,3341000000.0,382000.0,13873,0,592313.0
13867,2349,2349000000.0,380000.0,13874,0,302749.0
13868,4767,4767000000.0,422000.0,13875,0,84407.0
13869,4849,4849000000.0,498000.0,13876,0,11118.0
13870,1196,1196000000.0,226000.0,13877,0,24236.0
13871,2226,2226000000.0,294000.0,13878,0,8415.0
13872,1449,1449000000.0,284000.0,13879,0,10560.0
13873,1763,1763000000.0,268000.0,13880,0,124496.0
13874,51962,51962000000.0,1688000.0,13881,0,1656357.0
13875,2102,2102000000.0,274000.0,13882,0,36761.0
13876,1977,1977000000.0,298000.0,13883,0,12448.0
13877,3014,3014000000.0,414000.0,13884,0,2546163.0
13878,1215,1215000000.0,270000.0,13885,0,5912.0
13879,1455,1455000000.0,254000.0,13886,0,15130.0
13880,1259,1259000000.0,210000.0,13887,0,3546108.0
13881,2196,2196000000.0,334000.0,13888,0,9211.0
13882,2217,2217000000.0,308000.0,13889,0,188066003.0
13883,2016,2016000000.0,294000.0,13890,0,23072062.0
13884,1617,1617000000.0,264000.0,13891,0,1972.0
13885,2267,2267000000.0,258000.0,13892,0,58954923.0
13886,2505,2505000000.0,338000.0,13893,0,7855.0
13887,1519,1519000000.0,252000.0,13894,0,50030.0
13888,3432,3432000000.0,462000.0,13895,0,96338.0
13889,1226,1226000000.0,228000.0,13896,0,12416.0
13890,12890,12890000000.0,1054000.0,13897,0,323712.0
13891,17403,17403000000.0,1014000.0,13898,0,1135001.0
13892,17811,17811000000.0,1116000.0,13899,0,195864.0
13893,2253,2253000000.0,316000.0,13900,0,189141.0
13894,12050,12050000000.0,706000.0,13901,0,787019.0
13895,2697,2697000000.0,302000.0,13902,0,14515.0
13896,1542,1542000000.0,236000.0,13903,0,340669632.0
13897,1037,1037000000.0,196000.0,13904,0,62220.0
13898,2441,2441000000.0,344000.0,13905,0,61822.0
13899,6705,6705000000.0,538000.0,13906,0,19878.0
13900,1288,1288000000.0,218000.0,13907,0,97192.0
13901,2423,2423000000.0,348000.0,13908,0,57002.0
13902,2537,2537000000.0,314000.0,13909,0,266594.0
13903,1893,1893000000.0,312000.0,13910,0,93930.0
13904,1914,1914000000.0,260000.0,13911,0,135303.0
13905,1362,1362000000.0,244000.0,13912,0,12360.0
13906,24888,24888000000.0,1322000.0,13913,0,180437454.0
13907,2160,2160000000.0,308000.0,13914,0,43314.0
13908,5714,5714000000.0,548000.0,13915,0,37407.0
13909,1040,1040000000.0,190000.0,13916,0,4840.0
13910,4762,4762000000.0,446000.0,13917,0,213965.0
13911,4154,4154000000.0,490000.0,13918,0,150850.0
13912,1793,1793000000.0,294000.0,13919,0,9885.0
13913,5392,5392000000.0,534000.0,13920,0,70479.0
13914,1417,1417000000.0,248000.0,13921,0,8149.0
13915,1909,1909000000.0,326000.0,13922,0,14911.0
13916,1167,1167000000.0,300000.0,13923,0,12130.0
13917,2263,2263000000.0,370000.0,13924,0,23488.0
13918,1829,1829000000.0,354000.0,13925,0,836.0
13919,2233,2233000000.0,314000.0,13926,0,64537.0
13920,1401,1401000000.0,204000.0,13927,0,40694.0
13921,1057,1057000000.0,296000.0,13928,0,34378.0
13922,1274,1274000000.0,222000.0,13929,0,38923.0
13923,16009,16009000000.0,956000.0,13930,0,49731372.0
13924,18738,18738000000.0,1010000.0,13931,0,667108.0
13925,2673,2673000000.0,346000.0,13932,0,9487896.0
13926,1053,1053000000.0,188000.0,13933,0,22932.0
13927,1524,1524000000.0,244000.0,13934,0,13080.0
13928,4168,4168000000.0,434000.0,13935,0,11746002.0
13929,8912,8912000000.0,678000.0,13936,0,853498.0
13930,4762,4762000000.0,378000.0,13937,0,261368.0
13931,9961,9961000000.0,832000.0,13938,0,4678968.0
13932,5599,5599000000.0,644000.0,13939,0,906094.0
13933,55101,55101000000.0,2078000.0,13940,0,3409372.0
13934,6185,6185000000.0,536000.0,13941,0,312404.0
13935,7299,7299000000.0,660000.0,13942,0,12251946.0
13936,2103,2103000000.0,266000.0,13943,0,21770.0
13937,11915,11915000000.0,948000.0,13944,0,283626.0
13938,3200,3200000000.0,406000.0,13945,0,699576.0
13939,10116,10116000000.0,806000.0,13946,0,270912.0
13940,12647,12647000000.0,904000.0,13947,0,2337021.0
13941,14694,14694000000.0,982000.0,13948,0,28403872.0
13942,17396,17396000000.0,982000.0,13949,0,8407139.0
13943,1023,1023000000.0,212000.0,13950,0,619978.0
13944,54273,54273000000.0,1674000.0,13951,0,4152923.0
13945,6808,6808000000.0,588000.0,13952,0,1742340.0
13946,2314,2314000000.0,382000.0,13953,0,35406.0
13947,1822,1822000000.0,310000.0,13954,0,1780254.0
13948,3102,3102000000.0,344000.0,13955,0,387679.0
13949,1515,1515000000.0,244000.0,13956,0,434652.0
13950,1913,1913000000.0,250000.0,13957,0,1167481.0
13951,13335,13335000000.0,872000.0,13958,0,63359842.0
13952,1191,1191000000.0,198000.0,13959,0,954150.0
13953,1494,1494000000.0,232000.0,13960,0,618271.0
13954,335,335000000.0,128000.0,13961,0,261148.0
13955,388,388000000.0,176000.0,13962,0,244388.0
13956,762,762000000.0,230000.0,13963,0,0.0
13957,338,338000000.0,108000.0,13964,0,394012.0
13958,2654,2654000000.0,482000.0,13965,0,31009742.0
13959,2469,2469000000.0,486000.0,13966,0,42195708.0
13960,6377,6377000000.0,1744000.0,13967,0,187843013.0
13961,953,953000000.0,260000.0,13968,0,8251728.0
13962,6079,6079000000.0,1190000.0,13969,0,12528532.0
13963,2067,2067000000.0,544000.0,13970,0,19531368.0
13964,400,400000000.0,152000.0,13971,0,2464620.0
13965,448,448000000.0,168000.0,13972,0,1719405.0
13966,4017,4017000000.0,696000.0,13973,0,15761260.0
13967,1443,1443000000.0,424000.0,13974,0,510660.0
13968,5501,5501000000.0,1278000.0,13975,0,2070603.0
13969,1575,1575000000.0,336000.0,13976,0,0.0
13970,4657,4657000000.0,580000.0,13977,0,7304816.0
13971,593,593000000.0,172000.0,13978,0,296346.0
13972,656,656000000.0,170000.0,13979,0,0.0
13973,2011,2011000000.0,758000.0,13980,0,21280.0
13974,6230,6230000000.0,786000.0,13981,0,602676.0
13975,1033,1033000000.0,248000.0,13982,0,848080.0
13976,2359,2359000000.0,376000.0,13983,0,34875410.0
13977,1889,1889000000.0,342000.0,13984,0,1190738.0
13978,1016,1016000000.0,216000.0,13985,0,347638.0
13979,2178,2178000000.0,336000.0,13986,0,203735.0
13980,28,28000000.0,28000.0,13987,0,9920.0
13981,394,394000000.0,244000.0,13988,0,56920.0
13982,589,589000000.0,174000.0,13989,0,59040.0
13983,373,373000000.0,152000.0,13990,0,171196.0
13984,477,477000000.0,144000.0,13991,0,1353563.0
13985,2111,2111000000.0,314000.0,13992,0,88792.0
13986,1663,1663000000.0,280000.0,13993,0,45691.0
13987,101,101000000.0,66000.0,13994,0,2919.0
13988,286,286000000.0,102000.0,13995,0,0.0
13989,666,666000000.0,176000.0,13996,0,8964.0
13990,65,65000000.0,58000.0,13997,0,198.0
13991,259,259000000.0,104000.0,13998,0,396.0
13992,218,218000000.0,100000.0,13999,0,594.0
13993,312,312000000.0,120000.0,14000,0,1724.0
13994,1194,1194000000.0,258000.0,14001,0,9883.0
13995,1950,1950000000.0,420000.0,14002,0,91692.0
13996,15,15000000.0,22000.0,14003,0,
13997,1330,1330000000.0,280000.0,14004,0,48857.0
13998,336,336000000.0,140000.0,14005,0,5686.0
13999,3319,3319000000.0,432000.0,14006,0,68151.0
14000,492,492000000.0,218000.0,14007,0,24692.0
14001,1679,1679000000.0,280000.0,14008,0,87953.0
14002,405,405000000.0,148000.0,14009,0,0.0
14003,340,340000000.0,116000.0,14010,0,207.0
14004,130,130000000.0,114000.0,14011,0,15949.0
14005,25,25000000.0,28000.0,14012,0,
14006,1503,1503000000.0,348000.0,14013,0,163948.0
14007,1614,1614000000.0,262000.0,14014,0,542074.0
14008,16,16000000.0,24000.0,14015,0,
14009,200,200000000.0,88000.0,14016,0,87462.0
14010,1430,1430000000.0,332000.0,14017,0,900926.0
14011,1190,1190000000.0,242000.0,14018,0,295948.0
14012,99,99000000.0,52000.0,14019,0,14110.0
14013,1468,1468000000.0,254000.0,14020,0,114528.0
14014,153,153000000.0,68000.0,14021,0,7389.0
14015,60,60000000.0,80000.0,14022,0,585.0
14016,119,119000000.0,82000.0,14023,0,1170.0
14017,250,250000000.0,90000.0,14024,0,10173.0
14018,339,339000000.0,124000.0,14025,0,30832.0
14019,860,860000000.0,208000.0,14026,0,67856.0
14020,283,283000000.0,112000.0,14027,0,27317.0
14021,10,10000000.0,16000.0,14028,0,
14022,20,20000000.0,26000.0,14029,0,
14023,1298,1298000000.0,258000.0,14030,0,11776.0
14024,1084,1084000000.0,236000.0,14031,0,1352.0
14025,751,751000000.0,214000.0,14032,0,7133.0
14026,94,94000000.0,56000.0,14033,0,302.0
14027,1530,1530000000.0,298000.0,14034,0,29561.0
14028,660,660000000.0,166000.0,14035,0,16718.0
14029,948,948000000.0,278000.0,14036,0,43570.0
14030,6,6000000.0,14000.0,14037,0,
14031,708,708000000.0,194000.0,14038,0,0.0
14032,1835,1835000000.0,350000.0,14039,0,778.0
14033,7,7000000.0,14000.0,14040,0,0.0
14034,595,595000000.0,156000.0,14041,0,570.0
14035,338,338000000.0,104000.0,14042,0,1758.0
14036,808,808000000.0,160000.0,14043,0,8486.0
14037,33,33000000.0,30000.0,14044,0,340.0
14038,702,702000000.0,146000.0,14045,0,408.0
14039,610,610000000.0,214000.0,14046,0,3964.0
14040,1134,1134000000.0,204000.0,14047,0,13109.0
14041,563,563000000.0,140000.0,14048,0,37044.0
14042,333,333000000.0,118000.0,14049,0,14452.0
14043,481,481000000.0,132000.0,14050,0,14774.0
14044,1738,1738000000.0,288000.0,14051,0,7634.0
14045,1389,1389000000.0,232000.0,14052,0,2760.0
14046,355,355000000.0,118000.0,14053,0,8774.0
14047,448,448000000.0,150000.0,14054,0,336.0
14048,436,436000000.0,122000.0,14055,0,4228.0
14049,1006,1006000000.0,198000.0,14056,0,14768.0
14050,1251,1251000000.0,210000.0,14057,0,46785.0
14051,377,377000000.0,140000.0,14058,0,22908.0
14052,1281,1281000000.0,282000.0,14059,0,106653.0
14053,678,678000000.0,186000.0,14060,0,49234.0
14054,1163,1163000000.0,214000.0,14061,0,1366.0
14055,180,180000000.0,86000.0,14062,0,1017.0
14056,2502,2502000000.0,368000.0,14063,0,8552.0
14057,1077,1077000000.0,210000.0,14064,0,3472.0
14058,499,499000000.0,130000.0,14065,0,2767.0
14059,1388,1388000000.0,218000.0,14066,0,16755.0
14060,1085,1085000000.0,220000.0,14067,0,10444.0
14061,914,914000000.0,206000.0,14068,0,54060.0
14062,90,90000000.0,60000.0,14069,0,259.0
14063,3,3000000.0,8000.0,14070,0,
14064,6,6000000.0,10000.0,14071,0,0.0
14065,1056,1056000000.0,214000.0,14072,0,41344.0
14066,1426,1426000000.0,228000.0,14073,0,414800.0
14067,1920,1920000000.0,248000.0,14074,0,8611.0
14068,1277,1277000000.0,212000.0,14075,0,136121.0
14069,10283,10283000000.0,722000.0,14076,0,496025.0
14070,2442,2442000000.0,276000.0,14077,0,1337163.0
14071,1355,1355000000.0,248000.0,14078,0,256880.0
14072,1266,1266000000.0,236000.0,14079,0,260592.0
14073,2668,2668000000.0,444000.0,14080,0,240785.0
14074,4876,4876000000.0,452000.0,14081,0,852234.0
14075,1092,1092000000.0,282000.0,14082,0,72447.0
14076,11485,11485000000.0,810000.0,14083,0,5594306.0
14077,9304,9304000000.0,710000.0,14084,0,1563941.0
14078,4074,4074000000.0,560000.0,14085,0,175761.0
14079,2130,2130000000.0,282000.0,14086,0,180264.0
14080,1424,1424000000.0,338000.0,14087,0,61271.0
14081,2936,2936000000.0,538000.0,14088,0,22337.0
14082,6212,6212000000.0,732000.0,14089,0,160019.0
14083,10344,10344000000.0,826000.0,14090,0,307009.0
14084,4248,4248000000.0,492000.0,14091,0,46670.0
14085,5840,5840000000.0,536000.0,14092,0,300101.0
14086,1805,1805000000.0,274000.0,14093,0,74000.0
14087,9934,9934000000.0,830000.0,14094,0,238542.0
14088,2149,2149000000.0,342000.0,14095,0,69378.0
14089,3894,3894000000.0,414000.0,14096,0,188998.0
14090,9510,9510000000.0,742000.0,14097,0,1241713.0
14091,11695,11695000000.0,704000.0,14098,0,1397191.0
14092,2964,2964000000.0,404000.0,14099,0,1882559.0
14093,11024,11024000000.0,856000.0,14100,0,915296.0
14094,3000,3000000000.0,346000.0,14101,0,91607.0
14095,1789,1789000000.0,294000.0,14102,0,104818.0
14096,7945,7945000000.0,660000.0,14103,0,4849427.0
14097,7241,7241000000.0,502000.0,14104,0,217845.0
14098,4130,4130000000.0,370000.0,14105,0,14816802.0
14099,7334,7334000000.0,618000.0,14106,0,72597855.0
14100,15373,15373000000.0,902000.0,14107,0,442710777.0
14101,13835,13835000000.0,808000.0,14108,0,34545631.0
14102,2427,2427000000.0,338000.0,14109,0,271470357.0
14103,1784,1784000000.0,314000.0,14110,0,1279528.0
14104,6201,6201000000.0,734000.0,14111,0,7905650.0
14105,5461,5461000000.0,526000.0,14112,0,39157747.0
14106,21676,21676000000.0,1074000.0,14113,0,17692335.0
14107,1092,1092000000.0,198000.0,14114,0,497742.0
14108,15624,15624000000.0,1134000.0,14115,0,4000114.0
14109,5687,5687000000.0,860000.0,14116,0,1561017.0
14110,6668,6668000000.0,808000.0,14117,0,1654044.0
14111,11501,11501000000.0,756000.0,14118,0,17595738.0
14112,13183,13183000000.0,972000.0,14119,0,460300.0
14113,5319,5319000000.0,588000.0,14120,0,299110.0
14114,1068,1068000000.0,250000.0,14121,0,58342.0
14115,6133,6133000000.0,738000.0,14122,0,145841.0
14116,1136,1136000000.0,258000.0,14123,0,67625.0
14117,2748,2748000000.0,376000.0,14124,0,18234.0
14118,11446,11446000000.0,778000.0,14125,0,32558.0
14119,7765,7765000000.0,684000.0,14126,0,181880.0
14120,5682,5682000000.0,594000.0,14127,0,23909.0
14121,24612,24612000000.0,1266000.0,14128,0,19065178.0
14122,1028,1028000000.0,212000.0,14129,0,2251367.0
14123,4070,4070000000.0,492000.0,14130,0,396601.0
14124,6046,6046000000.0,550000.0,14131,0,23547.0
14125,9621,9621000000.0,718000.0,14132,0,2696659.0
14126,2772,2772000000.0,454000.0,14133,0,601778.0
14127,1126,1126000000.0,182000.0,14134,0,28695.0
14128,7098,7098000000.0,550000.0,14135,0,242073.0
14129,1183,1183000000.0,218000.0,14136,0,51775.0
14130,1132,1132000000.0,244000.0,14137,0,56331.0
14131,1150,1150000000.0,206000.0,14138,0,1123734.0
14132,2132,2132000000.0,272000.0,14139,0,80201.0
14133,3236,3236000000.0,350000.0,14140,0,168326.0
14134,3964,3964000000.0,406000.0,14141,0,29295.0
14135,1304,1304000000.0,374000.0,14142,0,11530.0
14136,1834,1834000000.0,368000.0,14143,0,15987.0
14137,3118,3118000000.0,438000.0,14144,0,40578.0
14138,1211,1211000000.0,266000.0,14145,0,8295.0
14139,10148,10148000000.0,750000.0,14146,0,1757864.0
14140,2855,2855000000.0,510000.0,14147,0,7180.0
14141,6254,6254000000.0,510000.0,14148,0,8056.0
14142,2460,2460000000.0,364000.0,14149,0,31185.0
14143,9917,9917000000.0,640000.0,14150,0,29320.0
14144,2469,2469000000.0,392000.0,14151,0,4504.0
14145,2390,2390000000.0,400000.0,14152,0,2205.0
14146,1471,1471000000.0,276000.0,14153,0,2938.0
14147,14438,14438000000.0,930000.0,14154,0,3225912.0
14148,2211,2211000000.0,338000.0,14155,0,7874.0
14149,2124,2124000000.0,312000.0,14156,0,18140.0
14150,1168,1168000000.0,200000.0,14157,0,24136.0
14151,2905,2905000000.0,396000.0,14158,0,288989.0
14152,2447,2447000000.0,324000.0,14159,0,8953.0
14153,17209,17209000000.0,802000.0,14160,0,58133.0
14154,5280,5280000000.0,542000.0,14161,0,27866.0
14155,4701,4701000000.0,476000.0,14162,0,968837.0
14156,1401,1401000000.0,214000.0,14163,0,124182.0
14157,2434,2434000000.0,336000.0,14164,0,2647.0
14158,5094,5094000000.0,646000.0,14165,0,29819.0
14159,8123,8123000000.0,696000.0,14166,0,422352.0
14160,3029,3029000000.0,360000.0,14167,0,11688.0
14161,10837,10837000000.0,1022000.0,14168,0,146961.0
14162,1327,1327000000.0,240000.0,14169,0,5712.0
14163,1538,1538000000.0,306000.0,14170,0,61388.0
14164,3754,3754000000.0,462000.0,14171,0,5362.0
14165,1018,1018000000.0,248000.0,14172,0,3530.0
14166,2335,2335000000.0,398000.0,14173,0,89789.0
14167,1835,1835000000.0,250000.0,14174,0,3063.0
14168,31350,31350000000.0,1318000.0,14175,0,24102.0
14169,4483,4483000000.0,524000.0,14176,0,8838.0
14170,11016,11016000000.0,786000.0,14177,0,182949.0
14171,5530,5530000000.0,478000.0,14178,0,9253.0
14172,2276,2276000000.0,348000.0,14179,0,544.0
14173,13135,13135000000.0,878000.0,14180,0,81763.0
14174,1517,1517000000.0,318000.0,14181,0,352.0
14175,3575,3575000000.0,386000.0,14182,0,51990.0
14176,4290,4290000000.0,554000.0,14183,0,27748.0
14177,7135,7135000000.0,720000.0,14184,0,27502.0
14178,14262,14262000000.0,910000.0,14185,0,360298.0
14179,4340,4340000000.0,426000.0,14186,0,38018.0
14180,1987,1987000000.0,354000.0,14187,0,1806.0
14181,1791,1791000000.0,264000.0,14188,0,4043.0
14182,1390,1390000000.0,268000.0,14189,0,8702.0
14183,1153,1153000000.0,248000.0,14190,0,5308.0
14184,1381,1381000000.0,274000.0,14191,0,3345.0
14185,1117,1117000000.0,166000.0,14192,0,287.0
14186,1570,1570000000.0,328000.0,14193,0,6741.0
14187,3394,3394000000.0,494000.0,14194,0,4079.0
14188,1994,1994000000.0,388000.0,14195,0,13464.0
14189,35821,35821000000.0,2184000.0,14196,0,160148.0
14190,6447,6447000000.0,784000.0,14197,0,41721.0
14191,3485,3485000000.0,438000.0,14198,0,8234.0
14192,2716,2716000000.0,290000.0,14199,0,15150.0
14193,2016,2016000000.0,262000.0,14200,0,10624.0
14194,2451,2451000000.0,426000.0,14201,0,2953.0
14195,13759,13759000000.0,868000.0,14202,0,1965.0
14196,21207,21207000000.0,1164000.0,14203,0,74673.0
14197,1397,1397000000.0,204000.0,14204,0,1870.0
14198,1924,1924000000.0,342000.0,14205,0,2530.0
14199,2335,2335000000.0,302000.0,14206,0,3621.0
14200,1311,1311000000.0,200000.0,14207,0,578.0
14201,29917,29917000000.0,1430000.0,14208,0,24982.0
14202,1612,1612000000.0,282000.0,14209,0,7579.0
14203,11587,11587000000.0,1064000.0,14210,0,132543.0
14204,4553,4553000000.0,528000.0,14211,0,37360.0
14205,1512,1512000000.0,260000.0,14212,0,13593.0
14206,1153,1153000000.0,238000.0,14213,0,343.0
14207,1063,1063000000.0,210000.0,14214,0,5973.0
14208,1447,1447000000.0,296000.0,14215,0,10737.0
14209,1784,1784000000.0,276000.0,14216,0,36945.0
14210,1329,1329000000.0,248000.0,14217,0,41818.0
14211,3575,3575000000.0,492000.0,14218,0,74315.0
14212,3524,3524000000.0,540000.0,14219,0,121703787.0
14213,5,5000000.0,10000.0,14220,0,
14214,219,219000000.0,112000.0,14221,0,0.0
14215,31,31000000.0,36000.0,14222,0,8514.0
14216,59,59000000.0,64000.0,14223,0,8514.0
14217,74,74000000.0,64000.0,14224,0,
14218,792,792000000.0,502000.0,14225,0,81660.0
14219,5290,5290000000.0,524000.0,14226,0,9998820.0
14220,2220,2220000000.0,298000.0,14227,0,411501.0
14221,213,213000000.0,110000.0,14228,0,0.0
14222,1295,1295000000.0,228000.0,14229,0,33257.0
14223,1130,1130000000.0,262000.0,14230,0,65652.0
14224,2495,2495000000.0,274000.0,14231,0,143560.0
14225,2066,2066000000.0,426000.0,14232,0,977035.0
14226,20,20000000.0,26000.0,14233,0,71358.0
14227,124,124000000.0,90000.0,14234,0,80492.0
14228,763,763000000.0,246000.0,14235,0,185724.0
14229,522,522000000.0,438000.0,14236,0,0.0
14230,1134,1134000000.0,226000.0,14237,0,32198.0
14231,472,472000000.0,212000.0,14238,0,5902.0
14232,485,485000000.0,282000.0,14239,0,4380.0
14233,1394,1394000000.0,314000.0,14240,0,17180.0
14234,526,526000000.0,176000.0,14241,0,1960.0
14235,4597,4597000000.0,882000.0,14242,0,72845.0
14236,980,980000000.0,216000.0,14243,0,9279.0
14237,814,814000000.0,152000.0,14244,0,10654.0
14238,12,12000000.0,20000.0,14245,0,
14239,933,933000000.0,250000.0,14246,0,13368.0
14240,6208,6208000000.0,1018000.0,14247,0,124494.0
14241,530,530000000.0,166000.0,14248,0,57618.0
14242,2846,2846000000.0,392000.0,14249,0,23023.0
14243,920,920000000.0,190000.0,14250,0,64.0
14244,8891,8891000000.0,1000000.0,14251,0,217837.0
14245,1254,1254000000.0,236000.0,14252,0,6327.0
14246,1364,1364000000.0,390000.0,14253,0,7189.0
14247,141,141000000.0,92000.0,14254,0,0.0
14248,594,594000000.0,164000.0,14255,0,1862.0
14249,1000,1000000000.0,316000.0,14256,0,816.0
14250,242,242000000.0,146000.0,14257,0,752.0
14251,80,80000000.0,66000.0,14258,0,0.0
14252,766,766000000.0,200000.0,14259,0,1100.0
14253,46,46000000.0,44000.0,14260,0,0.0
14254,2833,2833000000.0,394000.0,14261,0,2307.0
14255,97,97000000.0,72000.0,14262,0,214.0
14256,1877,1877000000.0,320000.0,14263,0,2985.0
14257,393,393000000.0,124000.0,14264,0,1998.0
14258,1187,1187000000.0,296000.0,14265,0,15639.0
14259,52,52000000.0,38000.0,14266,0,883.0
14260,13605,13605000000.0,1720000.0,14267,0,32495.0
14261,11397,11397000000.0,4190000.0,14268,0,0.0
14262,9224,9224000000.0,1398000.0,14269,0,25313.0
14263,241,241000000.0,126000.0,14270,0,501.0
14264,1404,1404000000.0,266000.0,14271,0,12327.0
14265,199,199000000.0,116000.0,14272,0,4101.0
14266,1379,1379000000.0,232000.0,14273,0,37587.0
14267,18545,18545000000.0,4472000.0,14274,0,211042.0
14268,9624,9624000000.0,4872000.0,14275,0,18313.0
14269,8633,8633000000.0,5204000.0,14276,0,152495.0
14270,13057,13057000000.0,3942000.0,14277,0,17002.0
14271,4196,4196000000.0,3434000.0,14278,0,407.0
14272,18760,18760000000.0,4452000.0,14279,0,34266.0
14273,3866,3866000000.0,2916000.0,14280,0,6800.0
14274,1743,1743000000.0,1252000.0,14281,0,1368.0
14275,8715,8715000000.0,3936000.0,14282,0,15604.0
14276,7219,7219000000.0,1840000.0,14283,0,5891.0
14277,4711,4711000000.0,2670000.0,14284,0,1278.0
14278,1403,1403000000.0,716000.0,14285,0,0.0
14279,76,76000000.0,76000.0,14286,0,123.0
14280,5501,5501000000.0,770000.0,14287,0,381.0
14281,9606,9606000000.0,2360000.0,14288,0,6089.0
14282,2215,2215000000.0,494000.0,14289,0,2247.0
14283,1165,1165000000.0,442000.0,14290,0,152.0
14284,4310,4310000000.0,658000.0,14291,0,13870.0
14285,2195,2195000000.0,622000.0,14292,0,2290.0
14286,5023,5023000000.0,1164000.0,14293,0,12956.0
14287,6713,6713000000.0,4044000.0,14294,0,1127.0
14288,3335,3335000000.0,436000.0,14295,0,21598.0
14289,5840,5840000000.0,1038000.0,14296,0,143501.0
14290,9224,9224000000.0,1772000.0,14297,0,543420.0
14291,2457,2457000000.0,874000.0,14298,0,277240.0
14292,587,587000000.0,148000.0,14299,0,56546.0
14293,1795,1795000000.0,380000.0,14300,0,163344.0
14294,1063,1063000000.0,214000.0,14301,0,253669.0
14295,860,860000000.0,308000.0,14302,0,159962.0
14296,586,586000000.0,178000.0,14303,0,85826.0
14297,1032,1032000000.0,250000.0,14304,0,250850.0
14298,169,169000000.0,74000.0,14305,0,132573.0
14299,2125,2125000000.0,352000.0,14306,0,1989718.0
14300,298,298000000.0,170000.0,14307,0,487743.0
14301,1310,1310000000.0,320000.0,14308,0,8717231.0
14302,2099,2099000000.0,420000.0,14309,0,1070981.0
14303,1072,1072000000.0,204000.0,14310,0,1250335.0
14304,1215,1215000000.0,238000.0,14311,0,493940.0
14305,984,984000000.0,212000.0,14312,0,2043210.0
14306,928,928000000.0,224000.0,14313,0,3694310.0
14307,2365,2365000000.0,294000.0,14314,0,19670147.0
14308,762,762000000.0,194000.0,14315,0,10921630.0
14309,2250,2250000000.0,328000.0,14316,0,3285364.0
14310,1606,1606000000.0,328000.0,14317,0,82716.0
14311,2231,2231000000.0,376000.0,14318,0,610440.0
14312,823,823000000.0,242000.0,14319,0,198816.0
14313,764,764000000.0,184000.0,14320,0,7460.0
14314,1204,1204000000.0,286000.0,14321,0,19781.0
14315,603,603000000.0,184000.0,14322,0,11100.0
14316,251,251000000.0,94000.0,14323,0,0.0
14317,144,144000000.0,80000.0,14324,0,42540.0
14318,148,148000000.0,76000.0,14325,0,5346.0
14319,11,11000000.0,16000.0,14326,0,2673.0
14320,150,150000000.0,88000.0,14327,0,6763.0
14321,14,14000000.0,24000.0,14328,0,2673.0
14322,575,575000000.0,182000.0,14329,0,28488.0
14323,557,557000000.0,188000.0,14330,0,28831.0
14324,225,225000000.0,114000.0,14331,0,5974.0
14325,1042,1042000000.0,292000.0,14332,0,39966.0
14326,1668,1668000000.0,394000.0,14333,0,73070.0
14327,224,224000000.0,130000.0,14334,0,5844.0
14328,1225,1225000000.0,224000.0,14335,0,70767.0
