OBJECTID,BasinID,OBJECTID_1,AREA,PERCENTAGE
12953,11191,42,0.218692443693091,99.983599287132137
12954,11192,42,0.112587132635343,99.957188596151397
12955,11193,112,0.517530801212955,99.994277346489014
12956,11194,112,0.791624479103831,100.000000000000380
12957,11195,49,0.469337382958455,99.980729178216450
12958,11196,49,0.630821680086601,99.999546169552005
12959,11197,42,0.145788353415722,100.000000000003040
12960,11198,42,0.274262315223625,97.171179562040905
12961,11199,112,0.174275446552254,99.999999999996334
12962,11200,42,0.101259566068101,99.653430081950489
12963,11201,42,0.087633824418383,99.999401590862291
12964,11202,42,0.112086691748799,99.890122188756365
12965,11203,112,1.861231821130656,99.988936404061207
12966,11204,42,0.126879349160912,99.999999999997740
12967,11205,49,0.089758219492273,99.999999999997826
12968,11206,49,0.095278711118046,100.000000000000480
12969,11207,42,0.282982560945510,100.000000000001090
12970,11208,49,0.295591123637131,99.984878147933159
12971,11209,42,0.623427570279755,99.999999999999261
12972,11210,42,0.113143073022108,99.988683999152698
12973,11211,112,0.378076541119447,99.999999999999773
12974,11212,42,0.130560657865883,99.959496677313027
12975,11213,112,0.271576881359338,99.999999999998394
12976,11214,112,0.208897309322836,100.000000000001660
12977,11215,49,0.221299064073704,29.537043927541806
12978,11215,75,0.527926432616411,70.462956072457573
12979,11216,112,0.454938773380716,99.999161692231553
12980,11217,112,0.115498070459478,99.999999999996476
12981,11218,112,0.129186276894674,100.000000000000430
12982,11219,112,0.243851144179956,100.000000000001660
12983,11220,49,0.089692167681072,99.928547422050002
12984,11221,112,2.242402106323095,99.999999999999545
12985,11222,112,0.102440905094566,99.535280803572832
12986,11223,49,0.701369600658357,98.649162217297601
12987,11223,75,0.009576375813703,1.346938119663386
12988,11224,49,0.012347754391725,12.608318702815152
12989,11224,75,0.085585639288807,87.391681297178039
12990,11225,112,0.699933591905035,100.000000000000070
12991,11226,112,0.126117261300550,99.991582086837880
12992,11227,112,0.161591369437263,100.000000000001250
12993,11228,112,0.721009028091623,99.999999999999673
12994,11229,112,0.208457814736938,99.463700623786451
12995,11230,112,0.132142922872321,100.000000000004460
12996,11231,112,8.594653459633181,99.999999999999773
12997,11232,112,0.197689626015713,99.999999999998565
12998,11233,112,2.512252028186211,99.999999999999432
12999,11234,112,0.265444330387596,99.999999999999417
13000,11235,112,0.113882494350441,99.999999999999673
13001,11236,112,0.461595222311607,99.960994643137894
13002,11237,112,0.174162793019046,100.000000000003310
13003,11238,112,1.513411940510006,100.000000000000240
13004,11239,112,0.500067102113996,99.999953972542272
13005,11240,112,0.102506308151118,100.000000000002970
13006,11241,112,0.107435100947695,99.928935842326609
13007,11242,112,0.101434569484022,99.999877969694907
13008,11243,112,0.147968144822808,99.999999999996604
13009,11244,112,0.522044468215729,99.945499081213015
13010,11245,112,0.524387662830175,100.000000000001390
13011,11246,112,0.234838265327470,99.999999999999801
13012,11247,112,0.156563814005719,99.979826254284959
13013,11248,112,1.110089172328772,99.995708706536035
13014,11249,112,0.279684316854087,99.999231292528620
13015,11250,85,0.128330927411129,100.000000000001890
13016,11251,112,0.115328550413558,99.834105252430149
13017,11252,112,0.641145944236886,100.000000000000800
13018,11253,112,0.410264290593810,99.963753793871390
13019,11254,112,0.237706695223956,99.999999999999005
13020,11255,112,0.275171403639805,100.000000000000940
13021,11256,112,0.404855013296978,99.913439965809545
13022,11257,112,0.171581461890761,99.999999999998508
13023,11258,112,0.200282781027501,100.000000000001710
13024,11259,112,0.106603926229089,99.900022740152167
13025,11260,112,1.122256406408104,99.999999999999645
13026,11261,112,0.158978102457125,100.000000000001820
13027,11262,112,0.106588742518219,100.000000000000800
13028,11263,112,0.827716982909039,99.995919516375253
13029,11264,112,0.792820235628688,99.998068043568452
13030,11265,112,0.101159204424032,99.999999999996930
13031,11266,112,0.128228038053711,100.000000000002810
13032,11267,112,0.127497212804665,99.999779026746239
13033,11268,112,0.159976253898567,99.999999999998352
13034,11269,112,0.233040407418231,100.000000000000950
13035,11270,112,0.192376219186728,99.999946493257923
13036,11271,112,0.180452934358047,100.000000000001180
13037,11272,112,0.095035248476427,100.000000000000030
13038,11273,22,0.229955890635880,16.963563919144306
13039,11273,71,0.371355725450485,27.394456249848314
13040,11273,112,0.754227550322866,55.638441024938331
13041,11274,112,0.333833911080903,100.000000000000240
13042,11275,22,0.164070924933832,100.000000000003440
13043,11276,71,0.150367136359572,13.199988001941138
13044,11276,112,0.987218222813537,86.663010362016706
13045,11277,112,0.627464573248198,99.974613921140715
13046,11278,112,0.169980031949361,97.288608713161111
13047,11279,112,0.175022809195148,99.762749196931608
13048,11280,112,3.413219351294754,99.912467777085084
13049,11281,112,0.330649620631976,99.954844292933771
13050,11282,112,0.007783660554103,88.621809853258867
13051,11283,112,0.127882099486119,99.989679691875310
13052,11284,112,0.167375206014731,99.910517777609613
13053,11285,112,0.189771595456377,99.999193758874355
13054,11286,112,0.088316183077350,99.999999999992440
13055,11287,22,0.506352520831449,59.390070736018629
13056,11287,71,0.346235257914815,40.609922164699441
13057,11288,112,0.408647534456760,100.000000000001380
13058,11289,112,0.120885607375877,99.998496066146927
13059,11290,112,1.660752518797290,99.999999999999915
13060,11291,22,0.094156606280138,99.912215472587889
13061,11292,112,0.098761041411612,99.999999999998110
13062,11293,71,0.122540609839549,99.999999999997229
13063,11294,112,0.110326843562677,99.965993544397179
13064,11295,112,0.121873813677572,99.981245752834923
13065,11296,73,0.530829611743032,99.992412078661772
13066,11297,73,0.122958878352848,99.999999999996987
13067,11298,73,1.974235373276996,99.976753046593785
13068,11298,128,0.000459056293971,0.023246953406894
13069,11299,73,0.851066287216013,99.999999999999375
13070,11300,73,0.099132917880182,99.999999999997627
13071,11301,112,0.110691797767114,99.884058219324771
13072,11302,73,0.116551059427422,100.000000000002530
13073,11303,112,0.104226522871464,99.991003701559606
13074,11304,73,0.110101601215152,99.922143821527825
13075,11304,128,0.000085735355604,0.077808682514046
13076,11305,22,0.079069314014426,66.298483302059466
13077,11305,71,0.039913648276328,33.467020382769803
13078,11306,73,0.126047971040119,100.000000000001650
13079,11307,71,0.000062936996153,0.002867125959174
13080,11307,73,2.195061973766288,99.997132874040659
13081,11308,112,0.095235332349308,99.999999999998181
13082,11309,112,0.118736459106887,99.955316265955972
13083,11310,112,0.927727534486865,99.992996915641356
13084,11311,22,0.014285795520656,8.497431518600365
13085,11311,71,0.153833188308574,91.502568481400530
13086,11312,112,0.580791735701793,99.998074768848809
13087,11313,73,0.421348404872462,20.637483459523850
13088,11313,128,1.620317216320404,79.362516540476307
13089,11314,71,0.737567881865223,99.995727455028089
13090,11315,71,1.167060654965862,86.080073402608718
13091,11315,73,0.188724265787338,13.919926597390688
13092,11316,112,0.104609935425655,85.159134433707223
13093,11317,112,0.104530374157481,99.999999999999673
13094,11318,128,0.101456769973382,99.999999999998309
13095,11319,112,0.129715961739283,99.322280928381119
13096,11320,112,0.148853952319082,99.869603346968020
13097,11321,128,0.647539717964004,100.000000000000040
13098,11322,71,0.000016124932684,0.013357591337021
13099,11322,112,0.120495704033308,99.816377772424119
13100,11323,73,0.605180602433208,96.603609862903468
13101,11323,128,0.021142910679698,3.374994979111489
13102,11324,128,0.125277517566702,99.999999999996817
13103,11325,71,0.100646989986043,86.996368686163422
13104,11325,112,0.015043571822458,13.003231599919719
13105,11326,71,0.108246822065501,99.999999999995509
13106,11327,71,0.120122120354252,99.967883210934019
13107,11328,128,0.890470316487005,100.000000000001070
13108,11329,71,0.172154409769903,100.000000000000840
13109,11330,71,0.142845322151988,99.883497870777148
13110,11331,73,0.121762517546895,59.913147540503722
13111,11331,156,0.081380246681239,40.043084066637022
13112,11332,128,1.431965284658537,100.000000000000440
13113,11333,71,0.192357990613500,99.982660540547712
13114,11334,71,0.097266049082014,99.999999999995808
13115,11335,71,0.095130412402612,49.894074412742320
13116,11335,156,0.095531595259184,50.104487116664743
13117,11336,71,0.122015522619814,99.960212362330154
13118,11337,73,0.221882999720429,100.000000000000200
13119,11338,71,0.207112009205994,13.846277703482080
13120,11338,73,0.455204739743859,30.432282814493274
13121,11338,156,0.833179874096922,55.701453324341223
13122,11339,128,0.379865020294371,99.999999999998352
13123,11340,156,0.199276559403119,99.753786242318142
13124,11341,73,0.077348811174250,39.813311332108185
13125,11341,128,0.116929957876220,60.186688667893137
13126,11342,73,0.000616337257127,0.216366582801438
13127,11342,128,0.283802627584338,99.629551857296477
13128,11343,128,0.947725071405151,99.848298666914033
13129,11344,128,0.230776593586109,99.999087875326623
13130,11345,128,0.097313258344556,100.000000000003710
13131,11346,41,0.296919523509794,99.999999999999289
13132,11347,136,0.394594561894332,99.490664714184334
13133,11348,41,0.127889638849056,100.000000000004800
13134,11349,41,0.250648468300491,99.999999999999844
13135,11350,136,0.280733973858953,99.991675344100273
13136,11351,41,0.167542758103568,99.999282036956899
13137,11352,41,0.176716251166581,100.000000000000130
13138,11353,41,0.194815337150033,82.094449787234197
13139,11353,136,0.042465951593054,17.894992158847579
13140,11354,136,0.155657952535566,99.939933186476651
13141,11355,41,0.017599884798644,6.749432750510465
13142,11355,136,0.243161062813043,93.250567249490473
13143,11356,41,0.103225661101946,99.999999999998863
13144,11357,41,0.394736188850843,98.865532822096426
13145,11357,136,0.004350500523552,1.089625335735963
13146,11358,136,0.166549286422779,99.983976031042914
13147,11359,136,0.257282678859675,100.000000000001890
13148,11360,136,0.138751209762108,99.951214644815295
13149,11361,41,0.091636565022097,85.525101404279326
13150,11361,136,0.015338009964929,14.315081073522201
13151,11362,136,0.106357346504680,99.999999999997556
13152,11363,41,0.009883439468020,8.291047212780473
13153,11363,136,0.109321450939803,91.707883074951752
13154,11364,136,0.094823505447421,99.997091420983551
13155,11365,136,0.175213312939229,100.000000000001070
13156,11366,112,0.027777606407752,99.999999999997968
13157,11367,112,0.360729167994337,99.998095193156161
13158,11368,112,0.105048894077298,98.392699496299457
13159,11369,112,0.027760006743778,92.446007764398885
13160,11370,112,0.004549182195753,77.465229181115575
13161,11371,112,0.023273220553915,99.999999999992141
13162,11372,112,0.282763059010095,97.139498114515263
13163,11373,112,0.033747826746369,100.000000000002640
13164,11374,112,0.054290844458850,99.605397771606746
13165,11375,112,0.104255091390621,99.983121846240124
13166,11376,112,0.173222256226255,99.352902286061635
13167,11377,112,0.001886025381590,99.987737192904035
13168,11378,112,0.067784945995793,99.584083071615808
13169,11379,112,0.026444919023567,85.698414905798742
13170,11380,112,0.021574286257803,97.230362910787690
13171,11381,112,0.139226060818425,95.720289820979247
13172,11382,112,0.000425412132337,99.999999999867811
13173,11383,112,0.028773129856719,98.876705727679678
13174,11384,112,0.095485457451818,99.655257382396883
13175,11385,112,0.157916603949083,96.122289237685095
13176,11386,112,0.009247566961950,94.305958375881289
13177,11387,112,0.224341989099396,95.371709072128297
13178,11388,112,0.031305314583832,86.170973348390049
13179,11389,112,0.026008613611545,95.035512834582477
13180,11390,112,0.006653739831406,97.367377173138607
13181,11391,112,0.160187886401896,96.696947765243138
13182,11392,112,0.111443279363930,99.999999999998707
13183,11393,112,0.075784154620193,99.817197651390785
13184,11394,112,0.140417424274656,100.000000000001690
13185,11395,112,0.032454988892014,99.975977635757900
13186,11396,112,0.078036445641630,97.827211744261859
13187,11397,112,0.042328326204730,99.999999999991047
13188,11398,112,0.024212893044712,99.999999999997186
13189,11399,112,0.133442787676357,99.999999999997641
13190,11400,112,0.097871095714472,99.989436678699278
13191,11401,112,0.106625786578948,96.925601335770054
13192,11402,112,0.198480807855245,95.245229798768605
13193,11403,112,0.010247743031299,82.267012497213472
13194,11404,112,0.109040406226666,95.058081251313794
13195,11405,112,0.010221864327774,98.883176078717980
13196,11406,112,0.058312733556314,91.772652244759385
13197,11407,112,0.000705254272411,63.183382703659177
13198,11408,112,0.056364439699231,93.585185745101910
13199,11409,112,0.013923742190602,90.767780380318001
13200,11410,22,0.005362887241365,2.322326370099797
13201,11410,112,0.212648433430628,92.084551155066563
13202,11411,112,0.120407491944839,97.616932906374856
13203,11412,22,0.007664162245538,97.738160929988069
13204,11413,22,0.216510932227922,98.893342906403234
13205,11414,22,0.008235511528706,74.159368530553465
13206,11415,22,0.496519674222456,98.415811220359501
13207,11416,22,0.042735516413056,93.707052987046794
13208,11416,71,0.002349953794295,5.152792412538713
13209,11417,22,0.001902540554017,18.396977840472196
13210,11417,71,0.008424004798912,81.457517048157442
13211,11418,71,0.078042361650313,98.705759227967263
13212,11418,73,0.000044431924714,0.056196234584481
13213,11419,73,0.045949123609572,98.556466697314420
13214,11420,73,0.436617677121017,98.298120133107190
13215,11421,73,0.131824884114283,99.845330812931692
13216,11422,73,0.050183663476982,99.995699115607096
13217,11423,73,0.020521019759861,92.520445064550145
13218,11424,73,0.048781331073342,96.610489484951927
13219,11425,73,0.074620731536456,89.003823539246881
13220,11426,73,0.016103987064726,95.066181522345715
13221,11427,73,0.146807618552870,86.913392278295760
13222,11428,73,0.013115764597064,93.208367748947254
13223,11428,128,0.000782053923566,5.557736963619284
13224,11429,128,0.109079350037043,97.623619812950608
13225,11430,128,0.103723341325499,99.745933605364641
13226,11431,128,0.016071570650177,99.999999999985363
13227,11432,128,0.004075856891986,100.000000000025960
13228,11433,128,0.047007749967043,99.999999999994742
13229,11434,128,0.008494479321975,95.700992943549323
13230,11435,128,0.210600631487940,97.541156911201099
13231,11436,128,0.144706115916513,97.731596542206390
13232,11437,128,0.077948232037744,99.917074743075872
13233,11438,41,0.008838167306317,16.285301322547582
13234,11438,128,0.044254563833054,81.543931217963106
13235,11439,41,0.114545658858611,99.910870269073030
13236,11440,41,0.021443739516424,99.999999999995822
13237,11441,41,0.127505688971030,99.972280064849315
13238,11442,136,0.019760355778420,100.000000000007350
13239,11443,136,0.562274143691280,97.847637274639297
13240,11444,136,0.128094224811660,98.499503225449843
13241,11445,38,0.113745605951875,26.870590692701313
13242,11445,136,0.299395447242441,70.727413606760621
13243,11446,136,0.311047543753288,94.916507185680516
13244,11447,136,0.309617996190544,99.644525021498552
13245,11448,136,0.022553952541866,99.999999999985235
13246,11449,136,0.049298843616613,99.956083760170529
13247,11450,136,0.509973644711452,98.618339383628836
13248,11451,136,0.158722023009944,96.888905617224168
13249,11452,136,0.234037777629745,97.741168711431882
13250,11453,136,0.088891393600399,99.268498583010327
13251,11454,136,0.000390699979499,95.599037686758294
13252,11455,41,0.198913462910477,85.623983072654440
13253,11455,136,0.030886733908942,13.295455936932047
13254,11456,41,0.168092030288231,99.288669860844408
13255,11457,41,0.065509247622324,99.441856846581786
13256,11458,41,0.185804812577724,99.633607809901292
13257,11459,41,0.010007631840597,99.772119748707780
13258,11460,41,0.353213903375066,38.496866286985806
13259,11460,73,0.002241818324439,0.244336305708734
13260,11460,128,0.555333700363927,60.525950431984988
13261,11461,73,0.059119927203550,99.113760718458337
13262,11462,73,0.064636693084291,93.457256414639801
13263,11463,73,0.018680112268294,97.231250141271971
13264,11464,73,0.000565902034299,0.627481847549911
13265,11464,156,0.087463122866206,96.980605479890798
13266,11465,156,0.059940520054685,89.036435734210357
13267,11466,156,0.350108771030003,99.257227649933583
13268,11467,71,0.045019049059746,99.873163757459224
13269,11467,156,0.000042705689675,0.094741058005267
13270,11468,71,0.083043509265276,99.919959932595631
13271,11469,71,0.016042446820528,98.697214605583071
13272,11470,71,0.086372671900711,99.510832127015632
13273,11471,71,0.096350408562318,99.490631872661666
13274,11472,71,0.090044586764718,99.776127729108637
13275,11473,71,0.168265453110325,99.700892468343000
13276,11474,71,0.000491863834451,98.121034331702546
13277,11475,71,0.022345800880909,16.309495139059752
13278,11475,112,0.113328321548075,82.714766826067688
13279,11476,112,0.607577408560479,96.082589601546815
13280,11477,112,0.039817396739144,73.273018696435628
13281,11478,112,0.321252667675522,99.193640850946096
13282,11479,112,0.231119464498228,98.321590821275848
13283,11480,112,0.187768107646969,94.488495131259683
13284,11481,112,0.170884294970798,94.570197750899709
13285,11482,112,0.014952204563241,92.038178109212325
13286,11483,112,0.097317765689531,97.691134122982930
13287,11484,112,0.018145649437853,99.988943018470508
13288,11485,112,0.082497167655402,99.978965374372621
13289,11486,112,0.091426506289117,99.096971387498655
13290,11487,112,0.103246291679766,99.192429194541276
13291,11488,112,0.136506454811818,99.741892119143344
13292,11489,112,0.200114531006123,99.638252957268165
13293,11490,112,0.156072083988423,99.571708283302897
13294,11491,112,0.050446220566153,97.691003635946117
13295,11492,112,0.208702724032884,99.026745492003769
13296,11493,112,0.087555184092422,98.266261963557241
13297,11494,112,0.207004993383505,98.807802316783594
13298,11495,112,0.096736889207071,99.570843519222223
13299,11496,112,0.002314303088185,99.999999999945715
13300,11497,112,0.039708132824762,99.907323767432175
13301,11498,112,0.037219035864245,100.000000000001660
13302,11499,112,0.249232310129616,99.873739665442258
13303,11500,112,0.054843877812108,99.431589399174413
13304,11501,112,0.158532052534049,98.551360444877616
13305,11502,112,0.011927635338073,99.999999999998536
13306,11503,112,0.022030593462852,99.787927563655217
13307,11504,112,0.050257014338567,97.592384228946642
13308,11505,112,0.061422443556608,97.875607593752420
13309,11506,112,0.166398030196709,98.758266547623336
13310,11507,112,0.208090671311494,99.718277301453966
13311,11508,112,0.133282223865595,98.135831824917375
13312,11509,112,0.133967097730283,97.097897365515806
13313,11510,112,0.028090294749644,97.812605213188590
13314,11511,112,0.043110750397971,96.688670472068708
13315,11512,112,0.201440600112509,92.560695945581912
13316,11513,112,0.377629772059038,98.941790873967605
13317,11514,112,0.209612123419727,100.000000000000270
13318,11515,112,0.016614014870124,100.000000000000070
13319,11516,112,0.000272193581480,99.999999999895991
13320,11517,112,0.133019329297510,99.999999999996106
13321,11518,112,0.107610854702966,100.000000000004850
13322,11519,112,0.076843748197116,100.000000000000880
13323,11520,112,0.003973248133890,99.999999999985477
13324,11521,112,0.005325390992273,99.999999999998508
13325,11522,112,0.006073860806323,99.999999999981824
13326,11523,112,0.033678663843922,100.000000000004430
13327,11524,112,0.122588162095506,99.999999999999076
13328,11525,112,0.037988323397831,100.000000000005020
13329,11526,112,0.077176213875130,100.000000000006570
13330,11527,112,0.053796976928107,100.000000000001800
13331,11528,112,0.230963532621879,100.000000000000270
13332,11529,112,0.000265603113058,100.000000000076310
13333,11530,112,0.088908163510435,100.000000000002260
13334,11531,112,0.000704520499080,99.999999999981029
13335,11532,112,0.001232500449527,100.000000000017850
13336,11533,112,0.069515349183311,100.000000000000750
13337,11534,112,0.008686803883915,100.000000000024030
13338,11535,112,0.016302374472108,99.999999999984496
13339,11536,112,0.031047775857052,99.999999999996618
13340,11537,112,0.009411972907441,100.000000000016190
13341,11538,112,0.097140364808948,100.000000000003870
13342,11539,112,0.130319746566542,99.999999999999446
13343,11540,112,0.026919285351991,99.999999999994003
13344,11541,112,0.070649643276898,100.000000000000600
13345,11542,112,0.057539472823763,100.000000000000780
13346,11543,112,0.063352127658324,100.000000000000090
13347,11544,112,0.047593541516167,100.000000000000880
13348,11545,112,0.124114818855788,99.999999999999034
13349,11546,112,0.038751004878878,99.999999999997016
13350,11547,112,0.145549920597744,99.999999999993307
13351,11548,112,0.042686870114638,100.000000000003420
13352,11549,71,0.038134742493392,100.000000000008010
13353,11550,71,0.080853969899990,100.000000000002090
13354,11551,42,1.647560736486062,99.341155305049597
13355,11552,42,0.443704686646928,97.323190909679070
13356,11553,42,0.055956167729998,97.273401922384792
13357,11554,42,0.040128137284321,98.034926881997649
13358,11555,42,0.000218097524216,83.558174251443262
13359,11556,42,0.157174031601116,99.506608715134206
13360,11557,42,0.286650605205829,99.493465385972996
13361,11558,42,0.474759582483578,97.946276105652856
13362,11559,42,0.007012564153486,95.496343407462930
13363,11560,42,0.532239301320237,99.499093236917957
13364,11561,42,0.458760906364247,98.437487894632085
13365,11562,42,0.054705161727724,95.767555151913726
13366,11563,19,0.000413205040449,0.055842375792603
13367,11563,42,0.720342608855836,97.350319394490342
13368,11564,42,0.313145253996642,95.517218965166762
13369,11565,42,0.114958391443588,90.411210439531672
13370,11566,42,0.230799641264504,95.001008040584793
13371,11567,42,0.074671812490170,96.763070848748171
13372,11568,42,0.128421218426295,93.374817750632872
13373,11569,42,0.004639226070191,90.978845773782808
13374,11570,204,0.017473824598422,96.579295972160466
13375,11571,85,0.789106324802807,98.570694612719507
13376,11572,49,0.036203763440140,5.176383161293671
13377,11572,75,0.654303899807214,93.551812505096493
13378,11573,49,0.435385959659168,98.567954877820156
13379,11574,49,0.481431678816374,97.932952111058597
13380,11574,224,0.003885101435195,0.790308302384656
13381,11575,49,0.007572650313082,97.582272088554475
13382,11576,49,0.026589214302676,92.810426368875838
13383,11577,49,0.087747839394147,98.534262416730670
13384,11578,49,0.211387590596134,98.196869396468088
13385,11579,49,0.221259063355500,20.702584063119460
13386,11579,75,0.831039939240684,77.758054025099881
13387,11579,234,0.000243433086610,0.022777344633304
13388,11580,75,0.146400561573082,97.362407349454685
13389,11581,19,0.600658713363930,88.189042239414064
13390,11582,19,0.178941697025254,85.416259784546185
13391,11583,19,0.159553485887528,77.081656436811400
13392,11583,232,0.028802814886588,13.914886717461460
13393,11584,8,0.033184859298235,2.529233241516672
13394,11584,25,0.033607887765658,2.561474983218719
13395,11584,47,0.059137722024371,4.507269144261984
13396,11584,59,0.218459917788104,16.650246458572486
13397,11584,70,0.027136790120569,2.068270684054219
13398,11584,93,0.020199267830509,1.539517139189356
13399,11584,100,0.047938211720135,3.653681865328168
13400,11584,129,0.001534620952351,0.116963410660642
13401,11584,185,0.028472628467832,2.170083583811500
13402,11584,195,0.004828605520838,0.368019327239545
13403,11584,200,0.001362815512234,0.103869004373927
13404,11584,217,0.004063656968144,0.309717639408403
13405,11584,219,0.007684622848900,0.585694921388128
13406,11584,224,0.740160497677617,56.412429474525297
13407,11584,231,0.001808115163383,0.137808177356410
13408,11584,236,0.007055696280593,0.537760350723260
13409,11584,237,0.022703566700049,1.730385989667547
13410,11585,183,7.017446461782777,99.918650094429765
13411,11586,183,13.332148461949247,99.989142922720617
13412,11587,183,4.344727421131504,98.165460905388414
13413,11588,30,13.374866970327513,99.999999999999829
13414,11589,30,0.844242116260804,100.000000000000820
13415,11590,30,7.250254427781560,99.999999999999787
13416,11591,30,0.477337452635634,100.000000000000440
13417,11592,30,4.492520294612740,99.998308387739570
13418,11593,30,6.288165820683759,99.993429863444817
13419,11594,30,12.532316035732324,99.999999999999332
13420,11595,30,7.780201645435630,99.999434540664566
13421,11596,30,0.618586186481529,99.744153822821488
13422,11597,30,13.614180023731608,100.000000000000130
13423,11598,30,9.311756592087791,99.896710066497349
13424,11599,30,5.668793317941089,99.999999999999929
13425,11600,30,8.259376948209308,99.999027698060374
13426,11601,30,3.667023394758305,99.716915747940348
13427,11602,30,1.698184994435187,99.051462650016063
13428,11603,183,7.652472471565538,99.993132992918689
13429,11604,183,3.802900467524465,99.554985348941017
13430,11605,183,1.291603906717694,99.707911419687207
13431,11606,183,4.624102547596604,100.000000000000040
13432,11607,183,4.179130162511928,100.000000000000380
13433,11608,112,0.452232482420265,70.948025163062923
13434,11608,183,0.183473459718760,28.784043921869042
13435,11609,183,3.201297332157644,98.203673551160151
13436,11610,183,1.418615807273719,100.000000000000710
13437,11611,183,0.504901917979295,100.000000000001340
13438,11612,112,0.301771592967822,37.408541115638386
13439,11612,183,0.504920098202333,62.591458884362936
13440,11613,112,3.231084144314000,99.960778687962772
13441,11614,112,7.322379617818236,99.999999999999744
13442,11615,112,1.685827917123828,100.000000000000040
13443,11616,112,0.317709348147724,99.844361017789097
13444,11617,41,1.059645310929326,30.336960442457301
13445,11617,128,2.432585210915082,69.643342498931233
13446,11618,183,7.353710231170527,99.452926102932167
13447,11619,30,5.877339788073019,98.613135680865028
13448,11620,30,12.431553254968438,99.948894203655541
13449,11621,30,1.596311032192780,97.281951080032883
13450,11621,183,0.014162497041897,0.863087027913611
13451,11622,112,6.790291204265528,93.971685542448100
13452,11622,183,0.435440114298660,6.026109965318838
13453,11623,30,12.911301123821309,99.993546966672085
13454,11624,183,0.961811520556957,100.000000000000430
13455,11625,30,0.875459461873549,99.839712250750779
13456,11626,30,14.334384829726392,99.999999999999574
13457,11627,183,5.802365904330033,100.000000000000040
13458,11628,183,0.213577457301806,99.999999999993435
13459,11629,30,0.414495520195428,97.558183943691745
13460,11630,183,0.735782302314646,99.999999999999844
13461,11631,30,4.277670985555237,100.000000000000550
13462,11632,183,2.734898923379393,100.000000000000160
13463,11633,30,5.063956367542389,99.998808830114498
13464,11634,183,0.953605713950616,100.000000000000480
13465,11635,183,0.207547042330420,99.999999999996163
13466,11636,183,1.070570613964643,100.000000000000360
13467,11637,183,2.116871568036679,100.000000000000400
13468,11638,183,2.041829162088701,100.000000000000280
13469,11639,183,3.931815074206055,100.000000000000090
13470,11640,183,1.281769488020626,100.000000000000130
13471,11641,183,2.802268045342558,99.999999999999559
13472,11642,30,10.643057307697681,99.641734947858467
13473,11643,183,1.187855878836160,99.999999999999829
13474,11644,30,5.436409386438411,100.000000000000200
13475,11645,183,1.346469436306062,100.000000000000540
13476,11646,30,0.490033955935158,95.210258438527177
13477,11647,183,0.835908032191857,100.000000000000310
13478,11648,183,6.284649429409583,100.000000000000380
13479,11649,30,3.531552082299053,100.000000000000040
13480,11650,30,1.037312907375152,83.355948775142352
13481,11650,183,0.204506153615799,16.433618384384800
13482,11651,183,0.110060182279385,99.999999999998153
13483,11652,183,0.885233703711880,99.999999999999531
13484,11653,30,3.118345827148190,99.999999999999446
13485,11654,30,0.961242196017357,98.413706533306595
13486,11655,183,0.818922696314567,100.000000000000200
13487,11656,30,2.831767038136469,100.000000000000200
13488,11657,30,0.476460324317941,18.059147690800515
13489,11657,183,2.161818044667851,81.938808661941337
13490,11658,183,2.860269397654723,100.000000000000310
13491,11659,30,0.029057713848784,72.964808107668915
13492,11660,183,2.578555831761255,99.999999999999091
13493,11661,30,3.138072990396974,99.999999999999460
13494,11662,183,0.506581461403512,99.999999999998465
13495,11663,183,0.541387818223708,99.999999999999176
13496,11664,183,2.770458117846931,100.000000000000780
13497,11665,30,0.043916046053634,100.000000000013230
13498,11666,30,4.667003477805809,99.999999999999389
13499,11667,30,12.450859341715963,100.000000000000130
13500,11668,30,7.132286278287486,100.000000000000160
13501,11669,30,6.019073248753929,99.999999999999858
13502,11670,30,10.068872099098618,100.000000000000090
13503,11671,30,0.814142549309088,99.999720084399030
13504,11672,30,3.630779861074534,99.965854987692211
13505,11673,183,3.330119510103856,100.000000000000240
13506,11674,183,1.086426511161870,99.999999999999815
13507,11675,112,1.553386153511190,100.000000000000110
13508,11676,71,0.464255438322430,10.029553403736390
13509,11676,112,4.164619045256045,89.970446596263713
13510,11677,112,1.530004257996470,99.999999999999460
13511,11678,30,7.607043332955676,100.000000000000030
13512,11679,30,2.612570632132011,98.401445169188293
13513,11680,183,3.654615583993878,99.734487969312042
13514,11681,112,2.969842576674739,99.999999999999716
13515,11682,112,0.047342197637065,1.226650536410743
13516,11682,183,3.812126838718779,98.773349463589227
13517,11683,183,3.561735777939642,100.000000000000230
13518,11684,183,16.567144177040941,99.999999999999929
13519,11685,30,1.152587886769458,99.999999999998721
13520,11686,30,2.762991000893057,99.999999999999673
13521,11687,30,1.155506804704003,99.999999999999574
13522,11688,183,3.481858170573363,100.000000000000230
13523,11689,183,0.073837516935435,99.999999999997854
13524,11690,183,4.596876575136297,99.999999999999929
13525,11691,183,2.946243696328968,99.999999999999716
13526,11692,183,0.932669729017143,99.999999999999716
13527,11693,183,0.949681412185974,100.000000000001020
13528,11694,183,0.541952718582051,100.000000000000310
13529,11695,183,0.695503085807128,100.000000000000030
13530,11696,183,0.382991011843390,100.000000000000070
13531,11697,183,1.120964552428424,99.999999999999929
13532,11698,30,0.085491765546553,100.000000000005460
13533,11699,183,0.015000575461611,100.000000000005730
