BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
11953,18807,18807000000.0,0.0,11956,11912,45907101.0
11954,9618,9618000000.0,0.0,11957,11913,0.0
11955,3020,3020000000.0,0.0,11958,11930,528.0
11956,20156,20156000000.0,0.0,11959,11920,2313657.0
11957,31700,31700000000.0,0.0,11960,11937,4310611.0
11958,67623,67623000000.0,0.0,11961,11938,8689673.0
11959,15411,15411000000.0,0.0,11962,11918,487689.0
11960,16254,16254000000.0,0.0,11963,11954,0.0
11961,74097,74097000000.0,0.0,11964,11955,19181.0
11962,37079,37079000000.0,0.0,11965,11957,40984319.0
11963,11132,11132000000.0,0.0,11966,11959,1558093.0
11964,52117,52117000000.0,0.0,11967,11956,338922.0
11965,74449,74449000000.0,0.0,11968,11949,502274537.0
11966,96987,96987000000.0,0.0,11969,0,4960.0
11967,93,93000000.0,0.0,11970,11954,0.0
11968,19438,19438000000.0,0.0,11971,11955,2117.0
11969,4586,4586000000.0,0.0,11972,11956,187014.0
11970,7493,7493000000.0,0.0,11973,11957,1886604.0
11971,8983,8983000000.0,0.0,11974,11959,287130.0
11972,25090,25090000000.0,0.0,11975,11949,26518433.0
11973,4995,4995000000.0,0.0,11976,11969,98345.0
11974,12421,12421000000.0,0.0,11977,11967,0.0
11975,41264,41264000000.0,0.0,11978,11970,64265706.0
11976,10174,10174000000.0,0.0,11979,11971,208741.0
11977,64114,64114000000.0,0.0,11980,11968,3175.0
11978,37294,37294000000.0,0.0,11981,11972,29388204.0
11979,64512,64512000000.0,0.0,11982,11906,4938490.0
11980,9554,9554000000.0,0.0,11983,11919,327550745.0
11981,7185,7185000000.0,0.0,11984,11968,0.0
11982,27906,27906000000.0,0.0,11985,11969,970876.0
11983,20245,20245000000.0,0.0,11986,11970,24371694.0
11984,17411,17411000000.0,0.0,11987,11972,18983691.0
11985,30779,30779000000.0,0.0,11988,11971,2482026.0
11986,23925,23925000000.0,0.0,11989,11967,333.0
11987,13770,13770000000.0,0.0,11990,11986,3219.0
11988,20400,20400000000.0,0.0,11991,11981,57562.0
11989,13983,13983000000.0,0.0,11992,11982,349089.0
11990,11530,11530000000.0,0.0,11993,11983,43885113.0
11991,33057,33057000000.0,0.0,11994,11984,35736600.0
11992,4423,4423000000.0,0.0,11995,11985,531372.0
11993,17,17000000.0,0.0,11996,11982,
11994,2,2000000.0,0.0,11997,11983,
11995,561,561000000.0,0.0,11998,11985,21606.0
11996,5885,5885000000.0,0.0,11999,11986,444.0
11997,11385,11385000000.0,0.0,12000,11981,21881.0
11998,1072,1072000000.0,0.0,12001,11984,1869646.0
11999,28223,28223000000.0,0.0,12002,11998,110915360.0
12000,23789,23789000000.0,0.0,12003,11998,29996687.0
12001,31061,31061000000.0,0.0,12004,12000,20599325.0
12002,27150,27150000000.0,0.0,12005,12000,23591007.0
12003,24709,24709000000.0,0.0,12006,12002,13943064.0
12004,6197,6197000000.0,0.0,12007,12002,19643731.0
12005,20014,20014000000.0,0.0,12008,12004,31133029.0
12006,1467,1467000000.0,0.0,12009,12004,32413224.0
12007,6062,6062000000.0,0.0,12010,11993,413672.0
12008,8371,8371000000.0,0.0,12011,11994,39126646.0
12009,11155,11155000000.0,0.0,12012,11996,0.0
12010,23925,23925000000.0,0.0,12013,11997,7929.0
12011,44074,44074000000.0,0.0,12014,12006,54839592.0
12012,6849,6849000000.0,0.0,12015,11995,189082.0
12013,23472,23472000000.0,0.0,12016,11996,0.0
12014,26137,26137000000.0,0.0,12017,11997,5940.0
12015,26777,26777000000.0,0.0,12018,11916,78504.0
12016,15282,15282000000.0,0.0,12019,11993,442279.0
12017,14962,14962000000.0,0.0,12020,11994,57283809.0
12018,50895,50895000000.0,0.0,12021,12006,75632596.0
12019,26195,26195000000.0,0.0,12022,11995,3917054.0
12020,3348,3348000000.0,0.0,12023,11903,0.0
12021,19,19000000.0,0.0,12024,11899,
12022,1065,1065000000.0,0.0,12025,11938,203361.0
12023,6440,6440000000.0,0.0,12026,11910,940194.0
12024,178,178000000.0,0.0,12027,11912,113121.0
12025,61695,61695000000.0,0.0,12028,11913,19342.0
12026,19424,19424000000.0,0.0,12029,11896,0.0
12027,1978,1978000000.0,0.0,12030,11930,372.0
12028,15519,15519000000.0,0.0,12031,11914,0.0
12029,4696,4696000000.0,0.0,12032,11902,324095.0
12030,5420,5420000000.0,0.0,12033,11916,17142.0
12031,6789,6789000000.0,0.0,12034,11898,10380.0
12032,13725,13725000000.0,0.0,12035,11920,10436895.0
12033,7347,7347000000.0,0.0,12036,11923,2788.0
12034,20858,20858000000.0,0.0,12037,0,6122.0
12035,4736,4736000000.0,0.0,12038,11905,25944963.0
12036,24002,24002000000.0,0.0,12039,11906,280269.0
12037,15944,15944000000.0,0.0,12040,11907,35386210.0
12038,6625,6625000000.0,0.0,12041,11909,2613212.0
12039,12851,12851000000.0,0.0,12042,11919,120550938.0
12040,58774,58774000000.0,0.0,12043,11918,1740463.0
12041,26789,26789000000.0,0.0,12044,11911,303755659.0
12042,4157,4157000000.0,0.0,12045,11908,29773424.0
12043,9254,9254000000.0,0.0,12046,12042,3704922.0
12044,90303,90303000000.0,0.0,12047,12027,210686.0
12045,4870,4870000000.0,0.0,12048,12027,18220.0
12046,1912,1912000000.0,0.0,12049,12042,1897905.0
12047,2765,2765000000.0,0.0,12050,12045,3740.0
12048,15924,15924000000.0,0.0,12051,11915,0.0
12049,38995,38995000000.0,0.0,12052,12046,45183456.0
12050,64073,64073000000.0,0.0,12053,11937,3216902.0
12051,961,961000000.0,0.0,12054,12045,7152.0
12052,22292,22292000000.0,0.0,12055,12046,17017471.0
12053,2111,2111000000.0,0.0,12056,12051,12261.0
12054,39939,39939000000.0,0.0,12057,0,0.0
12055,20449,20449000000.0,0.0,12058,12052,9628769.0
12056,5200,5200000000.0,0.0,12059,12051,21079.0
12057,6530,6530000000.0,0.0,12060,12052,29115569.0
12058,13019,13019000000.0,0.0,12061,12057,29937722.0
12059,24882,24882000000.0,0.0,12062,12058,9133959.0
12060,1432,1432000000.0,0.0,12063,12058,1569936.0
12061,51710,51710000000.0,0.0,12064,12060,5626958.0
12062,14143,14143000000.0,0.0,12065,12060,2073121.0
12063,9767,9767000000.0,0.0,12066,12062,343967.0
12064,10769,10769000000.0,0.0,12067,12062,512205.0
12065,7316,7316000000.0,0.0,12068,12064,213459.0
12066,22517,22517000000.0,0.0,12069,12064,1569599.0
12067,35210,35210000000.0,0.0,12070,12057,55493629.0
12068,4983,4983000000.0,0.0,12071,12031,9373.0
12069,27150,27150000000.0,0.0,12072,0,48149964.0
12070,4824,4824000000.0,0.0,12073,12037,26637207.0
12071,12126,12126000000.0,0.0,12074,12041,324012298.0
12072,7800,7800000000.0,0.0,12075,12026,0.0
12073,830,830000000.0,0.0,12076,12056,2105.0
12074,14356,14356000000.0,0.0,12077,12028,0.0
12075,6645,6645000000.0,0.0,12078,12048,0.0
12076,15395,15395000000.0,0.0,12079,12029,120554.0
12077,9021,9021000000.0,0.0,12080,12020,0.0
12078,11169,11169000000.0,0.0,12081,12030,64477.0
12079,22135,22135000000.0,0.0,12082,12033,40911.0
12080,8947,8947000000.0,0.0,12083,12021,368275.0
12081,49895,49895000000.0,0.0,12084,12050,10402725.0
12082,16409,16409000000.0,0.0,12085,12035,17293660.0
12083,6990,6990000000.0,0.0,12086,12038,1268213.0
12084,14091,14091000000.0,0.0,12087,12023,8166317.0
12085,12360,12360000000.0,0.0,12088,12024,27769197.0
12086,11055,11055000000.0,0.0,12089,12039,28069849.0
12087,51293,51293000000.0,0.0,12090,12025,5500.0
12088,12451,12451000000.0,0.0,12091,12032,32222234.0
12089,36962,36962000000.0,0.0,12092,12022,569787.0
12090,68026,68026000000.0,0.0,12093,12036,15679239.0
12091,5098,5098000000.0,0.0,12094,12067,16751458.0
12092,5741,5741000000.0,0.0,12095,12088,1044197.0
12093,18143,18143000000.0,0.0,12096,12091,7304117.0
12094,21459,21459000000.0,0.0,12097,12073,63971.0
12095,105,105000000.0,0.0,12098,12073,426.0
12096,401,401000000.0,0.0,12099,12088,66662.0
12097,3118,3118000000.0,0.0,12100,12091,3242650.0
12098,10120,10120000000.0,0.0,12101,12096,720452.0
12099,4477,4477000000.0,0.0,12102,12095,7161.0
12100,39082,39082000000.0,0.0,12103,12097,1488041.0
12101,17210,17210000000.0,0.0,12104,12099,0.0
12102,1837,1837000000.0,0.0,12105,12099,1002.0
12103,9128,9128000000.0,0.0,12106,12102,8566.0
12104,951,951000000.0,0.0,12107,12102,1896.0
12105,9870,9870000000.0,0.0,12108,12104,2976.0
12106,8467,8467000000.0,0.0,12109,12104,20372.0
12107,21848,21848000000.0,0.0,12110,12106,3542.0
12108,30185,30185000000.0,0.0,12111,12106,1477.0
12109,35555,35555000000.0,0.0,12112,12095,206107.0
12110,15729,15729000000.0,0.0,12113,12096,3015582.0
12111,12266,12266000000.0,0.0,12114,12097,1985188.0
12112,15003,15003000000.0,0.0,12115,12110,1583168.0
12113,62515,62515000000.0,0.0,12116,12111,172134873.0
12114,30910,30910000000.0,0.0,12117,12109,140937.0
12115,29104,29104000000.0,0.0,12118,12109,840345.0
12116,15942,15942000000.0,0.0,12119,12110,7733703.0
12117,26392,26392000000.0,0.0,12120,12111,3192272.0
12118,17710,17710000000.0,0.0,12121,12116,7285450.0
12119,20019,20019000000.0,0.0,12122,12115,284383.0
12120,11910,11910000000.0,0.0,12123,12117,3889833.0
12121,52014,52014000000.0,0.0,12124,12115,4080266.0
12122,18949,18949000000.0,0.0,12125,12116,3270003.0
12123,42650,42650000000.0,0.0,12126,12117,6710539.0
12124,68040,68040000000.0,0.0,12127,12040,23335025.0
12125,212,212000000.0,0.0,12128,12025,0.0
12126,13405,13405000000.0,0.0,12129,12026,0.0
12127,25962,25962000000.0,0.0,12130,12028,0.0
12128,9186,9186000000.0,0.0,12131,12048,0.0
12129,26883,26883000000.0,0.0,12132,12029,176747.0
12130,33310,33310000000.0,0.0,12133,12030,1009799.0
12131,18673,18673000000.0,0.0,12134,12031,75865.0
12132,5213,5213000000.0,0.0,12135,12032,10663525.0
12133,13377,13377000000.0,0.0,12136,12021,432886.0
12134,49701,49701000000.0,0.0,12137,12022,2953409.0
12135,38230,38230000000.0,0.0,12138,12035,23472943.0
12136,5601,5601000000.0,0.0,12139,12037,16179359.0
12137,24727,24727000000.0,0.0,12140,12038,6400155.0
12138,23704,23704000000.0,0.0,12141,12023,12780952.0
12139,12570,12570000000.0,0.0,12142,12041,132311458.0
12140,12866,12866000000.0,0.0,12143,12024,124185386.0
12141,11689,11689000000.0,0.0,12144,12039,279232071.0
12142,23569,23569000000.0,0.0,12145,12056,48596.0
12143,34901,34901000000.0,0.0,12146,12033,36915.0
12144,17591,17591000000.0,0.0,12147,12050,7834.0
12145,23538,23538000000.0,0.0,12148,12036,2526240.0
12146,51176,51176000000.0,0.0,12149,12067,39836176.0
12147,35711,35711000000.0,0.0,12150,12040,49512662.0
12148,3617,3617000000.0,0.0,12151,12147,559615.0
12149,47686,47686000000.0,0.0,12152,12125,3411.0
12150,39154,39154000000.0,0.0,12153,12142,99466.0
12151,18297,18297000000.0,0.0,12154,12144,165969.0
12152,9939,9939000000.0,0.0,12155,12145,3707997.0
12153,62697,62697000000.0,0.0,12156,12132,3929499.0
12154,50233,50233000000.0,0.0,12157,12146,4139624.0
12155,5033,5033000000.0,0.0,12158,12125,0.0
12156,6,6000000.0,0.0,12159,12145,
12157,46536,46536000000.0,0.0,12160,0,283440292.0
12158,423,423000000.0,0.0,12161,12147,86500.0
12159,15586,15586000000.0,0.0,12162,12132,832994.0
12160,12869,12869000000.0,0.0,12163,12144,121487.0
12161,96793,96793000000.0,0.0,12164,12146,3689969.0
12162,47227,47227000000.0,0.0,12165,12142,299044.0
12163,46476,46476000000.0,0.0,12166,0,90875884.0
12164,51322,51322000000.0,0.0,12167,12162,1056076.0
12165,21066,21066000000.0,0.0,12168,12159,2282829.0
12166,10242,10242000000.0,0.0,12169,12160,611903.0
12167,12900,12900000000.0,0.0,12170,12156,772670.0
12168,65703,65703000000.0,0.0,12171,12161,7074064.0
12169,15914,15914000000.0,0.0,12172,12158,12052600.0
12170,29303,29303000000.0,0.0,12173,12020,6775.0
12171,50187,50187000000.0,0.0,12174,12155,21949.0
12172,3173,3173000000.0,0.0,12175,12160,0.0
12173,4072,4072000000.0,0.0,12176,12156,362196.0
12174,26551,26551000000.0,0.0,12177,12155,12077.0
12175,22796,22796000000.0,0.0,12178,12162,433952.0
12176,17212,17212000000.0,0.0,12179,12159,2565018.0
12177,14528,14528000000.0,0.0,12180,12158,29144683.0
12178,4357,4357000000.0,0.0,12181,12161,80971.0
12179,13779,13779000000.0,0.0,12182,12178,225118.0
12180,539,539000000.0,0.0,12183,12178,17975.0
12181,15535,15535000000.0,0.0,12184,12180,283779.0
12182,7906,7906000000.0,0.0,12185,12180,497654.0
12183,11099,11099000000.0,0.0,12186,12182,734084.0
12184,36200,36200000000.0,0.0,12187,12182,5787854.0
12185,24294,24294000000.0,0.0,12188,12184,262249.0
12186,15606,15606000000.0,0.0,12189,12184,580558.0
12187,15842,15842000000.0,0.0,12190,12175,153095.0
12188,4995,4995000000.0,0.0,12191,12172,250317.0
12189,21444,21444000000.0,0.0,12192,12173,862159.0
12190,8190,8190000000.0,0.0,12193,12177,1123375.0
12191,18016,18016000000.0,0.0,12194,12186,386898.0
12192,34789,34789000000.0,0.0,12195,12191,1552250.0
12193,3706,3706000000.0,0.0,12196,12191,50061.0
12194,14465,14465000000.0,0.0,12197,12176,1728794.0
12195,13944,13944000000.0,0.0,12198,12193,1329073.0
12196,14254,14254000000.0,0.0,12199,12193,528287.0
12197,32051,32051000000.0,0.0,12200,12174,339458.0
12198,37300,37300000000.0,0.0,12201,12196,8066117.0
12199,10579,10579000000.0,0.0,12202,12196,991749.0
12200,7783,7783000000.0,0.0,12203,12199,777549.0
12201,40919,40919000000.0,0.0,12204,12199,1794816.0
12202,6886,6886000000.0,0.0,12205,12174,3921.0
12203,8720,8720000000.0,0.0,12206,12176,8091443.0
12204,14348,14348000000.0,0.0,12207,12172,108001.0
12205,8208,8208000000.0,0.0,12208,12173,419709.0
12206,30764,30764000000.0,0.0,12209,12186,552634.0
12207,15378,15378000000.0,0.0,12210,12177,1503775.0
12208,34794,34794000000.0,0.0,12211,12175,322047.0
12209,4324,4324000000.0,0.0,12212,12203,556779.0
12210,3518,3518000000.0,0.0,12213,12207,49858.0
12211,12135,12135000000.0,0.0,12214,12202,2577.0
12212,6664,6664000000.0,0.0,12215,12204,27546.0
12213,9621,9621000000.0,0.0,12216,12205,1786338.0
12214,58688,58688000000.0,0.0,12217,12206,1339093.0
12215,22593,22593000000.0,0.0,12218,12208,222783.0
12216,16199,16199000000.0,0.0,12219,12202,933.0
12217,43462,43462000000.0,0.0,12220,12208,70018.0
12218,5227,5227000000.0,0.0,12221,12203,5600384.0
12219,206,206000000.0,0.0,12222,12206,3451.0
12220,7605,7605000000.0,0.0,12223,12207,700485.0
12221,9900,9900000000.0,0.0,12224,12219,26520.0
12222,26043,26043000000.0,0.0,12225,12205,917367.0
12223,5424,5424000000.0,0.0,12226,12219,18557.0
12224,24567,24567000000.0,0.0,12227,12223,1528734.0
12225,20517,20517000000.0,0.0,12228,12223,878466.0
12226,23464,23464000000.0,0.0,12229,12225,973597.0
12227,18016,18016000000.0,0.0,12230,12204,132423.0
12228,27740,27740000000.0,0.0,12231,12225,2684829.0
12229,11398,11398000000.0,0.0,12232,12228,2478017.0
12230,24853,24853000000.0,0.0,12233,12228,1122275.0
12231,2747,0.0,0.0,12238,0,742.0
12232,1428,0.0,0.0,12239,0,491.0
12233,1469,0.0,0.0,12240,0,430.0
12234,2110,0.0,0.0,12241,0,812.0
12235,2255,0.0,0.0,12242,0,780.0
12236,1112,0.0,0.0,12243,0,389.0
12237,1686,0.0,0.0,12244,0,690.0
12238,8480,0.0,0.0,12245,0,3349.0
12239,7680,0.0,0.0,12246,0,3398.0
12240,1321,0.0,0.0,12247,0,1722.0
12241,7362,0.0,0.0,12248,0,24302.0
12242,10418,0.0,0.0,12249,0,5344.0
12243,1618,0.0,0.0,12250,0,536.0
12244,1589,0.0,0.0,12251,0,551.0
12245,6235,0.0,0.0,12252,0,2824.0
12246,7531,0.0,0.0,12253,0,2784.0
12247,11591,0.0,0.0,12254,0,8385.0
12248,1102,0.0,0.0,12255,0,578.0
12249,2302,0.0,0.0,12256,0,891.0
12250,6905,0.0,0.0,12257,0,2813.0
12251,2091,0.0,0.0,12258,0,654.0
12252,2060,0.0,0.0,12259,0,6525.0
12253,2508,0.0,0.0,12260,0,1389.0
12254,2909,0.0,0.0,12261,0,1136.0
12255,2400,0.0,0.0,12262,0,1491.0
12256,12014,0.0,0.0,12263,0,4964.0
12257,2900,0.0,0.0,12264,0,1517.0
12258,1142,0.0,0.0,12265,0,658.0
12259,3399,0.0,0.0,12266,0,1292.0
12260,2799,0.0,0.0,12267,0,1190.0
12261,15565,0.0,0.0,12268,0,6257.0
12262,9953,0.0,0.0,12269,0,4093.0
12263,7989,0.0,0.0,12270,0,3202.0
12264,4898,0.0,0.0,12271,0,1588.0
12265,1200,0.0,0.0,12272,0,366.0
12266,5161,0.0,0.0,12273,0,1749.0
12267,22862,0.0,0.0,12274,0,12123.0
12268,73116,0.0,0.0,12275,0,6016.0
12269,7398,0.0,0.0,12276,0,2968.0
12270,7152,0.0,0.0,12277,0,1379.0
12271,3437,0.0,0.0,12278,0,1283.0
12272,1012,0.0,0.0,12279,0,100.0
12273,4602,0.0,0.0,12280,0,24.0
12274,2689,0.0,0.0,12281,0,952.0
12275,1065,0.0,0.0,12282,0,408.0
12276,2969,0.0,0.0,12283,0,1313.0
12277,1116,0.0,0.0,12284,0,0.0
12278,14087,0.0,0.0,12285,0,0.0
12279,5036,0.0,0.0,12286,0,807.0
12280,1927,0.0,0.0,12287,0,0.0
12281,3113,0.0,0.0,12288,0,1218.0
12282,1866,0.0,0.0,12289,0,680.0
12283,14666,0.0,0.0,12290,0,5761.0
12284,52902,0.0,0.0,12291,0,6129.0
12285,8825,0.0,0.0,12292,0,3366.0
12286,2642,0.0,0.0,12293,0,0.0
12287,4192,0.0,0.0,12294,0,0.0
12288,1781,0.0,0.0,12295,0,692.0
12289,1226,0.0,0.0,12296,0,442.0
12290,2273,0.0,0.0,12297,0,0.0
12291,1092,0.0,0.0,12298,0,0.0
12292,15965,0.0,0.0,12299,0,0.0
12293,2821,0.0,0.0,12300,0,0.0
12294,2507,0.0,0.0,12301,0,964.0
12295,2137,0.0,0.0,12302,0,29245.0
12296,3940,0.0,0.0,12303,0,0.0
12297,8199,0.0,0.0,12304,0,0.0
12298,2169,0.0,0.0,12305,0,768.0
12299,40743,0.0,0.0,12306,0,4258.0
12300,3165,0.0,0.0,12307,0,0.0
12301,1020,0.0,0.0,12308,0,0.0
12302,3028,0.0,0.0,12309,0,1204.0
12303,9892,0.0,0.0,12310,0,0.0
12304,5611,0.0,0.0,12311,0,0.0
12305,1965,0.0,0.0,12312,0,0.0
12306,49285,0.0,0.0,12313,0,4854.0
12307,10641,0.0,0.0,12314,0,4390.0
12308,30685,0.0,0.0,12315,0,4871.0
12309,1079,0.0,0.0,12316,0,446.0
12310,2450,0.0,0.0,12317,0,1302.0
12311,18292,0.0,0.0,12318,0,17999.0
12312,32588,0.0,0.0,12319,0,20783.0
12313,2115,0.0,0.0,12320,0,792.0
12314,1804,0.0,0.0,12321,0,652.0
12315,2836,0.0,0.0,12322,0,1413.0
12316,1763,0.0,0.0,12323,0,554.0
12317,1595,0.0,0.0,12324,0,35337.0
12318,2353,0.0,0.0,12325,0,0.0
12319,2214,0.0,0.0,12326,0,884.0
12320,3619,0.0,0.0,12327,0,0.0
12321,3170,0.0,0.0,12328,0,1452.0
12322,15409,0.0,0.0,12329,0,0.0
12323,1178,0.0,0.0,12330,0,0.0
12324,5348,0.0,0.0,12331,0,0.0
12325,1993,0.0,0.0,12332,0,850.0
12326,1573,0.0,0.0,12333,0,575.0
12327,8466,0.0,0.0,12334,0,0.0
12328,1253,0.0,0.0,12335,0,0.0
12329,25835,0.0,0.0,12336,0,15666.0
12330,6003,0.0,0.0,12337,0,2569.0
12331,4604,0.0,0.0,12338,0,0.0
12332,1756,0.0,0.0,12339,0,0.0
12333,7622,0.0,0.0,12340,0,0.0
12334,3384,0.0,0.0,12341,0,2120.0
12335,1445,0.0,0.0,12342,0,25839.0
12336,1337,0.0,0.0,12343,0,807.0
12337,8926,0.0,0.0,12344,0,75510.0
12338,3548,0.0,0.0,12345,0,0.0
12339,19319,0.0,0.0,12346,0,0.0
12340,2022,0.0,0.0,12347,0,0.0
12341,10581,0.0,0.0,12348,0,0.0
12342,1404,0.0,0.0,12349,0,842.0
12343,1177,0.0,0.0,12350,0,0.0
12344,11024,0.0,0.0,12351,0,0.0
12345,1764,0.0,0.0,12352,0,0.0
12346,48967,0.0,0.0,12353,0,0.0
12347,4104,0.0,0.0,12354,0,2499.0
12348,12043,0.0,0.0,12355,0,0.0
12349,2440,0.0,0.0,12356,0,1479.0
12350,2089,0.0,0.0,12357,0,200790.0
12351,3575,0.0,0.0,12358,0,6300.0
12352,3225,0.0,0.0,12359,0,525.0
12353,19553,0.0,0.0,12360,0,0.0
12354,1459,0.0,0.0,12361,0,280.0
12355,10869,0.0,0.0,12362,0,0.0
12356,2633,0.0,0.0,12363,0,0.0
12357,1507,0.0,0.0,12364,0,0.0
12358,2949,0.0,0.0,12365,0,221.0
12359,1225,0.0,0.0,12366,0,11915.0
12360,1771,0.0,0.0,12367,0,1032.0
12361,1801,0.0,0.0,12368,0,4090.0
12362,4048,0.0,0.0,12369,0,6362.0
12363,11086,0.0,0.0,12370,0,12141.0
12364,1620,0.0,0.0,12371,0,3192.0
12365,1725,0.0,0.0,12372,0,2871.0
12366,2145,0.0,0.0,12373,0,3713.0
12367,2015,0.0,0.0,12374,0,3596.0
12368,1538,0.0,0.0,12375,0,11178.0
12369,10034,0.0,0.0,12376,0,0.0
12370,5031,0.0,0.0,12377,0,6804.0
12371,49168,0.0,0.0,12378,0,13020.0
12372,7268,0.0,0.0,12379,0,3209.0
12373,5028,0.0,0.0,12380,0,0.0
12374,10649,0.0,0.0,12381,0,0.0
12375,1306,0.0,0.0,12382,0,0.0
12376,1037,0.0,0.0,12383,0,0.0
12377,1143,0.0,0.0,12384,0,0.0
12378,1142,0.0,0.0,12385,0,428.0
12379,4691,0.0,0.0,12386,0,0.0
12380,1685,0.0,0.0,12387,0,0.0
12381,1830,0.0,0.0,12388,0,0.0
12382,2961,0.0,0.0,12389,0,1104.0
12383,7639,0.0,0.0,12390,0,0.0
12384,5239,0.0,0.0,12391,0,0.0
12385,5112,0.0,0.0,12392,0,9724.0
12386,2302,0.0,0.0,12393,0,0.0
12387,6405,0.0,0.0,12394,0,0.0
12388,4151,0.0,0.0,12395,0,1652.0
12389,1089,0.0,0.0,12396,0,5057.0
12390,1304,0.0,0.0,12397,0,7746.0
12391,2573,0.0,0.0,12398,0,0.0
12392,2251,0.0,0.0,12399,0,0.0
12393,6578,0.0,0.0,12400,0,3585.0
12394,1857,0.0,0.0,12401,0,1114.0
12395,1263,0.0,0.0,12402,0,1227.0
12396,75882,0.0,0.0,12403,0,18830.0
12397,2017,0.0,0.0,12404,0,0.0
12398,8675,0.0,0.0,12405,0,94727.0
12399,9645,0.0,0.0,12406,0,0.0
12400,9544,0.0,0.0,12407,0,0.0
12401,33922,0.0,0.0,12408,0,0.0
12402,1383,0.0,0.0,12409,0,601.0
12403,10234,0.0,0.0,12410,0,0.0
12404,9033,0.0,0.0,12411,0,2945772.0
12405,3669,0.0,0.0,12412,0,1709.0
12406,4902,0.0,0.0,12413,0,8.0
12407,2168,0.0,0.0,12414,0,1210.0
12408,7237,0.0,0.0,12415,0,171.0
12409,1786,0.0,0.0,12416,0,272.0
12410,11533,0.0,0.0,12417,0,6575.0
12411,1313,0.0,0.0,12418,0,328028.0
12412,12837,0.0,0.0,12419,0,8663.0
12413,2744,0.0,0.0,12420,0,1569.0
12414,1973,0.0,0.0,12421,0,928.0
12415,13224,0.0,0.0,12422,0,85753356.0
12416,1307,0.0,0.0,12423,0,631030.0
12417,1475,0.0,0.0,12424,0,979.0
12418,3034,0.0,0.0,12425,0,460765.0
12419,1478,0.0,0.0,12426,0,559.0
12420,4782,0.0,0.0,12427,0,6967.0
12421,1116,0.0,0.0,12428,0,82953.0
12422,4804,0.0,0.0,12429,0,2958.0
12423,22192,0.0,0.0,12430,0,736970.0
12424,1812,0.0,0.0,12431,0,1295150.0
12425,1725,0.0,0.0,12432,0,1218.0
12426,1356,0.0,0.0,12433,0,16957686.0
12427,1799,0.0,0.0,12434,0,5390.0
12428,2307,0.0,0.0,12435,0,15802.0
12429,3230,0.0,0.0,12436,0,0.0
12430,46016,0.0,0.0,12437,0,0.0
12431,11809,0.0,0.0,12438,0,0.0
12432,1542,0.0,0.0,12439,0,0.0
12433,2549,0.0,0.0,12440,0,16440.0
12434,15823,0.0,0.0,12441,0,0.0
12435,20315,0.0,0.0,12442,0,0.0
12436,1311,0.0,0.0,12443,0,0.0
12437,1203,0.0,0.0,12444,0,0.0
12438,2557,0.0,0.0,12445,0,51481.0
12439,33347,0.0,0.0,12446,0,1725940.0
12440,7541,0.0,0.0,12447,0,0.0
12441,59682,0.0,0.0,12448,0,60775.0
12442,1972,0.0,0.0,12449,0,0.0
12443,23058,0.0,0.0,12450,0,13027.0
12444,8154,0.0,0.0,12451,0,4988.0
12445,71728,0.0,0.0,12452,0,2741.0
12446,7060,0.0,0.0,12453,0,0.0
12447,3628,0.0,0.0,12454,0,0.0
12448,2664,0.0,0.0,12455,0,0.0
12449,2418,0.0,0.0,12456,0,89848.0
12450,5568,0.0,0.0,12457,0,0.0
12451,3768,0.0,0.0,12458,0,0.0
12452,6461,0.0,0.0,12459,0,0.0
12453,4107,0.0,0.0,12460,0,1950.0
12454,5349,0.0,0.0,12461,0,0.0
12455,1192,0.0,0.0,12462,0,4.0
12456,10892,0.0,0.0,12463,0,2111.0
12457,12018,0.0,0.0,12464,0,0.0
12458,7876,0.0,0.0,12465,0,0.0
12459,9204,0.0,0.0,12466,0,0.0
12460,7729,0.0,0.0,12467,0,0.0
12461,14895,0.0,0.0,12468,0,0.0
12462,17940,0.0,0.0,12469,0,1662.0
12463,1273,0.0,0.0,12470,0,44.0
12464,2701,0.0,0.0,12471,0,882.0
12465,10819,0.0,0.0,12472,0,4827.0
12466,2806,0.0,0.0,12473,0,1386.0
12467,446,0.0,0.0,12474,0,0.0
12468,38541,0.0,0.0,12475,0,3270.0
12469,21292,0.0,0.0,12476,0,0.0
12470,13630,0.0,0.0,12477,0,32974933.0
12471,2926,0.0,0.0,12478,0,0.0
12472,2414,0.0,0.0,12479,0,0.0
12473,6641,0.0,0.0,12480,0,0.0
12474,2324,0.0,0.0,12481,0,0.0
12475,3812,0.0,0.0,12482,0,20368041.0
12476,1329,0.0,0.0,12483,0,0.0
12477,2099,0.0,0.0,12484,0,0.0
12478,8152,0.0,0.0,12485,0,0.0
12479,1906,0.0,0.0,12486,0,0.0
12480,5317,0.0,0.0,12487,0,0.0
12481,24896,0.0,0.0,12488,0,95.0
12482,9175,0.0,0.0,12489,0,0.0
12483,34208,0.0,0.0,12490,0,0.0
12484,1090,0.0,0.0,12491,0,0.0
12485,3633,0.0,0.0,12492,0,0.0
12486,8739,0.0,0.0,12493,0,0.0
12487,6578,0.0,0.0,12494,0,1666.0
12488,10329,0.0,0.0,12495,0,0.0
12489,3304,0.0,0.0,12496,0,736.0
12490,1155,0.0,0.0,12497,0,0.0
12491,2038,0.0,0.0,12498,0,0.0
