BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
13731,5867,5867000000.0,594000.0,13738,0,8456502.0
13732,4648,4648000000.0,466000.0,13739,0,23197152.0
13733,54425,54425000000.0,1838000.0,13740,0,58438983.0
13734,1903,1903000000.0,284000.0,13741,0,7095562.0
13735,6331,6331000000.0,630000.0,13742,0,5520842.0
13736,1313,1313000000.0,258000.0,13743,0,2017888.0
13737,3163,3163000000.0,408000.0,13744,0,2881251.0
13738,1533,1533000000.0,254000.0,13745,0,6966240.0
13739,3961,3961000000.0,470000.0,13746,0,5550840.0
13740,1651,1651000000.0,238000.0,13747,0,1246932.0
13741,1682,1682000000.0,288000.0,13748,0,418539.0
13742,2715,2715000000.0,474000.0,13749,0,655371.0
13743,1922,1922000000.0,322000.0,13750,0,379680.0
13744,1216,1216000000.0,208000.0,13751,0,198150.0
13745,6158,6158000000.0,586000.0,13752,0,1451451.0
13746,6601,6601000000.0,650000.0,13753,0,1299281.0
13747,3289,3289000000.0,380000.0,13754,0,675537.0
13748,16880,16880000000.0,1020000.0,13755,0,3717382.0
13749,4169,4169000000.0,382000.0,13756,0,924694.0
13750,12391,12391000000.0,792000.0,13757,0,3705401.0
13751,2495,2495000000.0,322000.0,13758,0,1084075.0
13752,1420,1420000000.0,298000.0,13759,0,4998374.0
13753,1627,1627000000.0,294000.0,13760,0,5400234.0
13754,1392,1392000000.0,224000.0,13761,0,3130224.0
13755,5592,5592000000.0,466000.0,13762,0,7024038.0
13756,4447,4447000000.0,472000.0,13763,0,3825576.0
13757,2219,2219000000.0,316000.0,13764,0,253910.0
13758,393,393000000.0,190000.0,13765,0,54182.0
13759,1930,1930000000.0,440000.0,13766,0,1695118.0
13760,220,220000000.0,138000.0,13767,0,272496.0
13761,3793,3793000000.0,564000.0,13768,0,33054813.0
13762,816,816000000.0,266000.0,13769,0,624427.0
13763,1362,1362000000.0,440000.0,13770,0,470685.0
13764,503,503000000.0,332000.0,13771,0,0.0
13765,1767,1767000000.0,522000.0,13772,0,399590.0
13766,197,197000000.0,136000.0,13773,0,16520.0
13767,2094,2094000000.0,682000.0,13774,0,139193.0
13768,1824,1824000000.0,708000.0,13775,0,230188.0
13769,4128,4128000000.0,1220000.0,13776,0,1230249.0
13770,1652,1652000000.0,408000.0,13777,0,1246920.0
13771,1675,1675000000.0,502000.0,13778,0,1545170.0
13772,5,5000000.0,10000.0,13779,0,
13773,2373,2373000000.0,592000.0,13780,0,23619540.0
13774,118,118000000.0,72000.0,13781,13773,3766018.0
13775,2433,2433000000.0,702000.0,13782,0,5906122.0
13776,2994,2994000000.0,460000.0,13783,0,966486.0
13777,70,70000000.0,84000.0,13784,0,17350.0
13778,2193,2193000000.0,530000.0,13785,0,227968.0
13779,1733,1733000000.0,286000.0,13786,0,420621.0
13780,913,913000000.0,188000.0,13787,0,93689.0
13781,1221,1221000000.0,188000.0,13788,0,119824.0
13782,283,283000000.0,110000.0,13789,0,36262.0
13783,1274,1274000000.0,268000.0,13790,0,522860.0
13784,95,95000000.0,114000.0,13791,0,56292.0
13785,861,861000000.0,202000.0,13792,0,724356.0
13786,107,107000000.0,60000.0,13793,0,0.0
13787,621,621000000.0,170000.0,13794,0,22759975.0
13788,463,463000000.0,148000.0,13795,0,9754275.0
13789,481,481000000.0,134000.0,13796,0,882588.0
13790,414,414000000.0,164000.0,13797,0,441294.0
13791,40,40000000.0,52000.0,13798,0,
13792,2300,2300000000.0,328000.0,13799,0,706989.0
13793,572,572000000.0,146000.0,13800,0,139536.0
13794,188,188000000.0,106000.0,13801,0,69768.0
13795,233,233000000.0,100000.0,13802,0,60940.0
13796,233,233000000.0,110000.0,13803,0,60940.0
13797,2333,2333000000.0,300000.0,13804,0,1281190.0
13798,121,121000000.0,80000.0,13805,0,1936612.0
13799,464,464000000.0,158000.0,13806,0,7978226.0
13800,600,600000000.0,204000.0,13807,0,6713096.0
13801,250,250000000.0,96000.0,13808,0,541956.0
13802,1213,1213000000.0,248000.0,13809,0,4340499.0
13803,632,632000000.0,160000.0,13810,0,723490.0
13804,1307,1307000000.0,194000.0,13811,0,1909530.0
13805,1251,1251000000.0,210000.0,13812,0,5938160.0
13806,1290,1290000000.0,222000.0,13813,0,21532973.0
13807,165,165000000.0,86000.0,13814,0,2225976.0
13808,385,385000000.0,124000.0,13815,0,1342165.0
13809,4158,4158000000.0,412000.0,13816,0,25321690.0
13810,65,65000000.0,44000.0,13817,0,0.0
13811,2677,2677000000.0,314000.0,13818,0,5585506.0
13812,374,374000000.0,148000.0,13819,0,0.0
13813,389,389000000.0,202000.0,13820,0,0.0
13814,44,44000000.0,40000.0,13821,0,
13815,641,641000000.0,202000.0,13822,0,1291410.0
13816,159,159000000.0,128000.0,13823,0,0.0
13817,48,48000000.0,32000.0,13824,0,0.0
13818,655,655000000.0,152000.0,13825,0,462021.0
13819,579,579000000.0,216000.0,13826,0,396018.0
13820,1925,1925000000.0,302000.0,13827,0,2871076.0
13821,3739,3739000000.0,574000.0,13828,0,6312115.0
13822,379,379000000.0,194000.0,13829,0,0.0
13823,850,850000000.0,262000.0,13830,0,1990040.0
13824,138,138000000.0,66000.0,13831,0,142621.0
13825,742,742000000.0,170000.0,13832,0,829117.0
13826,2261,2261000000.0,422000.0,13833,0,1914858.0
13827,377,377000000.0,140000.0,13834,0,1153801.0
13828,134,134000000.0,72000.0,13835,0,473285.0
13829,1239,1239000000.0,214000.0,13836,0,4311304.0
13830,568,568000000.0,158000.0,13837,0,295722.0
13831,127,127000000.0,78000.0,13838,0,0.0
13832,843,843000000.0,282000.0,13839,0,131195.0
13833,165,165000000.0,68000.0,13840,0,29316.0
13834,100,100000000.0,76000.0,13841,0,10894.0
13835,87,87000000.0,70000.0,13842,0,10894.0
13836,1093,1093000000.0,230000.0,13843,0,76258.0
13837,93,93000000.0,80000.0,13844,0,0.0
13838,1068,1068000000.0,200000.0,13845,0,34762.0
13839,638,638000000.0,222000.0,13846,0,104286.0
13840,600,600000000.0,172000.0,13847,0,81214.0
13841,523,523000000.0,122000.0,13848,0,23204.0
13842,585,585000000.0,182000.0,13849,0,0.0
13843,1062,1062000000.0,186000.0,13850,0,69163.0
13844,3106,3106000000.0,390000.0,13851,0,3279590.0
13845,337,337000000.0,120000.0,13852,0,0.0
13846,564,564000000.0,166000.0,13853,0,440652.0
13847,630,630000000.0,176000.0,13854,0,991467.0
13848,315,315000000.0,104000.0,13855,0,64242.0
13849,1021,1021000000.0,188000.0,13856,0,462704.0
13850,2816,2816000000.0,338000.0,13857,0,804.0
13851,5432,5432000000.0,572000.0,13858,0,67377.0
13852,1966,1966000000.0,248000.0,13859,0,13900249.0
13853,1008,1008000000.0,194000.0,13860,0,2609.0
13854,1838,1838000000.0,430000.0,13861,0,1862.0
13855,14865,14865000000.0,1016000.0,13862,0,269427.0
13856,2035,2035000000.0,298000.0,13863,0,14861.0
13857,1293,1293000000.0,326000.0,13864,0,7499.0
13858,3319,3319000000.0,380000.0,13865,0,21197744.0
13859,6475,6475000000.0,512000.0,13866,0,125748.0
13860,1137,1137000000.0,218000.0,13867,0,7330198.0
13861,1290,1290000000.0,284000.0,13868,0,354237.0
13862,8844,8844000000.0,550000.0,13869,0,41333465.0
13863,4495,4495000000.0,822000.0,13870,0,52050913.0
13864,1896,1896000000.0,310000.0,13871,0,1165601.0
13865,3501,3501000000.0,494000.0,13872,0,790721.0
13866,3341,3341000000.0,382000.0,13873,0,626076.0
13867,2349,2349000000.0,380000.0,13874,0,323409.0
13868,4767,4767000000.0,422000.0,13875,0,90020.0
13869,4849,4849000000.0,498000.0,13876,0,11540.0
13870,1196,1196000000.0,226000.0,13877,0,25894.0
13871,2226,2226000000.0,294000.0,13878,0,8098.0
13872,1449,1449000000.0,284000.0,13879,0,10736.0
13873,1763,1763000000.0,268000.0,13880,0,133055.0
13874,51962,51962000000.0,1688000.0,13881,0,1767485.0
13875,2102,2102000000.0,274000.0,13882,0,39085.0
13876,1977,1977000000.0,298000.0,13883,0,11911.0
13877,3014,3014000000.0,414000.0,13884,0,2337354.0
13878,1215,1215000000.0,270000.0,13885,0,6448.0
13879,1455,1455000000.0,254000.0,13886,0,16216.0
13880,1259,1259000000.0,210000.0,13887,0,2920329.0
13881,2196,2196000000.0,334000.0,13888,0,9126.0
13882,2217,2217000000.0,308000.0,13889,0,183334350.0
13883,2016,2016000000.0,294000.0,13890,0,20439086.0
13884,1617,1617000000.0,264000.0,13891,0,2036.0
13885,2267,2267000000.0,258000.0,13892,0,54084191.0
13886,2505,2505000000.0,338000.0,13893,0,7530.0
13887,1519,1519000000.0,252000.0,13894,0,53558.0
13888,3432,3432000000.0,462000.0,13895,0,70423.0
13889,1226,1226000000.0,228000.0,13896,0,13184.0
13890,12890,12890000000.0,1054000.0,13897,0,345585.0
13891,17403,17403000000.0,1014000.0,13898,0,890982.0
13892,17811,17811000000.0,1116000.0,13899,0,208075.0
13893,2253,2253000000.0,316000.0,13900,0,202223.0
13894,12050,12050000000.0,706000.0,13901,0,841360.0
13895,2697,2697000000.0,302000.0,13902,0,11752.0
13896,1542,1542000000.0,236000.0,13903,0,336725424.0
13897,1037,1037000000.0,196000.0,13904,0,66534.0
13898,2441,2441000000.0,344000.0,13905,0,66125.0
13899,6705,6705000000.0,538000.0,13906,0,20402.0
13900,1288,1288000000.0,218000.0,13907,0,104021.0
13901,2423,2423000000.0,348000.0,13908,0,41318.0
13902,2537,2537000000.0,314000.0,13909,0,190667.0
13903,1893,1893000000.0,312000.0,13910,0,100591.0
13904,1914,1914000000.0,260000.0,13911,0,96435.0
13905,1362,1362000000.0,244000.0,13912,0,13486.0
13906,24888,24888000000.0,1322000.0,13913,0,158209688.0
13907,2160,2160000000.0,308000.0,13914,0,46321.0
13908,5714,5714000000.0,548000.0,13915,0,27685.0
13909,1040,1040000000.0,190000.0,13916,0,5236.0
13910,4762,4762000000.0,446000.0,13917,0,229076.0
13911,4154,4154000000.0,490000.0,13918,0,112186.0
13912,1793,1793000000.0,294000.0,13919,0,10615.0
13913,5392,5392000000.0,534000.0,13920,0,75442.0
13914,1417,1417000000.0,248000.0,13921,0,8787.0
13915,1909,1909000000.0,326000.0,13922,0,16015.0
13916,1167,1167000000.0,300000.0,13923,0,13001.0
13917,2263,2263000000.0,370000.0,13924,0,25168.0
13918,1829,1829000000.0,354000.0,13925,0,947.0
13919,2233,2233000000.0,314000.0,13926,0,68960.0
13920,1401,1401000000.0,204000.0,13927,0,43496.0
13921,1057,1057000000.0,296000.0,13928,0,36988.0
13922,1274,1274000000.0,222000.0,13929,0,41910.0
13923,16009,16009000000.0,956000.0,13930,0,44500417.0
13924,18738,18738000000.0,1010000.0,13931,0,713983.0
13925,2673,2673000000.0,346000.0,13932,0,8364337.0
13926,1053,1053000000.0,188000.0,13933,0,24948.0
13927,1524,1524000000.0,244000.0,13934,0,14652.0
13928,4168,4168000000.0,434000.0,13935,0,10628455.0
13929,8912,8912000000.0,678000.0,13936,0,824447.0
13930,4762,4762000000.0,378000.0,13937,0,203465.0
13931,9961,9961000000.0,832000.0,13938,0,4455468.0
13932,5599,5599000000.0,644000.0,13939,0,789684.0
13933,55101,55101000000.0,2078000.0,13940,0,2815779.0
13934,6185,6185000000.0,536000.0,13941,0,260346.0
13935,7299,7299000000.0,660000.0,13942,0,10111725.0
13936,2103,2103000000.0,266000.0,13943,0,23126.0
13937,11915,11915000000.0,948000.0,13944,0,288405.0
13938,3200,3200000000.0,406000.0,13945,0,508549.0
13939,10116,10116000000.0,806000.0,13946,0,289754.0
13940,12647,12647000000.0,904000.0,13947,0,1770230.0
13941,14694,14694000000.0,982000.0,13948,0,24249589.0
13942,17396,17396000000.0,982000.0,13949,0,7407051.0
13943,1023,1023000000.0,212000.0,13950,0,642196.0
13944,54273,54273000000.0,1674000.0,13951,0,4161576.0
13945,6808,6808000000.0,588000.0,13952,0,1523046.0
13946,2314,2314000000.0,382000.0,13953,0,41874.0
13947,1822,1822000000.0,310000.0,13954,0,1306013.0
13948,3102,3102000000.0,344000.0,13955,0,340532.0
13949,1515,1515000000.0,244000.0,13956,0,348107.0
13950,1913,1913000000.0,250000.0,13957,0,876694.0
13951,13335,13335000000.0,872000.0,13958,0,59211319.0
13952,1191,1191000000.0,198000.0,13959,0,715942.0
13953,1494,1494000000.0,232000.0,13960,0,477414.0
13954,335,335000000.0,128000.0,13961,0,256968.0
13955,388,388000000.0,176000.0,13962,0,271744.0
13956,762,762000000.0,230000.0,13963,0,0.0
13957,338,338000000.0,108000.0,13964,0,324481.0
13958,2654,2654000000.0,482000.0,13965,0,27837636.0
13959,2469,2469000000.0,486000.0,13966,0,40226206.0
13960,6377,6377000000.0,1744000.0,13967,0,179630645.0
13961,953,953000000.0,260000.0,13968,0,6438392.0
13962,6079,6079000000.0,1190000.0,13969,0,10181510.0
13963,2067,2067000000.0,544000.0,13970,0,18131500.0
13964,400,400000000.0,152000.0,13971,0,2266206.0
13965,448,448000000.0,168000.0,13972,0,1576445.0
13966,4017,4017000000.0,696000.0,13973,0,14880272.0
13967,1443,1443000000.0,424000.0,13974,0,469972.0
13968,5501,5501000000.0,1278000.0,13975,0,1664960.0
13969,1575,1575000000.0,336000.0,13976,0,0.0
13970,4657,4657000000.0,580000.0,13977,0,5894648.0
13971,593,593000000.0,172000.0,13978,0,305364.0
13972,656,656000000.0,170000.0,13979,0,0.0
13973,2011,2011000000.0,758000.0,13980,0,25211.0
13974,6230,6230000000.0,786000.0,13981,0,485995.0
13975,1033,1033000000.0,248000.0,13982,0,634800.0
13976,2359,2359000000.0,376000.0,13983,0,34251572.0
13977,1889,1889000000.0,342000.0,13984,0,881141.0
13978,1016,1016000000.0,216000.0,13985,0,272752.0
13979,2178,2178000000.0,336000.0,13986,0,189601.0
13980,28,28000000.0,28000.0,13987,0,7927.0
13981,394,394000000.0,244000.0,13988,0,47269.0
13982,589,589000000.0,174000.0,13989,0,54317.0
13983,373,373000000.0,152000.0,13990,0,128271.0
13984,477,477000000.0,144000.0,13991,0,960630.0
13985,2111,2111000000.0,314000.0,13992,0,94914.0
13986,1663,1663000000.0,280000.0,13993,0,48822.0
13987,101,101000000.0,66000.0,13994,0,3114.0
13988,286,286000000.0,102000.0,13995,0,0.0
13989,666,666000000.0,176000.0,13996,0,9588.0
13990,65,65000000.0,58000.0,13997,0,212.0
13991,259,259000000.0,104000.0,13998,0,424.0
13992,218,218000000.0,100000.0,13999,0,636.0
13993,312,312000000.0,120000.0,14000,0,1852.0
13994,1194,1194000000.0,258000.0,14001,0,10595.0
13995,1950,1950000000.0,420000.0,14002,0,98035.0
13996,15,15000000.0,22000.0,14003,0,
13997,1330,1330000000.0,280000.0,14004,0,52261.0
13998,336,336000000.0,140000.0,14005,0,6092.0
13999,3319,3319000000.0,432000.0,14006,0,72814.0
14000,492,492000000.0,218000.0,14007,0,26380.0
14001,1679,1679000000.0,280000.0,14008,0,94024.0
14002,405,405000000.0,148000.0,14009,0,0.0
14003,340,340000000.0,116000.0,14010,0,207.0
14004,130,130000000.0,114000.0,14011,0,17034.0
14005,25,25000000.0,28000.0,14012,0,
14006,1503,1503000000.0,348000.0,14013,0,169610.0
14007,1614,1614000000.0,262000.0,14014,0,435994.0
14008,16,16000000.0,24000.0,14015,0,
14009,200,200000000.0,88000.0,14016,0,63432.0
14010,1430,1430000000.0,332000.0,14017,0,648531.0
14011,1190,1190000000.0,242000.0,14018,0,212148.0
14012,99,99000000.0,52000.0,14019,0,10218.0
14013,1468,1468000000.0,254000.0,14020,0,85581.0
14014,153,153000000.0,68000.0,14021,0,8142.0
14015,60,60000000.0,80000.0,14022,0,675.0
14016,119,119000000.0,82000.0,14023,0,1350.0
14017,250,250000000.0,90000.0,14024,0,9786.0
14018,339,339000000.0,124000.0,14025,0,28084.0
14019,860,860000000.0,208000.0,14026,0,69760.0
14020,283,283000000.0,112000.0,14027,0,28873.0
14021,10,10000000.0,16000.0,14028,0,
14022,20,20000000.0,26000.0,14029,0,
14023,1298,1298000000.0,258000.0,14030,0,11120.0
14024,1084,1084000000.0,236000.0,14031,0,1040.0
14025,751,751000000.0,214000.0,14032,0,7994.0
14026,94,94000000.0,56000.0,14033,0,352.0
14027,1530,1530000000.0,298000.0,14034,0,31836.0
14028,660,660000000.0,166000.0,14035,0,17901.0
14029,948,948000000.0,278000.0,14036,0,46580.0
14030,6,6000000.0,14000.0,14037,0,
14031,708,708000000.0,194000.0,14038,0,0.0
14032,1835,1835000000.0,350000.0,14039,0,842.0
14033,7,7000000.0,14000.0,14040,0,0.0
14034,595,595000000.0,156000.0,14041,0,618.0
14035,338,338000000.0,104000.0,14042,0,1920.0
14036,808,808000000.0,160000.0,14043,0,9114.0
14037,33,33000000.0,30000.0,14044,0,263.0
14038,702,702000000.0,146000.0,14045,0,464.0
14039,610,610000000.0,214000.0,14046,0,4312.0
14040,1134,1134000000.0,204000.0,14047,0,14204.0
14041,563,563000000.0,140000.0,14048,0,39718.0
14042,333,333000000.0,118000.0,14049,0,15452.0
14043,481,481000000.0,132000.0,14050,0,10646.0
14044,1738,1738000000.0,288000.0,14051,0,6151.0
14045,1389,1389000000.0,232000.0,14052,0,2502.0
14046,355,355000000.0,118000.0,14053,0,6318.0
14047,448,448000000.0,150000.0,14054,0,336.0
14048,436,436000000.0,122000.0,14055,0,4488.0
14049,1006,1006000000.0,198000.0,14056,0,15724.0
14050,1251,1251000000.0,210000.0,14057,0,49969.0
14051,377,377000000.0,140000.0,14058,0,24479.0
14052,1281,1281000000.0,282000.0,14059,0,114065.0
14053,678,678000000.0,186000.0,14060,0,52618.0
14054,1163,1163000000.0,214000.0,14061,0,1385.0
14055,180,180000000.0,86000.0,14062,0,1137.0
14056,2502,2502000000.0,368000.0,14063,0,8259.0
14057,1077,1077000000.0,210000.0,14064,0,3278.0
14058,499,499000000.0,130000.0,14065,0,2657.0
14059,1388,1388000000.0,218000.0,14066,0,16545.0
14060,1085,1085000000.0,220000.0,14067,0,9520.0
14061,914,914000000.0,206000.0,14068,0,55994.0
14062,90,90000000.0,60000.0,14069,0,261.0
14063,3,3000000.0,8000.0,14070,0,
14064,6,6000000.0,10000.0,14071,0,0.0
14065,1056,1056000000.0,214000.0,14072,0,32437.0
14066,1426,1426000000.0,228000.0,14073,0,354629.0
14067,1920,1920000000.0,248000.0,14074,0,8193.0
14068,1277,1277000000.0,212000.0,14075,0,119520.0
14069,10283,10283000000.0,722000.0,14076,0,492204.0
14070,2442,2442000000.0,276000.0,14077,0,1377140.0
14071,1355,1355000000.0,248000.0,14078,0,254146.0
14072,1266,1266000000.0,236000.0,14079,0,263816.0
14073,2668,2668000000.0,444000.0,14080,0,214355.0
14074,4876,4876000000.0,452000.0,14081,0,852555.0
14075,1092,1092000000.0,282000.0,14082,0,58570.0
14076,11485,11485000000.0,810000.0,14083,0,5541700.0
14077,9304,9304000000.0,710000.0,14084,0,1653052.0
14078,4074,4074000000.0,560000.0,14085,0,142433.0
14079,2130,2130000000.0,282000.0,14086,0,137418.0
14080,1424,1424000000.0,338000.0,14087,0,46005.0
14081,2936,2936000000.0,538000.0,14088,0,25019.0
14082,6212,6212000000.0,732000.0,14089,0,147864.0
14083,10344,10344000000.0,826000.0,14090,0,245583.0
14084,4248,4248000000.0,492000.0,14091,0,37124.0
14085,5840,5840000000.0,536000.0,14092,0,320659.0
14086,1805,1805000000.0,274000.0,14093,0,79080.0
14087,9934,9934000000.0,830000.0,14094,0,255183.0
14088,2149,2149000000.0,342000.0,14095,0,74071.0
14089,3894,3894000000.0,414000.0,14096,0,201678.0
14090,9510,9510000000.0,742000.0,14097,0,1324799.0
14091,11695,11695000000.0,704000.0,14098,0,1468694.0
14092,2964,2964000000.0,404000.0,14099,0,1541182.0
14093,11024,11024000000.0,856000.0,14100,0,698893.0
14094,3000,3000000000.0,346000.0,14101,0,81833.0
14095,1789,1789000000.0,294000.0,14102,0,85575.0
14096,7945,7945000000.0,660000.0,14103,0,3741348.0
14097,7241,7241000000.0,502000.0,14104,0,184424.0
14098,4130,4130000000.0,370000.0,14105,0,11761878.0
14099,7334,7334000000.0,618000.0,14106,0,62716086.0
14100,15373,15373000000.0,902000.0,14107,0,416938276.0
14101,13835,13835000000.0,808000.0,14108,0,27325281.0
14102,2427,2427000000.0,338000.0,14109,0,265688516.0
14103,1784,1784000000.0,314000.0,14110,0,1043260.0
14104,6201,6201000000.0,734000.0,14111,0,7329069.0
14105,5461,5461000000.0,526000.0,14112,0,30838511.0
14106,21676,21676000000.0,1074000.0,14113,0,16027318.0
14107,1092,1092000000.0,198000.0,14114,0,385015.0
14108,15624,15624000000.0,1134000.0,14115,0,3201394.0
14109,5687,5687000000.0,860000.0,14116,0,1197040.0
14110,6668,6668000000.0,808000.0,14117,0,1304392.0
14111,11501,11501000000.0,756000.0,14118,0,15711220.0
14112,13183,13183000000.0,972000.0,14119,0,524638.0
14113,5319,5319000000.0,588000.0,14120,0,289398.0
14114,1068,1068000000.0,250000.0,14121,0,55828.0
14115,6133,6133000000.0,738000.0,14122,0,153744.0
14116,1136,1136000000.0,258000.0,14123,0,63291.0
14117,2748,2748000000.0,376000.0,14124,0,18487.0
14118,11446,11446000000.0,778000.0,14125,0,35943.0
14119,7765,7765000000.0,684000.0,14126,0,181411.0
14120,5682,5682000000.0,594000.0,14127,0,26144.0
14121,24612,24612000000.0,1266000.0,14128,0,16465353.0
14122,1028,1028000000.0,212000.0,14129,0,2028388.0
14123,4070,4070000000.0,492000.0,14130,0,346556.0
14124,6046,6046000000.0,550000.0,14131,0,24630.0
14125,9621,9621000000.0,718000.0,14132,0,2170349.0
14126,2772,2772000000.0,454000.0,14133,0,582177.0
14127,1126,1126000000.0,182000.0,14134,0,22969.0
14128,7098,7098000000.0,550000.0,14135,0,225707.0
14129,1183,1183000000.0,218000.0,14136,0,47515.0
14130,1132,1132000000.0,244000.0,14137,0,47331.0
14131,1150,1150000000.0,206000.0,14138,0,938629.0
14132,2132,2132000000.0,272000.0,14139,0,78890.0
14133,3236,3236000000.0,350000.0,14140,0,193116.0
14134,3964,3964000000.0,406000.0,14141,0,32594.0
14135,1304,1304000000.0,374000.0,14142,0,10882.0
14136,1834,1834000000.0,368000.0,14143,0,18117.0
14137,3118,3118000000.0,438000.0,14144,0,45519.0
14138,1211,1211000000.0,266000.0,14145,0,9559.0
14139,10148,10148000000.0,750000.0,14146,0,1878502.0
14140,2855,2855000000.0,510000.0,14147,0,7522.0
14141,6254,6254000000.0,510000.0,14148,0,8494.0
14142,2460,2460000000.0,364000.0,14149,0,35246.0
14143,9917,9917000000.0,640000.0,14150,0,30799.0
14144,2469,2469000000.0,392000.0,14151,0,5116.0
14145,2390,2390000000.0,400000.0,14152,0,2205.0
14146,1471,1471000000.0,276000.0,14153,0,3352.0
14147,14438,14438000000.0,930000.0,14154,0,3448631.0
14148,2211,2211000000.0,338000.0,14155,0,9080.0
14149,2124,2124000000.0,312000.0,14156,0,21032.0
14150,1168,1168000000.0,200000.0,14157,0,27714.0
14151,2905,2905000000.0,396000.0,14158,0,313370.0
14152,2447,2447000000.0,324000.0,14159,0,10192.0
14153,17209,17209000000.0,802000.0,14160,0,66090.0
14154,5280,5280000000.0,542000.0,14161,0,32198.0
14155,4701,4701000000.0,476000.0,14162,0,1035151.0
14156,1401,1401000000.0,214000.0,14163,0,132715.0
14157,2434,2434000000.0,336000.0,14164,0,2755.0
14158,5094,5094000000.0,646000.0,14165,0,34289.0
14159,8123,8123000000.0,696000.0,14166,0,480493.0
14160,3029,3029000000.0,360000.0,14167,0,13739.0
14161,10837,10837000000.0,1022000.0,14168,0,169437.0
14162,1327,1327000000.0,240000.0,14169,0,6545.0
14163,1538,1538000000.0,306000.0,14170,0,70752.0
14164,3754,3754000000.0,462000.0,14171,0,5757.0
14165,1018,1018000000.0,248000.0,14172,0,4026.0
14166,2335,2335000000.0,398000.0,14173,0,103730.0
14167,1835,1835000000.0,250000.0,14174,0,3543.0
14168,31350,31350000000.0,1318000.0,14175,0,25419.0
14169,4483,4483000000.0,524000.0,14176,0,10204.0
14170,11016,11016000000.0,786000.0,14177,0,208639.0
14171,5530,5530000000.0,478000.0,14178,0,10018.0
14172,2276,2276000000.0,348000.0,14179,0,544.0
14173,13135,13135000000.0,878000.0,14180,0,91196.0
14174,1517,1517000000.0,318000.0,14181,0,352.0
14175,3575,3575000000.0,386000.0,14182,0,59839.0
14176,4290,4290000000.0,554000.0,14183,0,29906.0
14177,7135,7135000000.0,720000.0,14184,0,31362.0
14178,14262,14262000000.0,910000.0,14185,0,384364.0
14179,4340,4340000000.0,426000.0,14186,0,43591.0
14180,1987,1987000000.0,354000.0,14187,0,1806.0
14181,1791,1791000000.0,264000.0,14188,0,4217.0
14182,1390,1390000000.0,268000.0,14189,0,10003.0
14183,1153,1153000000.0,248000.0,14190,0,6122.0
14184,1381,1381000000.0,274000.0,14191,0,3670.0
14185,1117,1117000000.0,166000.0,14192,0,287.0
14186,1570,1570000000.0,328000.0,14193,0,7772.0
14187,3394,3394000000.0,494000.0,14194,0,4117.0
14188,1994,1994000000.0,388000.0,14195,0,15510.0
14189,35821,35821000000.0,2184000.0,14196,0,182036.0
14190,6447,6447000000.0,784000.0,14197,0,48017.0
14191,3485,3485000000.0,438000.0,14198,0,9277.0
14192,2716,2716000000.0,290000.0,14199,0,17536.0
14193,2016,2016000000.0,262000.0,14200,0,12235.0
14194,2451,2451000000.0,426000.0,14201,0,2954.0
14195,13759,13759000000.0,868000.0,14202,0,1967.0
14196,21207,21207000000.0,1164000.0,14203,0,85885.0
14197,1397,1397000000.0,204000.0,14204,0,2125.0
14198,1924,1924000000.0,342000.0,14205,0,2875.0
14199,2335,2335000000.0,302000.0,14206,0,4116.0
14200,1311,1311000000.0,200000.0,14207,0,604.0
14201,29917,29917000000.0,1430000.0,14208,0,27530.0
14202,1612,1612000000.0,282000.0,14209,0,8697.0
14203,11587,11587000000.0,1064000.0,14210,0,153080.0
14204,4553,4553000000.0,528000.0,14211,0,42948.0
14205,1512,1512000000.0,260000.0,14212,0,15582.0
14206,1153,1153000000.0,238000.0,14213,0,343.0
14207,1063,1063000000.0,210000.0,14214,0,6631.0
14208,1447,1447000000.0,296000.0,14215,0,12007.0
14209,1784,1784000000.0,276000.0,14216,0,42449.0
14210,1329,1329000000.0,248000.0,14217,0,48394.0
14211,3575,3575000000.0,492000.0,14218,0,85873.0
14212,3524,3524000000.0,540000.0,14219,0,118548304.0
14213,5,5000000.0,10000.0,14220,0,
14214,219,219000000.0,112000.0,14221,0,0.0
14215,31,31000000.0,36000.0,14222,0,6432.0
14216,59,59000000.0,64000.0,14223,0,6432.0
14217,74,74000000.0,64000.0,14224,0,
14218,792,792000000.0,502000.0,14225,0,67524.0
14219,5290,5290000000.0,524000.0,14226,0,8996481.0
14220,2220,2220000000.0,298000.0,14227,0,346160.0
14221,213,213000000.0,110000.0,14228,0,0.0
14222,1295,1295000000.0,228000.0,14229,0,37133.0
14223,1130,1130000000.0,262000.0,14230,0,75100.0
14224,2495,2495000000.0,274000.0,14231,0,135008.0
14225,2066,2066000000.0,426000.0,14232,0,1021962.0
14226,20,20000000.0,26000.0,14233,0,74089.0
14227,124,124000000.0,90000.0,14234,0,82056.0
14228,763,763000000.0,246000.0,14235,0,183966.0
14229,522,522000000.0,438000.0,14236,0,0.0
14230,1134,1134000000.0,226000.0,14237,0,27872.0
14231,472,472000000.0,212000.0,14238,0,5592.0
14232,485,485000000.0,282000.0,14239,0,4768.0
14233,1394,1394000000.0,314000.0,14240,0,19698.0
14234,526,526000000.0,176000.0,14241,0,2253.0
14235,4597,4597000000.0,882000.0,14242,0,83951.0
14236,980,980000000.0,216000.0,14243,0,10771.0
