BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
13216,20893,0.0,0.0,13223,0,49.816741943359375
13217,8522,0.0,0.0,13224,0,54.234840393066406
13218,63281,0.0,0.0,13225,0,0.0
13219,17594,0.0,0.0,13226,13217,14.868673324584961
13220,90500,0.0,0.0,13227,0,0.18657052516937256
13221,15785,0.0,0.0,13228,13217,55.488582611083984
13222,17799,0.0,0.0,13229,13221,0.0
13223,10052,0.0,0.0,13230,13221,90.3111343383789
13224,14811,0.0,0.0,13231,13223,0.0
13225,6173,0.0,0.0,13232,13223,9.076762199401855
13226,18254,0.0,0.0,13233,13225,0.006821864750236273
13227,96,0.0,0.0,13234,13225,
13228,5623,0.0,0.0,13235,0,0.0
13229,10428,0.0,0.0,13236,12309,0.049305450171232224
13230,11859,0.0,0.0,13237,13203,0.06328358501195908
13231,66512,0.0,0.0,13238,13204,0.0
13232,15449,0.0,0.0,13239,13206,0.0
13233,11453,0.0,0.0,13240,13210,0.0
13234,27052,0.0,0.0,13241,12548,0.0
13235,40399,0.0,0.0,13242,13198,4.9621758460998535
13236,51018,0.0,0.0,13243,12398,55.523223876953125
13237,9239,0.0,0.0,13244,12467,0.0
13238,16179,0.0,0.0,13245,13227,140.72955322265625
13239,40521,0.0,0.0,13246,13237,0.0
13240,243,0.0,0.0,13247,13238,10.816793441772461
13241,33239,0.0,0.0,13248,13240,1468.236572265625
13242,2663,0.0,0.0,13249,13240,221.8544158935547
13243,11617,0.0,0.0,13250,13242,654.6176147460938
13244,10915,0.0,0.0,13251,13242,504.2789306640625
13245,14319,0.0,0.0,13252,13244,626.4060668945312
13246,21266,0.0,0.0,13253,13244,288.08636474609375
13247,7353,0.0,0.0,13254,13246,9.288229942321777
13248,8019,0.0,0.0,13255,13246,1.3445795774459839
13249,75012,0.0,0.0,13256,0,0.0
13250,10509,0.0,0.0,13257,13237,0.0
13251,13905,0.0,0.0,13258,13238,85.013427734375
13252,3338,0.0,0.0,13259,13250,0.0
13253,52845,0.0,0.0,13260,13251,751.6260986328125
13254,956,0.0,0.0,13261,13251,30.57552719116211
13255,3969,0.0,0.0,13262,13250,0.0
13256,3384,0.0,0.0,13263,13255,0.0
13257,23588,0.0,0.0,13264,13254,19.915618896484375
13258,762,0.0,0.0,13265,13255,0.0
13259,36332,0.0,0.0,13266,13254,345.4947814941406
13260,61259,0.0,0.0,13267,13196,0.18449239432811737
13261,14339,0.0,0.0,13268,13258,0.005790825933218002
13262,10297,0.0,0.0,13269,13259,11.994586944580078
13263,15047,0.0,0.0,13270,13258,0.018982883542776108
13264,19696,0.0,0.0,13271,13259,16.927181243896484
13265,727,0.0,0.0,13272,12309,
13266,17677,0.0,0.0,13273,0,0.014819866977632046
13267,4733,0.0,0.0,13274,13196,0.05718468502163887
13268,6675,0.0,0.0,13275,0,0.0
13269,10108,0.0,0.0,13276,13227,2.2567548751831055
13270,1881,0.0,0.0,13277,13198,
13271,5370,0.0,0.0,13278,12398,0.7381067276000977
13272,13971,0.0,0.0,13279,13203,0.10938488692045212
13273,16253,0.0,0.0,13280,13204,0.0
13274,19703,0.0,0.0,13281,13206,0.0
13275,22699,0.0,0.0,13282,13210,0.0
13276,10077,0.0,0.0,13283,12548,0.0
13277,15089,0.0,0.0,13284,12467,0.0
13278,36723,0.0,0.0,13285,0,0.20920976996421814
13279,7326,0.0,0.0,13286,13276,0.0
13280,46532,0.0,0.0,13287,13265,0.7969558238983154
13281,22700,0.0,0.0,13288,13271,1.5236165523529053
13282,33174,0.0,0.0,13289,13272,0.0
13283,32181,0.0,0.0,13290,13273,0.20755591988563538
13284,9858,0.0,0.0,13291,13277,0.0
13285,42489,0.0,0.0,13292,13275,0.0
13286,8996,0.0,0.0,13293,13267,0.0
13287,20264,0.0,0.0,13294,13270,0.3402516841888428
13288,28374,0.0,0.0,13295,13274,0.0
13289,48116,0.0,0.0,13296,13269,2.103109359741211
13290,16374,0.0,0.0,13297,13286,0.0
13291,30996,0.0,0.0,13298,13286,0.0
13292,25648,0.0,0.0,13299,13291,0.0
13293,7556,0.0,0.0,13300,13291,0.0
13294,12794,0.0,0.0,13301,13293,0.0
13295,9229,0.0,0.0,13302,13293,0.0
13296,10445,0.0,0.0,13303,13295,0.0
13297,11550,0.0,0.0,13304,13295,0.0
13298,7390,0.0,0.0,13305,0,0.012624217197299004
13299,6793,0.0,0.0,13306,13276,0.0
13300,8111,0.0,0.0,13307,13265,0.18876397609710693
13301,34119,0.0,0.0,13308,13267,0.05690685287117958
13302,4901,0.0,0.0,13309,13270,2.371046781539917
13303,7538,0.0,0.0,13310,13271,0.8280020952224731
13304,13443,0.0,0.0,13311,13272,0.011624285951256752
13305,21894,0.0,0.0,13312,13277,0.0
13306,19408,0.0,0.0,13313,13274,0.0
13307,6530,0.0,0.0,13314,13275,0.0
13308,83930,0.0,0.0,13315,0,0.7123766541481018
13309,44377,0.0,0.0,13316,13273,0.06461194157600403
13310,27070,0.0,0.0,13317,13269,21.91710662841797
13311,11168,0.0,0.0,13318,13300,0.12274324893951416
13312,57145,0.0,0.0,13319,13301,0.0
13313,11445,0.0,0.0,13320,13302,3.2111897468566895
13314,17055,0.0,0.0,13321,13303,37.217063903808594
13315,6031,0.0,0.0,13322,13304,9.203501394949853e-05
13316,12940,0.0,0.0,13323,13305,0.0
13317,14109,0.0,0.0,13324,13306,0.0
13318,33478,0.0,0.0,13325,13309,0.0388629175722599
13319,22989,0.0,0.0,13326,13299,0.0
13320,61425,0.0,0.0,13327,13310,0.390913724899292
13321,12046,0.0,0.0,13328,13307,0.0
13322,947,0.0,0.0,13329,13302,
13323,1059,0.0,0.0,13330,13304,
13324,734,0.0,0.0,13331,13309,
13325,1105,0.0,0.0,13332,13305,
13326,2525,0.0,0.0,13333,13300,
13327,33476,0.0,0.0,13334,13301,0.0
13328,2682,0.0,0.0,13335,13303,28.30087661743164
13329,13308,0.0,0.0,13336,13306,0.0
13330,4947,0.0,0.0,13337,13307,0.0
13331,49603,0.0,0.0,13338,0,0.04830942675471306
13332,1542,0.0,0.0,13339,13299,0.0
13333,19454,0.0,0.0,13340,13310,7.86020040512085
13334,8327,0.0,0.0,13341,13326,0.04057426378130913
13335,9202,0.0,0.0,13342,13322,0.7464308142662048
13336,8412,0.0,0.0,13343,13328,0.18951652944087982
13337,5161,0.0,0.0,13344,13323,0.00426603015512228
13338,9863,0.0,0.0,13345,13324,0.0
13339,53067,0.0,0.0,13346,13329,0.3914715349674225
13340,7738,0.0,0.0,13347,13330,0.0
13341,18214,0.0,0.0,13348,13332,0.0
13342,22883,0.0,0.0,13349,13325,0.0
13343,3960,0.0,0.0,13350,13333,0.0
13344,13568,0.0,0.0,13351,13343,0.01539852749556303
13345,19554,0.0,0.0,13352,13327,0.0
13346,12811,0.0,0.0,13353,13343,14.939465522766113
13347,14755,0.0,0.0,13354,13346,0.017172815278172493
13348,834,0.0,0.0,13355,13346,
13349,17370,0.0,0.0,13356,13348,0.3476148247718811
13350,12190,0.0,0.0,13357,13348,33.31163024902344
13351,19323,0.0,0.0,13358,13350,0.5365399718284607
13352,56326,0.0,0.0,13359,13350,190.20277404785156
13353,20509,0.0,0.0,13360,13327,0.0
13354,29838,0.0,0.0,13361,13324,0.03239661455154419
13355,19630,0.0,0.0,13362,13332,0.0
13356,3,0.0,0.0,13363,13333,
13357,19104,0.0,0.0,13364,13326,0.12949150800704956
13358,25289,0.0,0.0,13365,13322,1.4681557416915894
13359,16703,0.0,0.0,13366,13328,0.3089969754219055
13360,71010,0.0,0.0,13367,13325,0.5387201309204102
13361,97122,0.0,0.0,13368,13329,0.782097339630127
13362,32300,0.0,0.0,13369,13330,0.0
13363,29162,0.0,0.0,13370,13356,2.541534900665283
13364,8342,0.0,0.0,13371,13323,0.0011787887196987867
13365,3491,0.0,0.0,13372,13356,0.5636187195777893
13366,41400,0.0,0.0,13373,13365,171.6543731689453
13367,24720,0.0,0.0,13374,13365,7.091586112976074
13368,39659,0.0,0.0,13375,13367,302.466796875
13369,3263,0.0,0.0,13376,13367,
13370,25444,0.0,0.0,13377,13369,149.45640563964844
13371,66183,0.0,0.0,13378,13369,300.3360900878906
13372,5414,5414000000.0,630000.0,13379,0,29.379690170288086
13373,1174,1174000000.0,238000.0,13380,0,
13374,4243,4243000000.0,482000.0,13381,0,32.36402130126953
13375,4209,4209000000.0,418000.0,13382,0,1.7106587886810303
13376,1025,1025000000.0,180000.0,13383,0,
13377,17522,17522000000.0,1034000.0,13384,0,253.31947326660156
13378,5368,5368000000.0,514000.0,13385,0,29.736133575439453
13379,7407,7407000000.0,554000.0,13386,0,253.079345703125
13380,2641,2641000000.0,366000.0,13387,0,
13381,2738,2738000000.0,408000.0,13388,0,
13382,2533,2533000000.0,378000.0,13389,0,53.81297302246094
13383,1173,1173000000.0,224000.0,13390,0,6.234225273132324
13384,1151,1151000000.0,222000.0,13391,0,32.574039459228516
13385,1624,1624000000.0,240000.0,13392,0,
13386,6418,6418000000.0,558000.0,13393,0,269.0099182128906
13387,3405,3405000000.0,400000.0,13394,13670,93.86969757080078
13388,8665,8665000000.0,574000.0,13395,0,79.1932144165039
13389,3062,3062000000.0,390000.0,13396,0,65.4033203125
13390,4518,4518000000.0,404000.0,13397,0,4.0071516036987305
13391,3691,3691000000.0,448000.0,13398,0,24.199682235717773
13392,10649,10649000000.0,994000.0,13399,0,0.8702608346939087
13393,2250,2250000000.0,350000.0,13400,0,18.629005432128906
13394,1017,1017000000.0,230000.0,13401,0,
13395,1009,1009000000.0,216000.0,13402,0,77.55227661132812
13396,7479,7479000000.0,548000.0,13403,0,30.138866424560547
13397,4917,4917000000.0,634000.0,13404,0,
13398,25372,25372000000.0,1316000.0,13405,0,48.89273452758789
13399,13632,13632000000.0,898000.0,13406,0,30.43433952331543
13400,5961,5961000000.0,428000.0,13407,0,11.126150131225586
13401,1532,1532000000.0,260000.0,13408,0,
13402,4034,4034000000.0,534000.0,13409,0,0.0013467114185914397
13403,1515,1515000000.0,328000.0,13410,0,
13404,5842,5842000000.0,486000.0,13411,0,0.001123384339734912
13405,3848,3848000000.0,634000.0,13412,0,1.410935640335083
13406,16635,16635000000.0,798000.0,13413,0,0.002188929822295904
13407,1635,1635000000.0,296000.0,13414,0,
13408,1700,1700000000.0,250000.0,13415,0,0.0
13409,7857,7857000000.0,628000.0,13416,0,0.0
13410,1496,1496000000.0,244000.0,13417,0,
13411,1252,1252000000.0,222000.0,13418,0,
13412,2639,2639000000.0,338000.0,13419,0,3.9200282096862793
13413,2237,2237000000.0,290000.0,13420,0,0.19440965354442596
13414,1034,1034000000.0,190000.0,13421,0,
13415,5952,5952000000.0,726000.0,13422,0,43.765506744384766
13416,1043,1043000000.0,206000.0,13423,0,0.0
13417,1529,1529000000.0,252000.0,13424,0,4.2235822677612305
13418,85468,85468000000.0,1972000.0,13425,0,1.126416563987732
13419,68523,68523000000.0,2146000.0,13426,0,0.0
13420,13595,13595000000.0,1152000.0,13427,0,0.0
13421,2960,2960000000.0,464000.0,13428,0,0.0
13422,11850,11850000000.0,852000.0,13429,0,30.697559356689453
13423,6715,6715000000.0,570000.0,13430,0,4.3107610037985966e-13
13424,25315,25315000000.0,1254000.0,13431,0,1.4540188312530518
13425,65430,65430000000.0,2274000.0,13432,0,0.0
13426,11804,11804000000.0,892000.0,13433,0,0.0
13427,1586,1586000000.0,248000.0,13434,0,
13428,1043,1043000000.0,230000.0,13435,0,0.2664759159088135
13429,6238,6238000000.0,590000.0,13436,0,0.0
13430,4368,4368000000.0,478000.0,13437,0,
13431,1929,1929000000.0,304000.0,13438,0,0.0
13432,4536,4536000000.0,496000.0,13439,0,0.0
13433,10201,10201000000.0,794000.0,13440,0,0.0
13434,27645,27645000000.0,1448000.0,13441,0,0.0
13435,5229,5229000000.0,486000.0,13442,0,
13436,14433,14433000000.0,830000.0,13443,0,21.32533073425293
13437,5685,5685000000.0,798000.0,13444,0,0.0
13438,1284,1284000000.0,262000.0,13445,0,10.667600631713867
13439,1352,1352000000.0,236000.0,13446,0,
13440,1119,1119000000.0,218000.0,13447,0,
13441,1149,1149000000.0,276000.0,13448,0,
13442,1432,1432000000.0,234000.0,13449,0,18.88695526123047
13443,1525,1525000000.0,322000.0,13450,0,0.0
13444,3653,3653000000.0,454000.0,13451,0,7.901527404785156
13445,5723,5723000000.0,598000.0,13452,0,0.0
13446,1147,1147000000.0,178000.0,13453,0,
13447,2349,2349000000.0,256000.0,13454,0,1.5418643951416016
13448,1850,1850000000.0,290000.0,13455,0,
13449,1348,1348000000.0,314000.0,13456,0,
13450,4497,4497000000.0,418000.0,13457,0,0.0
13451,1119,1119000000.0,250000.0,13458,0,
13452,6859,6859000000.0,710000.0,13459,0,0.0
13453,21651,21651000000.0,1088000.0,13460,0,32.039859771728516
13454,31496,31496000000.0,1966000.0,13461,0,0.00024282652884721756
13455,5969,5969000000.0,470000.0,13462,0,1.0308313369750977
13456,20286,20286000000.0,1138000.0,13463,0,132.62942504882812
13457,2571,2571000000.0,334000.0,13464,0,64.32369995117188
13458,1954,1954000000.0,314000.0,13465,0,
13459,3546,3546000000.0,448000.0,13466,0,0.0015641991049051285
13460,1064,1064000000.0,182000.0,13467,0,
13461,33799,33799000000.0,1234000.0,13468,0,663.1376342773438
13462,2873,2873000000.0,386000.0,13469,0,
13463,1065,1065000000.0,204000.0,13470,0,
13464,4350,4350000000.0,408000.0,13471,0,262.59246826171875
13465,5231,5231000000.0,642000.0,13472,0,108.70284271240234
13466,1670,1670000000.0,228000.0,13473,0,
13467,10616,10616000000.0,716000.0,13474,0,228.87344360351562
13468,10581,10581000000.0,602000.0,13475,0,127.63243103027344
13469,4814,4814000000.0,468000.0,13476,0,167.7236785888672
13470,5713,5713000000.0,592000.0,13477,0,137.0145263671875
13471,1690,1690000000.0,244000.0,13478,0,
13472,4229,4229000000.0,514000.0,13479,0,140.29351806640625
13473,1328,1328000000.0,226000.0,13480,0,
13474,5299,5299000000.0,502000.0,13481,0,99.22329711914062
13475,2199,2199000000.0,300000.0,13482,0,
13476,1964,1964000000.0,314000.0,13483,0,31.1204776763916
13477,1484,1484000000.0,242000.0,13484,0,
13478,11568,11568000000.0,1036000.0,13485,0,156.87667846679688
13479,1930,1930000000.0,302000.0,13486,0,
13480,3360,3360000000.0,328000.0,13487,0,27.931903839111328
13481,2219,2219000000.0,302000.0,13488,0,46.78654479980469
13482,5091,5091000000.0,542000.0,13489,0,24.979280471801758
13483,2328,2328000000.0,306000.0,13490,0,
13484,8067,8067000000.0,808000.0,13491,0,8.052473068237305
13485,3244,3244000000.0,366000.0,13492,0,11.82686710357666
13486,2231,2231000000.0,350000.0,13493,0,
13487,3364,3364000000.0,412000.0,13494,0,17.01039695739746
13488,1763,1763000000.0,290000.0,13495,0,
13489,5952,5952000000.0,610000.0,13496,0,12.353198051452637
13490,2535,2535000000.0,402000.0,13497,0,6.196722984313965
13491,1268,1268000000.0,228000.0,13498,0,
13492,1057,1057000000.0,194000.0,13499,0,12.858722686767578
13493,3347,3347000000.0,412000.0,13500,0,25.265785217285156
13494,4222,4222000000.0,546000.0,13501,0,4.763141632080078
13495,1986,1986000000.0,332000.0,13502,0,1.859785556793213
13496,7525,7525000000.0,562000.0,13503,0,40.213687896728516
13497,13212,13212000000.0,712000.0,13504,0,70.23165893554688
13498,4663,4663000000.0,582000.0,13505,0,14.919337272644043
13499,4299,4299000000.0,468000.0,13506,0,21.251239776611328
13500,1563,1563000000.0,328000.0,13507,0,1.7756123542785645
13501,1355,1355000000.0,224000.0,13508,0,2.017427682876587
13502,1802,1802000000.0,342000.0,13509,0,1.0427372455596924
13503,1507,1507000000.0,290000.0,13510,0,
13504,16183,16183000000.0,996000.0,13511,0,55.920597076416016
13505,1349,1349000000.0,236000.0,13512,0,
13506,18571,18571000000.0,1256000.0,13513,0,52.727500915527344
13507,1086,1086000000.0,234000.0,13514,0,0.0
13508,9786,9786000000.0,706000.0,13515,0,36.13170623779297
13509,14582,14582000000.0,906000.0,13516,0,33.7241096496582
13510,1072,1072000000.0,238000.0,13517,0,
13511,3475,3475000000.0,412000.0,13518,0,
13512,5990,5990000000.0,530000.0,13519,0,20.61383628845215
13513,4774,4774000000.0,452000.0,13520,0,4.356964111328125
13514,3034,3034000000.0,352000.0,13521,0,
13515,28857,28857000000.0,1180000.0,13522,0,8.633232116699219
13516,1334,1334000000.0,238000.0,13523,0,2.400266647338867
13517,880,880000000.0,214000.0,13524,0,
13518,281,281000000.0,102000.0,13525,0,
13519,515,515000000.0,148000.0,13526,0,0.0
13520,927,927000000.0,270000.0,13527,0,0.0
13521,136,136000000.0,72000.0,13528,0,
13522,1618,1618000000.0,250000.0,13529,0,1.7182434797286987
13523,442,442000000.0,114000.0,13530,0,
13524,243,243000000.0,114000.0,13531,0,
13525,1008,1008000000.0,182000.0,13532,0,
13526,44,44000000.0,48000.0,13533,0,
13527,1168,1168000000.0,196000.0,13534,0,
13528,1402,1402000000.0,224000.0,13535,0,0.290966659784317
13529,143,143000000.0,96000.0,13536,0,
13530,862,862000000.0,156000.0,13537,0,
13531,43,43000000.0,34000.0,13538,0,
13532,574,574000000.0,140000.0,13539,0,
13533,1247,1247000000.0,280000.0,13540,0,
13534,81,81000000.0,58000.0,13541,0,
13535,2365,2365000000.0,588000.0,13542,0,0.0
13536,382,382000000.0,132000.0,13543,0,
13537,652,652000000.0,156000.0,13544,0,
13538,1562,1562000000.0,234000.0,13545,0,33.129417419433594
13539,174,174000000.0,86000.0,13546,0,
13540,191,191000000.0,78000.0,13547,0,
13541,33,33000000.0,36000.0,13548,0,
13542,1590,1590000000.0,240000.0,13549,0,7.948068618774414
13543,276,276000000.0,104000.0,13550,0,
13544,14,14000000.0,30000.0,13551,0,
13545,33,33000000.0,32000.0,13552,0,
13546,348,348000000.0,112000.0,13553,0,
13547,1575,1575000000.0,292000.0,13554,0,91.55135345458984
13548,2013,2013000000.0,320000.0,13555,0,112.31109619140625
13549,1852,1852000000.0,286000.0,13556,0,10.360763549804688
13550,1743,1743000000.0,334000.0,13557,0,8.936269760131836
13551,51,51000000.0,72000.0,13558,0,
13552,1286,1286000000.0,266000.0,13559,0,
13553,392,392000000.0,142000.0,13560,0,14.76109504699707
13554,60,60000000.0,42000.0,13561,0,
13555,414,414000000.0,158000.0,13562,0,
13556,880,880000000.0,200000.0,13563,0,
13557,1050,1050000000.0,254000.0,13564,0,
13558,46,46000000.0,44000.0,13565,0,
13559,254,254000000.0,82000.0,13566,0,
13560,870,870000000.0,218000.0,13567,0,195.37075805664062
13561,1908,1908000000.0,544000.0,13568,0,1.038387417793274
13562,406,406000000.0,128000.0,13569,0,5.2870659828186035
13563,1090,1090000000.0,290000.0,13570,0,
13564,928,928000000.0,168000.0,13571,0,46.130741119384766
13565,3122,3122000000.0,458000.0,13572,0,42.68742370605469
13566,3898,3898000000.0,566000.0,13573,0,83.07775115966797
13567,2872,2872000000.0,288000.0,13574,0,157.90695190429688
13568,1527,1527000000.0,452000.0,13575,0,
13569,4280,4280000000.0,974000.0,13576,0,155.35365295410156
13570,560,560000000.0,174000.0,13577,0,65.93655395507812
13571,3249,3249000000.0,464000.0,13578,0,115.26472473144531
13572,252,252000000.0,90000.0,13579,0,
13573,5804,5804000000.0,736000.0,13580,0,61.85170364379883
13574,2186,2186000000.0,336000.0,13581,0,
13575,1344,1344000000.0,348000.0,13582,0,0.08202474564313889
13576,1971,1971000000.0,354000.0,13583,0,0.2077508270740509
13577,769,769000000.0,232000.0,13584,0,
13578,1584,1584000000.0,324000.0,13585,0,0.376068651676178
13579,204,204000000.0,108000.0,13586,0,
13580,636,636000000.0,214000.0,13587,0,
13581,994,994000000.0,246000.0,13588,0,1.0700318813323975
13582,282,282000000.0,110000.0,13589,0,
13583,393,393000000.0,152000.0,13590,0,
13584,63,63000000.0,86000.0,13591,0,
13585,150,150000000.0,80000.0,13592,0,
13586,668,668000000.0,310000.0,13593,0,
13587,51,51000000.0,70000.0,13594,0,
13588,1135,1135000000.0,476000.0,13595,0,
13589,2146,2146000000.0,342000.0,13596,0,0.0
13590,3561,3561000000.0,1022000.0,13597,0,0.0
13591,1428,1428000000.0,430000.0,13598,0,0.0
13592,1010,1010000000.0,218000.0,13599,0,0.0
13593,104,104000000.0,104000.0,13600,0,
13594,524,524000000.0,254000.0,13601,0,
13595,1691,1691000000.0,334000.0,13602,0,0.10734334588050842
13596,314,314000000.0,168000.0,13603,0,
13597,1682,1682000000.0,318000.0,13604,0,2.774883985519409
13598,2799,2799000000.0,474000.0,13605,0,
13599,2425,2425000000.0,534000.0,13606,0,48.98857498168945
13600,151,151000000.0,114000.0,13607,0,
13601,4200,4200000000.0,428000.0,13608,0,8.105413436889648
13602,926,926000000.0,214000.0,13609,0,
13603,9737,9737000000.0,842000.0,13610,0,8.760828018188477
13604,1294,1294000000.0,416000.0,13611,0,33.44234085083008
13605,2783,2783000000.0,314000.0,13612,0,46.14134216308594
13606,1124,1124000000.0,254000.0,13613,0,
13607,1011,1011000000.0,212000.0,13614,0,
13608,654,654000000.0,282000.0,13615,0,
13609,155,155000000.0,126000.0,13616,0,
13610,135,135000000.0,78000.0,13617,0,
13611,5761,5761000000.0,490000.0,13618,0,72.63887023925781
13612,2443,2443000000.0,362000.0,13619,0,43.32126998901367
13613,214,214000000.0,84000.0,13620,0,
13614,4274,4274000000.0,452000.0,13621,0,130.8167724609375
13615,5195,5195000000.0,542000.0,13622,0,9.626784324645996
13616,4941,4941000000.0,726000.0,13623,0,126.27789306640625
13617,172,172000000.0,88000.0,13624,0,
13618,693,693000000.0,302000.0,13625,0,
13619,1773,1773000000.0,270000.0,13626,0,0.4505947530269623
13620,243,243000000.0,196000.0,13627,0,
13621,11,11000000.0,24000.0,13628,0,
13622,4685,4685000000.0,866000.0,13629,0,
13623,2419,2419000000.0,472000.0,13630,0,
13624,673,673000000.0,320000.0,13631,0,
13625,498,498000000.0,296000.0,13632,0,
13626,538,538000000.0,198000.0,13633,0,
13627,2972,2972000000.0,858000.0,13634,0,
13628,981,981000000.0,322000.0,13635,0,
13629,6,6000000.0,14000.0,13636,0,
13630,510,510000000.0,148000.0,13637,0,1.281500811500455e-13
13631,334,334000000.0,156000.0,13638,0,
13632,4791,4791000000.0,524000.0,13639,0,33.63178253173828
13633,308,308000000.0,128000.0,13640,0,
13634,57,57000000.0,52000.0,13641,0,
13635,75,75000000.0,122000.0,13642,0,
13636,13,13000000.0,22000.0,13643,0,
13637,128,128000000.0,228000.0,13644,0,
13638,664,664000000.0,418000.0,13645,0,
13639,350,350000000.0,116000.0,13646,0,
13640,1480,1480000000.0,320000.0,13647,0,
13641,1072,1072000000.0,458000.0,13648,0,0.906937837600708
13642,74,74000000.0,58000.0,13649,0,
13643,1246,1246000000.0,272000.0,13650,0,
13644,1895,1895000000.0,288000.0,13651,0,
13645,466,466000000.0,146000.0,13652,0,
13646,782,782000000.0,198000.0,13653,0,
13647,1254,1254000000.0,270000.0,13654,0,9.503410339355469
13648,182,182000000.0,84000.0,13655,0,
13649,1874,1874000000.0,410000.0,13656,0,0.0
13650,1547,1547000000.0,334000.0,13657,0,
13651,1171,1171000000.0,230000.0,13658,0,
13652,215,215000000.0,284000.0,13659,0,
13653,225,225000000.0,94000.0,13660,0,
13654,513,513000000.0,242000.0,13661,0,
13655,12,12000000.0,20000.0,13662,0,
13656,249,249000000.0,124000.0,13663,0,
13657,691,691000000.0,192000.0,13664,0,1.2352954149246216
13658,961,961000000.0,276000.0,13665,0,
13659,1074,1074000000.0,208000.0,13666,0,1.7884403467178345
13660,1422,1422000000.0,310000.0,13667,0,0.0
13661,42,42000000.0,50000.0,13668,0,
13662,139,139000000.0,280000.0,13669,0,
13663,1351,1351000000.0,374000.0,13670,0,
13664,590,590000000.0,172000.0,13671,0,
13665,524,524000000.0,176000.0,13672,0,0.0
13666,853,853000000.0,290000.0,13673,0,
13667,1021,1021000000.0,368000.0,13674,0,
13668,943,943000000.0,238000.0,13675,0,
13669,1695,1695000000.0,342000.0,13676,0,0.0
13670,2,2000000.0,8000.0,13677,0,
13671,117,117000000.0,64000.0,13678,0,
13672,43,43000000.0,88000.0,13679,0,
13673,2190,2190000000.0,308000.0,13680,0,0.7972925901412964
13674,2628,2628000000.0,366000.0,13681,0,0.07062014937400818
13675,1187,1187000000.0,210000.0,13682,0,
13676,2277,2277000000.0,390000.0,13683,0,0.17517344653606415
13677,4897,4897000000.0,678000.0,13684,0,0.022182181477546692
13678,32796,32796000000.0,1770000.0,13685,0,1.8219045400619507
13679,55769,55769000000.0,2024000.0,13686,0,0.5295751690864563
13680,23265,23265000000.0,1268000.0,13687,0,0.3085048794746399
13681,4849,4849000000.0,492000.0,13688,0,8.508591417921707e-05
13682,1669,1669000000.0,280000.0,13689,0,0.0013369503431022167
13683,15071,15071000000.0,780000.0,13690,0,0.06694445013999939
13684,1835,1835000000.0,330000.0,13691,0,0.15248417854309082
13685,2430,2430000000.0,342000.0,13692,0,
13686,1115,1115000000.0,222000.0,13693,0,
13687,3862,3862000000.0,412000.0,13694,0,3.0788779258728027
13688,15225,15225000000.0,826000.0,13695,0,4.671231269836426
13689,1387,1387000000.0,240000.0,13696,0,
13690,51824,51824000000.0,2036000.0,13697,0,56.0565299987793
13691,1238,1238000000.0,252000.0,13698,0,
13692,5637,5637000000.0,520000.0,13699,0,92.44132232666016
13693,14906,14906000000.0,908000.0,13700,0,62.62873840332031
13694,2311,2311000000.0,276000.0,13701,0,0.05426604300737381
13695,38493,38493000000.0,1522000.0,13702,0,1.0513615608215332
13696,56862,56862000000.0,1680000.0,13703,0,11.271313667297363
13697,3845,3845000000.0,526000.0,13704,0,28.113983154296875
13698,1973,1973000000.0,234000.0,13705,0,
13699,8532,8532000000.0,628000.0,13706,0,62.293548583984375
13700,1046,1046000000.0,182000.0,13707,0,
13701,1212,1212000000.0,224000.0,13708,0,
13702,1487,1487000000.0,274000.0,13709,0,44.78575897216797
13703,5835,5835000000.0,588000.0,13710,0,23.79393768310547
13704,4068,4068000000.0,440000.0,13711,0,13.80892276763916
13705,13789,13789000000.0,770000.0,13712,0,118.6634750366211
13706,1677,1677000000.0,324000.0,13713,0,1.1545246839523315
13707,1071,1071000000.0,196000.0,13714,0,0.5820325613021851
13708,1018,1018000000.0,182000.0,13715,0,
13709,1036,1036000000.0,220000.0,13716,0,
13710,2496,2496000000.0,406000.0,13717,0,
13711,4622,4622000000.0,450000.0,13718,0,10.109444618225098
13712,2597,2597000000.0,398000.0,13719,0,
13713,2772,2772000000.0,456000.0,13720,0,27.662822723388672
13714,3751,3751000000.0,442000.0,13721,0,6.946798324584961
13715,3874,3874000000.0,398000.0,13722,0,
13716,19165,19165000000.0,1062000.0,13723,0,100.43462371826172
13717,2088,2088000000.0,262000.0,13724,0,40.31022644042969
13718,7974,7974000000.0,650000.0,13725,0,16.059959411621094
13719,3836,3836000000.0,768000.0,13726,0,31.972713470458984
13720,2179,2179000000.0,296000.0,13727,0,
13721,6609,6609000000.0,566000.0,13728,0,27.916475296020508
13722,4128,4128000000.0,476000.0,13729,0,
13723,3336,3336000000.0,474000.0,13730,0,31.10910415649414
13724,1765,1765000000.0,394000.0,13731,0,
13725,15453,15453000000.0,1224000.0,13732,0,18.38034439086914
13726,1678,1678000000.0,248000.0,13733,0,1.351763367652893
13727,3080,3080000000.0,406000.0,13734,0,29.046125411987305
13728,4232,4232000000.0,402000.0,13735,0,5.6964335441589355
13729,4445,4445000000.0,596000.0,13736,0,1.0808370113372803
13730,37078,37078000000.0,1636000.0,13737,0,39.38979721069336
13731,5867,5867000000.0,594000.0,13738,0,7.631560325622559
13732,4648,4648000000.0,466000.0,13739,0,43.93851089477539
