BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
13316,12940,0.0,0.0,13323,13305,1600.633016655326
13317,14109,0.0,0.0,13324,13306,3632.19942236138
13318,33478,0.0,0.0,13325,13309,111839.9265318673
13319,22989,0.0,0.0,13326,13299,109931.51371667812
13320,61425,0.0,0.0,13327,13310,1265741.1589399867
13321,12046,0.0,0.0,13328,13307,2918.4770265920624
13322,947,0.0,0.0,13329,13302,62415.1890427382
13323,1059,0.0,0.0,13330,13304,11995.697558803524
13324,734,0.0,0.0,13331,13309,7547.153389055906
13325,1105,0.0,0.0,13332,13305,123.75660549975375
13326,2525,0.0,0.0,13333,13300,31739.748820253044
13327,33476,0.0,0.0,13334,13301,19504.50828217709
13328,2682,0.0,0.0,13335,13303,48529931.29287113
13329,13308,0.0,0.0,13336,13306,5760.063294708393
13330,4947,0.0,0.0,13337,13307,1116.3676258634273
13331,49603,0.0,0.0,13338,0,679129.0501479474
13332,1542,0.0,0.0,13339,13299,1438.5638876413045
13333,19454,0.0,0.0,13340,13310,72958917.64988178
13334,8327,0.0,0.0,13341,13326,86195.88396603751
13335,9202,0.0,0.0,13342,13322,1961855.646254409
13336,8412,0.0,0.0,13343,13328,58053345.20892344
13337,5161,0.0,0.0,13344,13323,36043.85971244951
13338,9863,0.0,0.0,13345,13324,138528.24839473842
13339,53067,0.0,0.0,13346,13329,1079571.682221695
13340,7738,0.0,0.0,13347,13330,1765.7550629577318
13341,18214,0.0,0.0,13348,13332,21078.196491201677
13342,22883,0.0,0.0,13349,13325,5821.556722206466
13343,3960,0.0,0.0,13350,13333,11693.059333175073
13344,13568,0.0,0.0,13351,13343,63687.384781738205
13345,19554,0.0,0.0,13352,13327,7031.002048367302
13346,12811,0.0,0.0,13353,13343,27155585.530867793
13347,14755,0.0,0.0,13354,13346,120919.38889450463
13348,834,0.0,0.0,13355,13346,2723.5636151550143
13349,17370,0.0,0.0,13356,13348,805106.4850859749
13350,12190,0.0,0.0,13357,13348,179768255.56776398
13351,19323,0.0,0.0,13358,13350,518284.5598964687
13352,56326,0.0,0.0,13359,13350,718909672.1070275
13353,20509,0.0,0.0,13360,13327,7154.67062225169
13354,29838,0.0,0.0,13361,13324,102700.40160621642
13355,19630,0.0,0.0,13362,13332,45550.59980800611
13356,3,0.0,0.0,13363,13333,
13357,19104,0.0,0.0,13364,13326,216212.7582948934
13358,25289,0.0,0.0,13365,13322,888912.8669375626
13359,16703,0.0,0.0,13366,13328,89569211.71292463
13360,71010,0.0,0.0,13367,13325,774403.9687161373
13361,97122,0.0,0.0,13368,13329,1700832.002708878
13362,32300,0.0,0.0,13369,13330,10595.004212627813
13363,29162,0.0,0.0,13370,13356,24595840.19694221
13364,8342,0.0,0.0,13371,13323,54658.793451272824
13365,3491,0.0,0.0,13372,13356,5406184.351758173
13366,41400,0.0,0.0,13373,13365,551695722.0819626
13367,24720,0.0,0.0,13374,13365,27569856.771675196
13368,39659,0.0,0.0,13375,13367,1185971739.9504733
13369,3263,0.0,0.0,13376,13367,38161340.11588393
13370,25444,0.0,0.0,13377,13369,1103916178.188976
13371,66183,0.0,0.0,13378,13369,611762054.9663848
13372,5414,5414000000.0,630000.0,13379,0,3480298.7340260735
13373,1174,1174000000.0,238000.0,13380,0,1025088.5847486901
13374,4243,4243000000.0,482000.0,13381,0,5660346.530099983
13375,4209,4209000000.0,418000.0,13382,0,2337032.8001551856
13376,1025,1025000000.0,180000.0,13383,0,499588.10606411163
13377,17522,17522000000.0,1034000.0,13384,0,83259575.49076323
13378,5368,5368000000.0,514000.0,13385,0,23181825.29603775
13379,7407,7407000000.0,554000.0,13386,0,33629707.30849319
13380,2641,2641000000.0,366000.0,13387,0,9676633.866046593
13381,2738,2738000000.0,408000.0,13388,0,4293442.9987316495
13382,2533,2533000000.0,378000.0,13389,0,40926034.09260917
13383,1173,1173000000.0,224000.0,13390,0,21936457.9824928
13384,1151,1151000000.0,222000.0,13391,0,4394869.582589952
13385,1624,1624000000.0,240000.0,13392,0,3260486.692046034
13386,6418,6418000000.0,558000.0,13393,0,77360654.00845233
13387,3405,3405000000.0,400000.0,13394,13670,57153719.32922559
13388,8665,8665000000.0,574000.0,13395,0,10810406.526537115
13389,3062,3062000000.0,390000.0,13396,0,8047259.472719417
13390,4518,4518000000.0,404000.0,13397,0,13529653.884437054
13391,3691,3691000000.0,448000.0,13398,0,59524618.8636765
13392,10649,10649000000.0,994000.0,13399,0,25778250.294560034
13393,2250,2250000000.0,350000.0,13400,0,3801953.809401173
13394,1017,1017000000.0,230000.0,13401,0,9551577.823901407
13395,1009,1009000000.0,216000.0,13402,0,13973137.955931444
13396,7479,7479000000.0,548000.0,13403,0,8216244.940969853
13397,4917,4917000000.0,634000.0,13404,0,103714436.63882758
13398,25372,25372000000.0,1316000.0,13405,0,53874746.79493518
13399,13632,13632000000.0,898000.0,13406,0,59201376.889672935
13400,5961,5961000000.0,428000.0,13407,0,10585107.60801667
13401,1532,1532000000.0,260000.0,13408,0,6847.614426097072
13402,4034,4034000000.0,534000.0,13409,0,38727.87130104069
13403,1515,1515000000.0,328000.0,13410,0,2934781.5563552184
13404,5842,5842000000.0,486000.0,13411,0,38082.09586896215
13405,3848,3848000000.0,634000.0,13412,0,20988235.160707306
13406,16635,16635000000.0,798000.0,13413,0,93229.49812204475
13407,1635,1635000000.0,296000.0,13414,0,1317874.398339048
13408,1700,1700000000.0,250000.0,13415,0,91355.12231819239
13409,7857,7857000000.0,628000.0,13416,0,708589.1199069769
13410,1496,1496000000.0,244000.0,13417,0,23670.821178519538
13411,1252,1252000000.0,222000.0,13418,0,62449.441747422876
13412,2639,2639000000.0,338000.0,13419,0,11816911.718609184
13413,2237,2237000000.0,290000.0,13420,0,1491554.9397631786
13414,1034,1034000000.0,190000.0,13421,0,100506.52671543813
13415,5952,5952000000.0,726000.0,13422,0,29712188.483284518
13416,1043,1043000000.0,206000.0,13423,0,67757.02573627405
13417,1529,1529000000.0,252000.0,13424,0,13331739.995226122
13418,85468,85468000000.0,1972000.0,13425,0,2532330.5323413536
13419,68523,68523000000.0,2146000.0,13426,0,281682.11075751897
13420,13595,13595000000.0,1152000.0,13427,0,10465726.382747
13421,2960,2960000000.0,464000.0,13428,0,6352697.378307621
13422,11850,11850000000.0,852000.0,13429,0,51923528.86146721
13423,6715,6715000000.0,570000.0,13430,0,184346.28463456806
13424,25315,25315000000.0,1254000.0,13431,0,3759475.8906328063
13425,65430,65430000000.0,2274000.0,13432,0,629375.3315884036
13426,11804,11804000000.0,892000.0,13433,0,2942661.7860573037
13427,1586,1586000000.0,248000.0,13434,0,345186.9110930464
13428,1043,1043000000.0,230000.0,13435,0,0.0
13429,6238,6238000000.0,590000.0,13436,0,685754.5750067986
13430,4368,4368000000.0,478000.0,13437,0,719554.4314945408
13431,1929,1929000000.0,304000.0,13438,0,0.0
13432,4536,4536000000.0,496000.0,13439,0,1087036.2552840714
13433,10201,10201000000.0,794000.0,13440,0,0.0
13434,27645,27645000000.0,1448000.0,13441,0,60965.55379716771
13435,5229,5229000000.0,486000.0,13442,0,47749.44783924239
13436,14433,14433000000.0,830000.0,13443,0,45826578.72738671
13437,5685,5685000000.0,798000.0,13444,0,23803.655719772163
13438,1284,1284000000.0,262000.0,13445,0,19726463.33753071
13439,1352,1352000000.0,236000.0,13446,0,7633792.781340657
13440,1119,1119000000.0,218000.0,13447,0,3761961.77635525
13441,1149,1149000000.0,276000.0,13448,0,2845445.153751897
13442,1432,1432000000.0,234000.0,13449,0,6164811.101992718
13443,1525,1525000000.0,322000.0,13450,0,9311.324439683473
13444,3653,3653000000.0,454000.0,13451,0,2544250.577131516
13445,5723,5723000000.0,598000.0,13452,0,35908.89101283538
13446,1147,1147000000.0,178000.0,13453,0,232312.01180870223
13447,2349,2349000000.0,256000.0,13454,0,1433065.8536947845
13448,1850,1850000000.0,290000.0,13455,0,377309.0455024889
13449,1348,1348000000.0,314000.0,13456,0,277521.2273354881
13450,4497,4497000000.0,418000.0,13457,0,39878.16830348915
13451,1119,1119000000.0,250000.0,13458,0,311657.31164751085
13452,6859,6859000000.0,710000.0,13459,0,59721.61905231364
13453,21651,21651000000.0,1088000.0,13460,0,65545669.588710345
13454,31496,31496000000.0,1966000.0,13461,0,266959.4231495274
13455,5969,5969000000.0,470000.0,13462,0,1204819.3142709732
13456,20286,20286000000.0,1138000.0,13463,0,241090265.27659306
13457,2571,2571000000.0,334000.0,13464,0,56462325.98501581
13458,1954,1954000000.0,314000.0,13465,0,56395324.84847012
13459,3546,3546000000.0,448000.0,13466,0,541661.3422252635
13460,1064,1064000000.0,182000.0,13467,0,16880532.808425125
13461,33799,33799000000.0,1234000.0,13468,0,787640572.774595
13462,2873,2873000000.0,386000.0,13469,0,71066513.76075768
13463,1065,1065000000.0,204000.0,13470,0,15203157.4300948
13464,4350,4350000000.0,408000.0,13471,0,70981155.50516304
13465,5231,5231000000.0,642000.0,13472,0,102184514.51458776
13466,1670,1670000000.0,228000.0,13473,0,747523.5264171956
13467,10616,10616000000.0,716000.0,13474,0,184912656.68112516
13468,10581,10581000000.0,602000.0,13475,0,48495137.179079354
13469,4814,4814000000.0,468000.0,13476,0,129123841.3235499
13470,5713,5713000000.0,592000.0,13477,0,198112879.21387535
13471,1690,1690000000.0,244000.0,13478,0,35945621.3488484
13472,4229,4229000000.0,514000.0,13479,0,108761855.74773571
13473,1328,1328000000.0,226000.0,13480,0,65062592.68473735
13474,5299,5299000000.0,502000.0,13481,0,124263492.68365452
13475,2199,2199000000.0,300000.0,13482,0,54979746.20335138
13476,1964,1964000000.0,314000.0,13483,0,41333106.31706926
13477,1484,1484000000.0,242000.0,13484,0,6249808.05322114
13478,11568,11568000000.0,1036000.0,13485,0,157569375.86320254
13479,1930,1930000000.0,302000.0,13486,0,19463972.094432995
13480,3360,3360000000.0,328000.0,13487,0,41546716.96498348
13481,2219,2219000000.0,302000.0,13488,0,21861648.262922935
13482,5091,5091000000.0,542000.0,13489,0,61717214.63528276
13483,2328,2328000000.0,306000.0,13490,0,20836866.275939066
13484,8067,8067000000.0,808000.0,13491,0,46557025.32333419
13485,3244,3244000000.0,366000.0,13492,0,21794074.691852234
13486,2231,2231000000.0,350000.0,13493,0,16296217.723837115
13487,3364,3364000000.0,412000.0,13494,0,38664143.37374863
13488,1763,1763000000.0,290000.0,13495,0,16920035.008377798
13489,5952,5952000000.0,610000.0,13496,0,46776493.483087756
13490,2535,2535000000.0,402000.0,13497,0,16984442.528356813
13491,1268,1268000000.0,228000.0,13498,0,8365100.314597072
13492,1057,1057000000.0,194000.0,13499,0,33250054.813105263
13493,3347,3347000000.0,412000.0,13500,0,72260531.72359252
13494,4222,4222000000.0,546000.0,13501,0,52090201.71517962
13495,1986,1986000000.0,332000.0,13502,0,908178.2702165031
13496,7525,7525000000.0,562000.0,13503,0,51089688.436961934
13497,13212,13212000000.0,712000.0,13504,0,183145627.6227091
13498,4663,4663000000.0,582000.0,13505,0,17922285.97387488
13499,4299,4299000000.0,468000.0,13506,0,14253367.563110879
13500,1563,1563000000.0,328000.0,13507,0,53793.43650079469
13501,1355,1355000000.0,224000.0,13508,0,304756.19367190433
13502,1802,1802000000.0,342000.0,13509,0,925828.6129892037
13503,1507,1507000000.0,290000.0,13510,0,480295.7157415882
13504,16183,16183000000.0,996000.0,13511,0,35511505.79198942
13505,1349,1349000000.0,236000.0,13512,0,72528.69131959732
13506,18571,18571000000.0,1256000.0,13513,0,44842915.260566704
13507,1086,1086000000.0,234000.0,13514,0,831044.6448707745
13508,9786,9786000000.0,706000.0,13515,0,20069799.090558857
13509,14582,14582000000.0,906000.0,13516,0,21267220.857123792
13510,1072,1072000000.0,238000.0,13517,0,120611.8546130785
13511,3475,3475000000.0,412000.0,13518,0,2307830.386193633
13512,5990,5990000000.0,530000.0,13519,0,13833418.199048376
13513,4774,4774000000.0,452000.0,13520,0,8280018.985395572
13514,3034,3034000000.0,352000.0,13521,0,2391861.8363913903
13515,28857,28857000000.0,1180000.0,13522,0,5262457.736822838
13516,1334,1334000000.0,238000.0,13523,0,1236382.0212585088
13517,880,880000000.0,214000.0,13524,0,2593216.176444712
13518,281,281000000.0,102000.0,13525,0,41689.07257840375
13519,515,515000000.0,148000.0,13526,0,195559.97215787752
13520,927,927000000.0,270000.0,13527,0,146209.2954757664
13521,136,136000000.0,72000.0,13528,0,16130.139948652655
13522,1618,1618000000.0,250000.0,13529,0,389180.28077835904
13523,442,442000000.0,114000.0,13530,0,255422.586984242
13524,243,243000000.0,114000.0,13531,0,52143.92255005046
13525,1008,1008000000.0,182000.0,13532,0,49750.71650504462
13526,44,44000000.0,48000.0,13533,0,
13527,1168,1168000000.0,196000.0,13534,0,30135.41590236053
13528,1402,1402000000.0,224000.0,13535,0,47563.41641755449
13529,143,143000000.0,96000.0,13536,0,32211.50555958783
13530,862,862000000.0,156000.0,13537,0,1347218.275294221
13531,43,43000000.0,34000.0,13538,0,
13532,574,574000000.0,140000.0,13539,0,702789.450255583
13533,1247,1247000000.0,280000.0,13540,0,77658.38556388415
13534,81,81000000.0,58000.0,13541,0,9550.02107586182
13535,2365,2365000000.0,588000.0,13542,0,866140.6183386726
13536,382,382000000.0,132000.0,13543,0,249226.57601689376
13537,652,652000000.0,156000.0,13544,0,34253563.25929816
13538,1562,1562000000.0,234000.0,13545,0,24269792.95218166
13539,174,174000000.0,86000.0,13546,0,24913117.332828663
13540,191,191000000.0,78000.0,13547,0,1610455.3489582872
13541,33,33000000.0,36000.0,13548,0,
13542,1590,1590000000.0,240000.0,13549,0,14006476.642145876
13543,276,276000000.0,104000.0,13550,0,10768469.865837766
13544,14,14000000.0,30000.0,13551,0,
13545,33,33000000.0,32000.0,13552,0,
13546,348,348000000.0,112000.0,13553,0,3194622.2941857707
13547,1575,1575000000.0,292000.0,13554,0,3735447.5034553264
13548,2013,2013000000.0,320000.0,13555,0,32430794.71488214
13549,1852,1852000000.0,286000.0,13556,0,1166788.221321352
13550,1743,1743000000.0,334000.0,13557,0,6660737.742624422
13551,51,51000000.0,72000.0,13558,0,
13552,1286,1286000000.0,266000.0,13559,0,4510089.1573615745
13553,392,392000000.0,142000.0,13560,0,406138.6874414615
13554,60,60000000.0,42000.0,13561,0,39877.68475354254
13555,414,414000000.0,158000.0,13562,0,367187.54921822174
13556,880,880000000.0,200000.0,13563,0,29329297.727743924
13557,1050,1050000000.0,254000.0,13564,0,6025553.945894737
13558,46,46000000.0,44000.0,13565,0,
13559,254,254000000.0,82000.0,13566,0,561422.9201697353
13560,870,870000000.0,218000.0,13567,0,40784872.85355655
13561,1908,1908000000.0,544000.0,13568,0,169213.6309214073
13562,406,406000000.0,128000.0,13569,0,4599.100153879452
13563,1090,1090000000.0,290000.0,13570,0,1287960.211913859
13564,928,928000000.0,168000.0,13571,0,1283568.8023088514
13565,3122,3122000000.0,458000.0,13572,0,2790149.444004702
13566,3898,3898000000.0,566000.0,13573,0,83177337.02567671
13567,2872,2872000000.0,288000.0,13574,0,41962359.06944774
13568,1527,1527000000.0,452000.0,13575,0,82301745.35185477
13569,4280,4280000000.0,974000.0,13576,0,28711171.92196015
13570,560,560000000.0,174000.0,13577,0,2808875.5341494316
13571,3249,3249000000.0,464000.0,13578,0,55526699.43577492
13572,252,252000000.0,90000.0,13579,0,286523.00485489226
13573,5804,5804000000.0,736000.0,13580,0,51804202.587472714
13574,2186,2186000000.0,336000.0,13581,0,3070214.82956296
13575,1344,1344000000.0,348000.0,13582,0,587865.8057316362
13576,1971,1971000000.0,354000.0,13583,0,1077298.356547354
13577,769,769000000.0,232000.0,13584,0,160893.17439355096
13578,1584,1584000000.0,324000.0,13585,0,235774.4129450371
13579,204,204000000.0,108000.0,13586,0,17102.55914355092
13580,636,636000000.0,214000.0,13587,0,48459.32580078584
13581,994,994000000.0,246000.0,13588,0,172358.87856560934
13582,282,282000000.0,110000.0,13589,0,51624.36727531846
13583,393,393000000.0,152000.0,13590,0,77166.15199071041
13584,63,63000000.0,86000.0,13591,0,
13585,150,150000000.0,80000.0,13592,0,38508.46600161867
13586,668,668000000.0,310000.0,13593,0,2006835.816850836
13587,51,51000000.0,70000.0,13594,0,
13588,1135,1135000000.0,476000.0,13595,0,708958.7984080107
13589,2146,2146000000.0,342000.0,13596,0,267007.04139675666
13590,3561,3561000000.0,1022000.0,13597,0,343520.30819370376
13591,1428,1428000000.0,430000.0,13598,0,75608.51487359114
13592,1010,1010000000.0,218000.0,13599,0,56576.021737662304
13593,104,104000000.0,104000.0,13600,0,9147.574194153918
13594,524,524000000.0,254000.0,13601,0,486538.8118304365
13595,1691,1691000000.0,334000.0,13602,0,1012181.8127038185
13596,314,314000000.0,168000.0,13603,0,268541.4289701329
13597,1682,1682000000.0,318000.0,13604,0,5300244.4470112305
13598,2799,2799000000.0,474000.0,13605,0,8563594.291638361
13599,2425,2425000000.0,534000.0,13606,0,19885293.027054735
13600,151,151000000.0,114000.0,13607,0,0.0
13601,4200,4200000000.0,428000.0,13608,0,5210631.600940727
13602,926,926000000.0,214000.0,13609,0,324506.95273396256
13603,9737,9737000000.0,842000.0,13610,0,2663433.627809407
13604,1294,1294000000.0,416000.0,13611,0,3336009.5660087066
13605,2783,2783000000.0,314000.0,13612,0,30052791.746318556
13606,1124,1124000000.0,254000.0,13613,0,3602792.0690184687
13607,1011,1011000000.0,212000.0,13614,0,1677037.0742355057
13608,654,654000000.0,282000.0,13615,0,128658.22919037807
13609,155,155000000.0,126000.0,13616,0,31546.49898913019
13610,135,135000000.0,78000.0,13617,0,
13611,5761,5761000000.0,490000.0,13618,0,23839702.685126573
13612,2443,2443000000.0,362000.0,13619,0,31599685.19491728
13613,214,214000000.0,84000.0,13620,0,2026768.518547442
13614,4274,4274000000.0,452000.0,13621,0,30831342.581633758
13615,5195,5195000000.0,542000.0,13622,0,2328197.9809344322
13616,4941,4941000000.0,726000.0,13623,0,18973132.04855392
13617,172,172000000.0,88000.0,13624,0,0.0
13618,693,693000000.0,302000.0,13625,0,0.0
13619,1773,1773000000.0,270000.0,13626,0,474891.7577455939
13620,243,243000000.0,196000.0,13627,0,117010.98134988273
13621,11,11000000.0,24000.0,13628,0,
13622,4685,4685000000.0,866000.0,13629,0,49316378.13334472
13623,2419,2419000000.0,472000.0,13630,0,5670319.64162839
13624,673,673000000.0,320000.0,13631,0,4035881.389149189
13625,498,498000000.0,296000.0,13632,0,4237658.840395791
13626,538,538000000.0,198000.0,13633,0,949004.6325003284
13627,2972,2972000000.0,858000.0,13634,0,5731521.447947516
13628,981,981000000.0,322000.0,13635,0,3695256.358283422
13629,6,6000000.0,14000.0,13636,0,0.0
13630,510,510000000.0,148000.0,13637,0,108815.30126302259
13631,334,334000000.0,156000.0,13638,0,73568.2043185136
13632,4791,4791000000.0,524000.0,13639,0,29065828.538727928
13633,308,308000000.0,128000.0,13640,0,1052364.1973597698
13634,57,57000000.0,52000.0,13641,0,
13635,75,75000000.0,122000.0,13642,0,
13636,13,13000000.0,22000.0,13643,0,
13637,128,128000000.0,228000.0,13644,0,
13638,664,664000000.0,418000.0,13645,0,4349.886035097279
13639,350,350000000.0,116000.0,13646,0,7667.40926077786
13640,1480,1480000000.0,320000.0,13647,0,24085908.568503857
13641,1072,1072000000.0,458000.0,13648,0,605099.8663672474
13642,74,74000000.0,58000.0,13649,0,285.31273009188703
13643,1246,1246000000.0,272000.0,13650,0,23553593.181519624
13644,1895,1895000000.0,288000.0,13651,0,45838161.03076279
13645,466,466000000.0,146000.0,13652,0,16542668.965739438
13646,782,782000000.0,198000.0,13653,0,25592267.456738897
13647,1254,1254000000.0,270000.0,13654,0,35457088.802866995
13648,182,182000000.0,84000.0,13655,0,0.0
13649,1874,1874000000.0,410000.0,13656,0,19196832.235446278
13650,1547,1547000000.0,334000.0,13657,0,891555.822269917
13651,1171,1171000000.0,230000.0,13658,0,273435.6499110295
13652,215,215000000.0,284000.0,13659,0,0.0
13653,225,225000000.0,94000.0,13660,0,534601.7471128072
13654,513,513000000.0,242000.0,13661,0,0.0
13655,12,12000000.0,20000.0,13662,0,
13656,249,249000000.0,124000.0,13663,0,0.0
13657,691,691000000.0,192000.0,13664,0,0.0
13658,961,961000000.0,276000.0,13665,0,945268.3740596516
13659,1074,1074000000.0,208000.0,13666,0,0.0
13660,1422,1422000000.0,310000.0,13667,0,0.0
13661,42,42000000.0,50000.0,13668,0,
13662,139,139000000.0,280000.0,13669,0,313.44248603070173
13663,1351,1351000000.0,374000.0,13670,0,6888.295924141297
13664,590,590000000.0,172000.0,13671,0,3700.7331858479897
13665,524,524000000.0,176000.0,13672,0,5586.689041456617
13666,853,853000000.0,290000.0,13673,0,2907.211349464806
13667,1021,1021000000.0,368000.0,13674,0,6959.815018687057
13668,943,943000000.0,238000.0,13675,0,11869.877325218371
13669,1695,1695000000.0,342000.0,13676,0,8045.624337204248
13670,2,2000000.0,8000.0,13677,0,
13671,117,117000000.0,64000.0,13678,0,312.61778075343653
13672,43,43000000.0,88000.0,13679,0,936.42803916451
13673,2190,2190000000.0,308000.0,13680,0,1400247.7319488456
13674,2628,2628000000.0,366000.0,13681,0,1183772.113580909
13675,1187,1187000000.0,210000.0,13682,0,470554.4764769138
13676,2277,2277000000.0,390000.0,13683,0,784801.1798840438
13677,4897,4897000000.0,678000.0,13684,0,485422.47571844485
13678,32796,32796000000.0,1770000.0,13685,0,2706904.740817892
13679,55769,55769000000.0,2024000.0,13686,0,9411952.688205115
13680,23265,23265000000.0,1268000.0,13687,0,2734458.4953564135
13681,4849,4849000000.0,492000.0,13688,0,553302.14649005
13682,1669,1669000000.0,280000.0,13689,0,398406.6409220698
13683,15071,15071000000.0,780000.0,13690,0,2420021.2335581062
13684,1835,1835000000.0,330000.0,13691,0,495652.24853945355
13685,2430,2430000000.0,342000.0,13692,0,685027.817297037
13686,1115,1115000000.0,222000.0,13693,0,133246.0720179772
13687,3862,3862000000.0,412000.0,13694,0,1868518.795991334
13688,15225,15225000000.0,826000.0,13695,0,5400325.851276506
13689,1387,1387000000.0,240000.0,13696,0,217726.31397875043
13690,51824,51824000000.0,2036000.0,13697,0,16812445.50906336
13691,1238,1238000000.0,252000.0,13698,0,526365.6826714431
13692,5637,5637000000.0,520000.0,13699,0,28982454.0879997
13693,14906,14906000000.0,908000.0,13700,0,31410558.207739737
13694,2311,2311000000.0,276000.0,13701,0,888090.5996560195
13695,38493,38493000000.0,1522000.0,13702,0,5803599.642658612
13696,56862,56862000000.0,1680000.0,13703,0,15849198.470424276
13697,3845,3845000000.0,526000.0,13704,0,10186763.679864485
13698,1973,1973000000.0,234000.0,13705,0,5485381.601797927
13699,8532,8532000000.0,628000.0,13706,0,65047001.0860744
13700,1046,1046000000.0,182000.0,13707,0,8250566.892237305
13701,1212,1212000000.0,224000.0,13708,0,20188373.86036813
13702,1487,1487000000.0,274000.0,13709,0,18718634.116462894
13703,5835,5835000000.0,588000.0,13710,0,34400145.30657043
13704,4068,4068000000.0,440000.0,13711,0,7074177.712412177
13705,13789,13789000000.0,770000.0,13712,0,40637391.905738786
13706,1677,1677000000.0,324000.0,13713,0,331611.6666263069
13707,1071,1071000000.0,196000.0,13714,0,310093.51766963856
13708,1018,1018000000.0,182000.0,13715,0,392401.2155645076
13709,1036,1036000000.0,220000.0,13716,0,2304503.0072403075
13710,2496,2496000000.0,406000.0,13717,0,6793732.844672805
13711,4622,4622000000.0,450000.0,13718,0,9223641.783671325
13712,2597,2597000000.0,398000.0,13719,0,7660254.735051691
13713,2772,2772000000.0,456000.0,13720,0,12505076.582969531
13714,3751,3751000000.0,442000.0,13721,0,11574984.431989212
13715,3874,3874000000.0,398000.0,13722,0,37401048.618771106
13716,19165,19165000000.0,1062000.0,13723,0,76175407.65935773
13717,2088,2088000000.0,262000.0,13724,0,44603441.30402877
13718,7974,7974000000.0,650000.0,13725,0,51507637.28671339
13719,3836,3836000000.0,768000.0,13726,0,31233040.466931257
13720,2179,2179000000.0,296000.0,13727,0,47463908.46851467
13721,6609,6609000000.0,566000.0,13728,0,41407065.33063368
13722,4128,4128000000.0,476000.0,13729,0,116056413.87545569
13723,3336,3336000000.0,474000.0,13730,0,44668814.97389025
13724,1765,1765000000.0,394000.0,13731,0,13389077.592509268
13725,15453,15453000000.0,1224000.0,13732,0,28218069.465892706
13726,1678,1678000000.0,248000.0,13733,0,2901566.8734274684
13727,3080,3080000000.0,406000.0,13734,0,10052584.447323093
13728,4232,4232000000.0,402000.0,13735,0,6917971.637568775
13729,4445,4445000000.0,596000.0,13736,0,5981859.858317137
13730,37078,37078000000.0,1636000.0,13737,0,45123441.970790535
13731,5867,5867000000.0,594000.0,13738,0,7721127.011364626
13732,4648,4648000000.0,466000.0,13739,0,40942960.83238262
13733,54425,54425000000.0,1838000.0,13740,0,132038446.25793578
13734,1903,1903000000.0,284000.0,13741,0,2964627.5722175324
13735,6331,6331000000.0,630000.0,13742,0,25003035.234884877
13736,1313,1313000000.0,258000.0,13743,0,1481954.5613032093
13737,3163,3163000000.0,408000.0,13744,0,15719111.50745124
13738,1533,1533000000.0,254000.0,13745,0,2475061.565257123
13739,3961,3961000000.0,470000.0,13746,0,2381976.4348784396
13740,1651,1651000000.0,238000.0,13747,0,2186684.857078402
13741,1682,1682000000.0,288000.0,13748,0,2818141.0734453825
13742,2715,2715000000.0,474000.0,13749,0,2374036.3035441656
13743,1922,1922000000.0,322000.0,13750,0,1791538.3878576458
13744,1216,1216000000.0,208000.0,13751,0,2211972.5192681304
13745,6158,6158000000.0,586000.0,13752,0,4399308.263485923
13746,6601,6601000000.0,650000.0,13753,0,6487654.909762486
13747,3289,3289000000.0,380000.0,13754,0,8935316.662043884
13748,16880,16880000000.0,1020000.0,13755,0,13055052.565666562
13749,4169,4169000000.0,382000.0,13756,0,20635079.33365477
13750,12391,12391000000.0,792000.0,13757,0,30345635.91292015
13751,2495,2495000000.0,322000.0,13758,0,10060111.547063123
13752,1420,1420000000.0,298000.0,13759,0,17188544.87836317
13753,1627,1627000000.0,294000.0,13760,0,7481598.613250965
13754,1392,1392000000.0,224000.0,13761,0,4477089.195864981
13755,5592,5592000000.0,466000.0,13762,0,20410493.135574427
13756,4447,4447000000.0,472000.0,13763,0,10081280.983793616
13757,2219,2219000000.0,316000.0,13764,0,356184.3589822857
13758,393,393000000.0,190000.0,13765,0,77908.22316607503
13759,1930,1930000000.0,440000.0,13766,0,657338.2167424303
13760,220,220000000.0,138000.0,13767,0,30212.033323751995
13761,3793,3793000000.0,564000.0,13768,0,9589111.666066756
13762,816,816000000.0,266000.0,13769,0,276292.56304026896
13763,1362,1362000000.0,440000.0,13770,0,613083.4787861933
13764,503,503000000.0,332000.0,13771,0,178803.72625075345
13765,1767,1767000000.0,522000.0,13772,0,415483.36869281554
13766,197,197000000.0,136000.0,13773,0,29932.960471651757
13767,2094,2094000000.0,682000.0,13774,0,239480.55892728933
13768,1824,1824000000.0,708000.0,13775,0,162331.7286856955
13769,4128,4128000000.0,1220000.0,13776,0,833187.5602099744
13770,1652,1652000000.0,408000.0,13777,0,719078.2263714591
13771,1675,1675000000.0,502000.0,13778,0,424206.2282715264
13772,5,5000000.0,10000.0,13779,0,
13773,2373,2373000000.0,592000.0,13780,0,3646835.350513989
13774,118,118000000.0,72000.0,13781,13773,558466.408153018
13775,2433,2433000000.0,702000.0,13782,0,794042.3261755492
13776,2994,2994000000.0,460000.0,13783,0,252159.2759550128
13777,70,70000000.0,84000.0,13784,0,11033.732642091978
13778,2193,2193000000.0,530000.0,13785,0,348104.2592616203
13779,1733,1733000000.0,286000.0,13786,0,1948658.2557643994
13780,913,913000000.0,188000.0,13787,0,1163307.0510542602
13781,1221,1221000000.0,188000.0,13788,0,2703392.3975795503
